Att1,Att2,Att3,Att4,Att5,target
0.3750327354386146,0.4729971382096718,0.49811864492850544,0.4959601204373518,0.672386263730181,0
0.3977053998896154,0.5657910377588475,0.46184180345369297,0.7608963902084378,0.7171930213798607,0
0.40226492773357986,0.42535379204567714,0.5580234804555698,0.5393593559323837,0.46383472221486977,0
0.4568880241411463,0.5022756155960859,0.5029235805815042,0.6043833030237326,0.676042072708875,0
0.3972096209699438,0.50580152036868,0.5533996858812628,0.4095691206647381,0.5735562119106816,0
0.43531188629831075,0.49061334951883684,0.5063486779422914,0.4799814653931071,0.792837486915118,0
0.2748233894974976,0.7331353446853974,0.5806583553899795,0.5234455904605814,0.5867305840449117,0
0.221528397788469,0.7859427686572453,0.45032362941133713,0.623732022004218,0.49401052366454545,0
0.4406249256593417,0.48418315262228445,0.49962161926075965,0.535157167803249,0.7364345387375002,1
0.47794332475452334,0.4268421268048982,0.5472612167026195,0.4466617120453729,0.6534616864782012,0
0.2735488075167997,0.6601738206448369,0.7271507434888927,0.4352203767318974,0.43737187370834685,1
0.3538531053601765,0.547452043113416,0.5029904304160274,0.5145061958973439,0.6051461538778226,0
0.35367810595630533,0.44454206938109714,0.5643686730133813,0.46565769879308394,0.6086207876429153,0
0.6247048160002213,0.37285940862034245,0.4355910313694715,0.5799900109121234,0.5876828842089076,1
0.3588519818177254,0.7552825620922283,0.6553667079192925,0.4373706226559235,0.6753343451013097,1
0.47065936225954963,0.5412449714205448,0.5063143487600137,0.7545825401219399,0.5297167440044599,1
0.44027679320957114,0.49534324717814787,0.47821928280188547,0.5446047698787667,0.6037788547850647,1
0.41731204618919615,0.48883336812304273,0.4865136325299986,0.44018917005697444,0.7005681308705802,1
0.5161031561300141,0.45619775930078876,0.6257670109889393,0.5179168384312224,0.5713374127286667,0
0.4597912746839248,0.5641421876509863,0.5150835550180918,0.8076394071059291,0.6470322810219761,0
0.30725957095471135,0.4483982081290018,0.4281036453627542,0.5788229129166012,0.7931344074954212,0
0.39522104801636126,0.7415421440162313,0.6057595398579445,0.49373883007102415,0.4933297644313966,1
0.40027427879866906,0.47485028631389387,0.5043377584734722,0.4476291543174443,0.594201172600248,1
0.2933804193238428,0.5700129619581296,0.5070135921999668,0.37359744007724094,0.6165443768916978,1
0.34162550878350095,0.49052676147014784,0.5518190135681953,0.6192096769693592,0.43613468075400397,0
0.592531174531723,0.4056454952188221,0.4210375895205553,0.698908619885944,0.47718544290681014,1
0.4995388689905407,0.45072853312278444,0.5803354550242661,0.4964876832955846,0.7662484540562489,0
0.35260970280568277,0.5337320696267085,0.505713859795735,0.3650889312428275,0.6367388276896127,0
0.35319276850909953,0.6582603061835428,0.5128668810844135,0.5407466601603291,0.47870208817658255,1
0.4130769654916219,0.4367053217688605,0.4866865293853135,0.5504302280726151,0.662634748738412,0
0.3497868970885013,0.6173420376287382,0.5711952893674559,0.5064090073753936,0.553544818082212,0
0.5384465666353903,0.6545488017363351,0.5438029026815621,0.6643915944102483,0.6107267024703337,1
0.6283584691755819,0.3810539991373396,0.46834847100963056,0.5642473592760303,0.5833568044763663,1
