Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5108524068006317,0.29137914889007044,0.7825024179208239,0.4639471939295042,0.536284077694547,0.7397109556118948,0
0.5064920910306293,0.37736330707233945,0.509027319973296,0.6337378122202069,0.5774915498274029,0.6921988295644266,0
0.5085387921860921,0.40027649753185846,0.47105796731908245,0.648559324780881,0.7029367594747634,0.47587612069399154,0
0.4901270315385828,0.5882764863882961,0.739538313391504,0.24995709721270828,0.35673639360052445,0.5974220642844509,1
0.5120409086418147,0.4430098534836863,0.6036645865085304,0.6504242998591607,0.28406440543040046,0.9438581393504817,1
0.5144656988149129,0.6151243460211637,0.25716433767265956,0.9562577201835443,0.19104110411490352,0.5108699120537139,0
0.5142588927008049,0.20134817921622689,0.5326996097338359,0.3272471809626451,0.6301085914967959,0.3260912479761068,0
0.48576331889755253,0.5596528315392094,0.425298714419053,0.979984388707436,0.5367397538727552,0.4585150822535452,1
0.5118614790052286,0.3192776047286472,0.6818353620030901,0.9769278559120722,0.37407497895430286,0.5263729608826223,1
0.5138110526789262,0.3196049063535078,0.5448684896169995,0.5306263024686225,0.30190161470572735,0.5525249814378803,0
0.03406813627254509,0.5392345739369269,0.4857513350880327,0.4130134658391931,0.4392486706347908,0.6138027361781093,1
0.04412988463624324,0.4604719766867647,0.628533831839861,0.35175999218448234,0.46318419817078754,0.5958453052561896,1
0.05419163299994139,0.19373531742884534,0.7993599932901477,0.7484552037118823,0.19784375313224264,0.19933602098771389,1
0.06425338136363953,0.5657443680304397,0.6744536534439323,0.5727980873152294,0.5765478848501213,0.8127744316467627,0
0.0743151297273377,0.5864096383636088,0.7515946463088048,0.5663113573938243,0.2073189280744509,0.6217306430829987,1
0.08437687809103583,0.4043499783279596,0.4468436996217906,0.4919467688694343,0.5999270706710698,0.7488125311672147,0
0.09443862645473398,0.24080431418074733,0.6694006351581105,0.8871240441073731,0.16468016520654785,0.49721671328230654,1
0.10450037481843213,0.4281516191189599,0.43064682756882244,0.6501683318945686,0.5560025812244818,0.47713959308781245,1
0.1145621231821303,0.5769111523198076,0.28321935554150196,0.797390764868849,0.6811576057255125,0.633938168143527,0
0.12462387154582844,0.23079226048584398,0.6216479754440274,0.4251703981686212,0.4895775074018081,0.494815563158755,0
0.1346856199095266,0.49119293132303327,0.25758623750663023,0.713671591262691,0.36353296082192793,0.5122925752048523,0
0.14474736827322474,0.9999999720424104,0.603013091893267,0.575992057075688,0.9999996678768927,0.6084871439398012,1
0.15480911663692287,0.6951541965105117,0.5906627999363292,0.5716333222495188,0.7542079394978882,0.4223733793585682,1
0.16487086500062104,0.7110832449395086,0.6306543227146392,0.9999993514765524,0.30483996504592836,0.5674933576389718,0
0.1749326133643192,0.2435638774110157,0.7463200995555342,0.28585826820760574,0.3647152199625145,0.4857103580454693,1
0.18499436172801736,0.6747795393988241,0.5924154857978112,0.5671722239065892,0.6932871154911191,0.510937727720512,1
0.1950561100917155,0.3736278579180847,0.589423015452488,0.807471394079609,0.47787392857770017,0.2219358860527311,0
0.20511785845541367,0.35299646760350384,0.5363969007022791,0.6012924834921614,0.2929496094120474,0.5568403189761706,0
0.2151796068191118,0.6287082196650698,0.5799914955810164,0.5715110941295061,0.7353039736449407,0.28247755725253576,1
0.22524135518280997,0.5348674681467004,0.3114146189813273,0.49629892887224836,0.5789338905081927,0.42474611494536346,1
0.2353031035465081,0.2545067435097362,0.44760582108052016,0.26991783551548776,0.15701760425491507,0.7954429849920346,0
