Att1,Att2,Att3,Att4,Att5,target
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44718325,0.5288791,0.5354469,0.55094033,0.58376455,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44703105,0.5288754,0.535407,0.5512282,0.584067,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44702938,0.52887535,0.5354066,0.55123144,0.5840704,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.4468243,0.52887034,0.5353529,0.55161947,0.5844777,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.4472328,0.5288803,0.5354598,0.5508465,0.5836661,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
