Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5254920520032714,0.31960385286724413,0.5273435780182429,0.42717240340927487,0.5645573001385469,0.5636354632605862,0
0.4778007591767533,0.24210475447573201,0.6340165094867211,0.5975122590173129,0.25275102151249945,0.527948729860325,1
0.4907223662284285,0.2461532711221572,0.4715418736513515,0.4991743548897575,0.5151797427306304,0.32424925174914665,0
0.4798895089939482,0.2653692228501615,0.492600002157099,0.4263536837905178,0.9023409634750037,0.49548898530280217,0
0.5102116153219617,0.33887612851088633,0.5371265995273788,0.683205026507079,0.41218603646974206,0.15775523065211278,1
0.4658285941927117,0.5959835656215293,0.2504452928694657,0.40950670121315785,0.7184348545318723,0.2076469513559666,1
0.492856067782949,0.4333181055158967,0.26295685135419455,0.5320923133362918,0.1758459808815269,0.7098273753533592,0
0.3843880370773404,0.5198991830288845,0.5613442595150961,0.7268914049207715,0.4389906727084217,0.8961423072274185,1
0.4559209698727668,0.2394571248439542,0.2859104694046038,0.7839316365820581,0.37070950542934744,0.9999995738046347,0
0.4857402816420092,0.3791606656214243,0.5862981045674118,0.48559652498383843,0.4614600616751387,0.5047131469020223,1
0.04656862745098039,0.5235233006057346,0.3620898008257017,0.49919764720418647,0.537154734604465,0.2988684694361008,1
0.05619921778702251,0.33589187265485254,0.2850744656948331,0.752460324876985,0.2773436983671295,0.4422229899621548,1
0.06582980812306452,0.4831531478136078,0.526158153647909,0.4740118116822313,0.5364615637786498,0.34997730002967364,1
0.07546039845910654,0.23751166218019648,0.5032152666526579,0.5139344345743486,0.3460056283557271,0.26685599441237157,1
0.08509098879514854,0.13574214856099012,0.4878439851517276,0.5440481003447339,0.28952653659704364,0.15765914831829397,1
0.09472157913119067,0.165050516847902,0.5390641640621572,0.4288979967737515,0.2897132377218386,0.5434429744616694,0
0.10435216946723268,0.6002290628178657,0.2638154496154404,0.7287888416551167,0.43641984299361514,0.3904222430884622,0
0.11398275980327469,0.4257225827161829,0.43138570954763467,0.4122268407800844,0.43449891532554336,0.5582275359336382,1
0.1236133501393168,0.6206807771817373,0.45793812272992074,0.7471580492626761,0.704540595787948,0.555893608175031,1
0.1332439404753588,0.348563629549727,0.5478037899609833,0.5412100632563648,0.4679273205442982,0.5636354632605862,1
0.14287453081140083,0.3609217897522204,0.44052360518547334,0.49945834099712294,0.5861700070592293,0.13789786593935496,1
0.15250512114744286,0.18194766930318876,0.6566864170945139,0.5166974013507311,0.6936081492000468,0.20863261160842628,0
0.16213571148348496,0.28764311122768593,0.4364331775713293,0.5143658190306661,0.35126687910081156,0.41753880981323394,0
0.17176630181952696,0.36893266169551964,0.4552199213528398,0.5465709464099939,0.6373610724624478,0.4018620301059589,0
0.1813968921555691,0.4082751582740415,0.5116560599044975,0.7498765775395915,0.4881758890984327,0.27466190434604376,1
0.19102748249161108,0.4087593480616304,0.6502810786747584,0.42568906346074664,0.5366553679764188,0.7039620088974952,1
0.2006580728276531,0.3834982770150753,0.25056958606771496,0.5068859540427517,0.3970455465354809,0.5269462699663348,0
0.21028866316369513,0.3084438419344039,0.506902102986243,0.5258095693030357,0.9999998897021734,0.22058815107935018,0
0.21991925349973723,0.27054712779084134,0.4338636515649836,0.5111984871545807,0.6805267071256572,0.2841299049611712,0
0.22954984383577925,0.14324919689610352,0.7315539305719927,0.7874268564533087,0.3487564779374641,0.2952876134885456,1
0.23918043417182136,0.5616914501760144,0.598256354600273,0.5214878426591815,0.5184934258137115,0.9717041050360922,0
0.24881102450786338,0.21237180455435567,0.7043645496424915,0.5901414561464872,0.2682240583302223,0.49032355150769025,1
0.2584416148439054,0.3429095662491005,0.5063944304614185,0.5326918149930215,0.6414859455916979,0.5307174328919235,0
0.26807220517994745,0.3596753993336963,0.24203149328001974,0.42211812103857965,0.4662937351340098,0.7552483769686765,0
0.2777027955159894,0.4538401857666178,0.9368142576804683,1.0000002109189414,0.48207735694689585,0.48106835510143175,1
0.2873333858520315,0.5450085103795702,0.6414645345892467,0.7188446437603575,0.5577051317701214,0.5760673643444945,1
0.2969639761880735,0.44460656695437906,0.8250938016533267,0.8013509937517971,0.24093580878700074,0.23301630952311755,1
0.30659456652411565,0.24507549224451405,0.3505662368482385,0.555487134505299,0.45386727880906286,0.27975212794464704,0
0.3162251568601577,0.13954547308075685,0.528668665351126,0.4167048037887383,0.4270587556997072,0.578121940206103,0
0.3258557471961997,0.4019186175429342,0.46603118912245,0.5032523143688435,0.44169058370983194,0.15168526450149422,1
0.3354863375322417,0.3418099087009846,0.5648116060676764,0.5677154917519802,0.4524268665557384,0.5518543452669856,1
0.3451169278682838,0.5130016829305724,0.5712189194054496,0.7875779856959297,0.20805983742037487,0.5851072159919063,1
0.3547475182043258,0.6250039930846495,0.5324557232615577,0.719429509649006,0.5490783002271489,0.4229048834490584,1
0.3643781085403679,0.24180327815972355,0.3832627485387643,0.5194997974544713,0.4421884755981612,0.41811735389832205,0
0.37400869887641,0.1593221823272675,0.6247914247375566,0.4883900235409071,0.4300913794144437,0.4172695166837136,0
0.383639289212452,0.3952674259672674,0.4572174190463506,0.5546153747875276,0.5634500006359062,0.5082049043062424,0
0.393269879548494,0.171417745572247,0.4105595562359896,0.3880531669661497,0.34295702549420837,0.6443166410859323,0
0.40290046988453604,0.6319165429103129,0.43893680322313383,0.7783338549059075,0.6806235202667613,0.22985281803454027,0
0.4125310602205781,0.40171599509103667,0.34112803919867524,0.588565889228441,0.3959594731378183,0.3046624893640668,0
0.4221616505566202,0.23464501093115842,0.45934704585738195,0.4458633920183758,0.32995643781870276,0.5637642878645943,0
0.4317922408926622,0.4620707316259675,0.6317986738147063,0.36211151476898207,0.45436750939290577,0.3754287082219998,0
0.44142283122870424,0.37154903735697326,0.2470464535742757,0.5972847841921538,0.38556749689587677,0.5722673590677618,0
0.45105342156474626,0.35036816915199254,0.3631508002746473,0.48841972206653234,0.8120543949424355,0.39764364053336204,0
0.4606840119007884,0.49887369632680306,0.5281859386459966,0.4789033882023107,0.5038799039056185,0.5904467065999504,0
0.4703146022368304,0.3685498063549271,0.5621064143380099,0.7298171991489204,0.6020551287234195,0.3336984458559922,0
0.47994519257287244,0.312499829292756,0.4173566426746617,0.5925789296777924,0.41263586769772576,0.19788636799935375,0
0.4895757829089145,0.5618982139234214,0.5400195788787665,0.7131289064818246,0.5753183732243776,0.1844594197249629,1
0.49920637324495654,0.1364741521981348,0.5367047470064199,0.38323119664912564,0.522822868543309,0.5375116352143404,0
0.5088369635809986,0.4857751995167258,0.6091166182510159,0.7142764425400101,0.3296856440229293,0.8196160570502466,1
0.5184675539170406,0.16608462066380728,0.3581144076897725,0.79667006134123,0.1993528025362754,0.7931010427035184,0
0.5280981442530827,0.4797904136427749,0.590574384246193,0.45750303997958774,0.45866526507560973,0.898108608200153,0
0.5377287345891247,0.9999996425098747,0.5286003400888257,0.7446369411129867,0.98029801978049,0.40319327156069534,0
0.5473593249251667,0.3496464124131641,0.6311252348212593,0.4003548176421103,0.532977317565862,0.3697713311022679,1
0.5569899152612088,0.36696454946627555,0.5561981350567741,0.6345377298273256,0.30287499404363327,0.15665535510300319,1
0.5666205055972509,0.6286110360621903,0.2195218927645914,0.6356370550210719,0.46688139226314984,0.6037061592125117,0
0.5762510959332929,0.3757244539557245,0.34681780321351163,0.448768183206125,0.6065061978266897,0.711494738107877,0
0.585881686269335,0.29138079900043934,0.771705757557821,0.5407462227207825,0.6572648190964278,0.4722022545196958,0
0.5955122766053771,0.19898708941163368,0.5213670749334242,0.4544560096311772,0.46811889639298365,0.5476973349564107,0
0.6051428669414189,0.5335094742851592,0.3711435265108688,0.6212082389792617,0.5181137260815929,0.5267136995361108,0
0.6147734572774612,0.12894656964923262,0.4227498002885043,0.47968057122515073,0.3199189469479139,0.5790553960385394,1
0.6244040476135031,0.21036278789573232,0.578097733710806,0.49499333736185347,0.8105153054135573,0.21667704960540224,0
0.6340346379495452,0.30223869316215657,0.4132657074006444,0.41860636577788995,0.17741510157861098,0.9768601914192556,0
0.643665228285587,0.3061942749293967,0.3208063316037375,0.3829765655875629,0.3379369322132366,0.23603629885848926,1
0.6532958186216293,0.47849994895988573,0.30463068877714705,0.5192805746270986,0.7191648599596484,0.6385323139214328,0
0.6629264089576712,0.31628596760456607,0.5167458563885626,0.5046810200785254,0.519742908905968,0.5758154059504206,0
0.6725569992937133,0.5564308760532919,0.5356458678611278,0.7175957483221749,0.5505311748248658,0.31941905756622396,1
0.6821875896297553,0.554800884919975,0.5976102823412472,0.4204377682907497,0.5284447118141353,0.15417948144472587,1
0.6918181799657974,0.38359494978554665,0.4539487561963968,0.518312983997339,0.7738505328520634,0.6209402663903141,0
