Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5725451982975933,0.3634016641972142,0.5278368428473194,0.39740286138746167,0.56215640582584,0.640833966449104,1
0.576693021203518,0.2908912564607085,0.6343984505475442,0.5765951721970967,0.5456091224450075,0.5269738976869098,1
0.5429513252439797,0.29467916624099144,0.4720933730852105,0.4731467090180456,0.5125065966967626,0.32285376106494423,0
0.5048400728829436,0.3126581688843978,0.4931295253483879,0.39654159342485495,0.9018024979366432,0.4944471207151034,1
0.5529874133612116,0.381433365132252,0.537609654804657,0.6667413389374153,0.40894501678496353,0.6778343293736986,0
0.565035476352493,0.6219905520404101,0.6452188129507491,0.6687098533715787,0.7168823907862255,0.20601066599475976,1
0.6233354738797214,0.46979602227543504,0.6473069059929837,0.5077753930692002,0.5007207118590425,0.709228139626565,1
0.5629785628383293,0.5508037935015881,0.561802041265801,0.712698070971209,0.4358974450314736,0.8959278292943422,1
0.6919320950238175,0.28841405726587904,0.28665569359264753,0.6734735555329852,0.4394478838277161,0.9999995708594076,0
0.5545979816390011,0.41912474828363877,0.586729844509521,0.4588632478284319,0.45849072286877796,0.5036903310724135,0
0.5667714926770064,0.5541946231839529,0.36275552433705016,0.47317121181941135,0.5346027514971211,0.2974205650580126,1
0.5694592849612103,0.37864120866330964,0.6459377615406726,0.7395957916221139,0.2733592020795993,0.44107112610257093,1
0.5504971881739695,0.5164231355138106,0.5266526555847133,0.44667648425996415,0.5339057587538137,0.34863494017612184,1
0.5569697643197907,0.2865938258836689,0.5037337117641717,0.48867386076403685,0.3423997115200561,0.2653419812735002,1
0.5447846859943601,0.6671081953377599,0.4883784717177698,0.5203525148117495,0.28560921249969123,0.6141761682017383,1
0.5065603131652177,0.7335003485990362,0.539545197298958,0.39921813275419255,0.28579694303349784,0.5425001393553073,0
0.5874045465853082,0.6259627625453037,0.6456612199575593,0.7146941162997007,0.5374061356689026,0.3891634058323846,0
0.6131358960028953,0.46268943050069145,0.4319791159155686,0.6681877216414696,0.43138092156572844,0.5573152323321631,1
0.5853022328256634,0.6450979806086573,0.4585038190251026,0.669083027947015,0.7029115236384866,0.5549764847940241,1
0.5671524528708458,0.39049727251767136,0.5482757025326372,0.5173669867201998,0.4649936400906538,0.6517092744128171,1
0.08888888888888888,0.40205992619693004,0.44110747525434524,0.473445453704866,0.5838882781521642,0.6414802436384288,1
0.09960780382948368,0.2346065400622717,0.6570446998616527,0.49158041718668327,0.6919187991114506,0.20699836172800606,1
0.1103267187700786,0.3334982658874953,0.43702131640650865,0.4891276639993335,0.34768997108303273,0.41633597080851115,0
0.1210456337106734,0.4095551306959437,0.4557884543603534,0.5230064716008828,0.6353615943672031,0.40062681708208414,0
0.1317645486512682,0.44636511336011797,0.512165696212326,0.7368777685600234,0.48535385263710584,0.27316401114267,1
0.142483463591863,0.4468181353906784,0.6506460460468857,0.39584243319439893,0.5341006315246182,0.7033506606393314,1
0.1532023785324578,0.4231831435073772,0.6443530473118573,0.48125907513066224,0.39372104713521605,0.5259693676192987,0
0.16392129347305273,0.35296003377983715,0.5074167005189201,0.5011661387785591,0.9999998835803539,0.21897859050827984,0
0.1746402084136474,0.3175027671605331,0.4344544719550214,0.4857957278769808,0.6787652302388357,0.2826515640663051,0
0.18535912335424232,0.7244024133528892,0.7318340816743751,0.7763795118606547,0.3451657283877545,0.293832314307367,1
0.19607803829483714,0.5899058526734567,0.647255883560675,0.496619814718136,0.501155781197667,0.9716456692963162,0
0.20679695323543196,0.26307224479793245,0.7046730755565518,0.5688413133351709,0.2641892793266819,0.48927101981515664,1
0.21751586817602686,0.3852071666479836,0.506909557800652,0.5084060504501174,0.6395092106993971,0.5297483183497211,0
0.22823478311662154,0.4008937671148012,0.6452296126989212,0.39208591113963875,0.46335104762406365,0.7547429398665775,0
0.23895369805721647,0.7165327796580463,0.9368801993037259,1.0000001699108947,0.4692851539737815,0.47999671056102333,1
0.24967261299781127,0.6257309843811578,0.6418387028982663,0.7042331246923665,0.64414734978357,0.6258021534338367,1
0.2603915279384061,0.6967846068115451,0.8252763346365917,0.7910272778203025,0.5069549221622793,0.2314324142638647,1
0.271110442879001,0.2936707650145295,0.3512439863398241,0.5323860283858051,0.5776512336521613,0.2782647465300045,0
0.2818293578195956,0.6998876604037528,0.5291605473203416,0.6508715523941919,0.4430290373568194,0.5772507204137365,0
0.2925482727601906,0.440417749200114,0.4665884395013611,0.4774365974874063,0.43861224246015373,0.6133534615043728,1
0.3032671877007854,0.384178295101871,0.565265769298868,0.545249885670507,0.4494077216624033,0.550928880429558,1
0.31398610264138016,0.6245629938776484,0.5716663959706301,0.7765384951949983,0.6353625454826475,0.617124500262206,1
0.3247050175819751,0.649142906993084,0.6460107661375677,0.6712799369221454,0.5465920597655245,0.42171312588924337,1
0.3354239325225698,0.2906091864618262,0.3839063759823288,0.4945284520540408,0.5605346760853959,0.4169157096413497,0
0.3461428474631647,0.721461360162133,0.625182993087914,0.4618019227492113,0.4269490839414443,0.4160661215634431,0
0.35686176240375955,0.4341947011505895,0.45778386746720057,0.531468963863585,0.5610430010354683,0.5071892992828826,0
0.3675806773443544,0.7612519161026601,0.41117469675740514,0.5934689295330176,0.33933429965825956,0.6435821195539262,0
0.37829959228494914,0.6556104894135352,0.439522329277001,0.7668139527396951,0.6788625771759734,0.22826238986891567,1
0.3890185072255441,0.44022816974811274,0.3418156383842123,0.5671838651949684,0.39262898548363123,0.30322655018008204,0
0.39973742216613883,0.2839117037013432,0.45991127180174873,0.4170652089233681,0.326262030989271,0.5628634181747003,0
0.4104563371067337,0.7295085054204927,0.6321829294066947,0.6259936351796815,0.45135906457021635,0.37413890791139287,0
0.4211752520473284,0.4120030877682372,0.6430684300224044,0.5763558756482898,0.3821797112794847,0.5919704228272017,0
0.4318941669879234,0.392185652189857,0.3638154165279956,0.4618331646885415,0.8110181187595011,0.3963997161397186,0
0.4426130819285181,0.6594247868298292,0.5286783243883354,0.4518222729364096,0.5011444542518382,0.6155571739619673,0
0.45333199686911296,0.7272814675164495,0.5625634007046777,0.621306774840682,0.5998609851879475,0.33232246864309556,0
0.4640509118097078,0.35675493337521663,0.41796468976323464,0.5714054608334342,0.40939732823539005,0.6372368016216734,0
0.47476982675030255,0.5900993068418378,0.6423247142934644,0.6591329663327514,0.5729768119532985,0.5300542664195836,0
0.4854887416908975,0.7381917451867201,0.5371882425285814,0.6109491807034191,0.5201918642083584,0.5365565513366122,0
0.49620765663149236,0.5188764032555694,0.6095245448142838,0.6994275169266709,0.3259897441249691,0.8192435452393512,1
0.5069265715720871,0.7805707947284745,0.3587842799175581,0.5733614588177687,0.4034907077598443,0.7926737749032997,1
0.5176454865126819,0.5132768637390762,0.659483962206477,0.4293097620711624,0.45568051667378784,0.8978981908628456,0
0.5283644014532767,0.9999997298928051,0.6457974073331301,0.6714059160632099,0.9801893839840199,0.40196080767517406,1
0.5390833163938716,0.3915103556186035,0.6315101932135307,0.6696128856706238,0.5304023015456227,0.3684698477777612,1
0.5498022313344665,0.40771370772231436,0.5566612872979935,0.6155448334468259,0.29903126898004145,0.6413404440765318,1
0.5605211462750612,0.6525177611843326,0.6520481655152717,0.6167012898797346,0.46394194490264123,0.6028877732298666,0
