Att1,Att2,Att3,Att4,Att5,target
0.48323062,0.5336485,0.5285376,0.5297705,0.5717925,0
0.48302853,0.5334982,0.52819896,0.5293247,0.57121134,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48341146,0.533877,0.528678,0.5302869,0.57237536,0
0.483726,0.53405946,0.52929384,0.5309164,0.5732449,0
0.48361394,0.5339335,0.52917993,0.530616,0.5728944,0
0.48343897,0.5338968,0.5287251,0.5303468,0.57245404,0
0.48317134,0.5337008,0.52827144,0.52976024,0.5716866,0
0.4830981,0.53354996,0.5283155,0.52947813,0.5714114,1
0.48307714,0.5335802,0.5282012,0.5294891,0.57138175,0
0.48317143,0.53370094,0.52827144,0.5297605,0.5716869,1
0.4836654,0.5339718,0.5292662,0.5307295,0.5730422,0
0.4830525,0.533516,0.5282391,0.5293775,0.57128024,0
0.48376065,0.53404254,0.5294257,0.53093946,0.57331586,1
0.48310953,0.53362167,0.5282253,0.5295824,0.5714866,1
0.4832138,0.53375524,0.5283031,0.52988243,0.57182395,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48331574,0.5338858,0.5283791,0.53017586,0.57215375,0
0.48318964,0.53371334,0.5283039,0.5297993,0.57173854,0
0.48323974,0.5336553,0.5285529,0.5297906,0.5718187,0
0.48340058,0.5339945,0.5284423,0.5304199,0.5724281,1
0.48321766,0.53363883,0.52851593,0.5297418,0.57175523,1
0.4830258,0.5334962,0.5281944,0.5293187,0.5712034,1
0.483482,0.533961,0.52874154,0.53048193,0.57259923,0
0.48307374,0.53357583,0.52819866,0.5294794,0.57137084,1
0.48361865,0.533937,0.5291878,0.5306263,0.57290787,0
0.48334357,0.53380454,0.52860206,0.5301097,0.57216555,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48369956,0.53411555,0.5291184,0.5309528,0.57321954,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48325682,0.5337009,0.5285246,0.52986944,0.5718899,1
0.48369005,0.5341612,0.52901125,0.5309977,0.57322747,1
0.48357806,0.5339068,0.5291198,0.53053683,0.5727913,0
0.48364627,0.5339801,0.5291952,0.53071547,0.5730024,1
0.48331028,0.5337887,0.5285311,0.5300474,0.5720758,0
0.48346877,0.5338256,0.52893674,0.5302958,0.5724772,0
0.48338398,0.5337625,0.52879465,0.5301088,0.57223344,0
0.48318905,0.5336176,0.528468,0.5296788,0.57167304,1
0.48343068,0.5337972,0.5288728,0.53021175,0.57236767,0
0.48318335,0.5336134,0.5284585,0.5296663,0.5716567,0
0.4830702,0.53357124,0.52819604,0.52946913,0.57135934,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.483424,0.5337922,0.52886164,0.53019696,0.5723485,0
0.48345634,0.53397447,0.5286421,0.5304661,0.5725473,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48321784,0.533639,0.52851623,0.5297423,0.5717559,1
0.4833636,0.5338881,0.528517,0.5302396,0.572269,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.4830593,0.53352106,0.52825046,0.5293925,0.5712998,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.4831199,0.5336349,0.52823305,0.5296122,0.57152003,0
0.48311415,0.53356194,0.5283424,0.5295135,0.57145756,1
0.48317817,0.53360957,0.5284498,0.5296548,0.5716417,0
0.48323584,0.533761,0.5283582,0.52991784,0.5718803,1
0.48318484,0.5336145,0.528461,0.5296695,0.571661,1
0.48334935,0.5339288,0.5284042,0.5302725,0.57226235,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.4832307,0.53364855,0.52853775,0.52977055,0.57179266,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.4830568,0.53355414,0.528186,0.5294306,0.571316,1
0.48317477,0.5337052,0.52827394,0.52977,0.57169765,0
0.4833522,0.533805,0.5286269,0.5301213,0.5721864,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48363876,0.5339519,0.5292215,0.53067064,0.5729656,0
0.48313773,0.5336578,0.5282463,0.5296635,0.57157785,0
0.483035,0.5335261,0.5281698,0.52936786,0.57124543,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.4834262,0.5337939,0.52886546,0.530202,0.5723549,0
0.48336297,0.53374696,0.52875936,0.53006244,0.572173,0
0.48317805,0.53365624,0.5283684,0.5297131,0.57167274,0
0.48334137,0.533745,0.5286986,0.5300325,0.57212037,1
0.48339078,0.53378195,0.52878106,0.53014183,0.57226276,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48370692,0.53413844,0.5291007,0.5309908,0.5732524,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48327073,0.5336783,0.5286048,0.52985895,0.5719079,0
0.4831741,0.53361034,0.52814186,0.5294758,0.57136834,1
0.48350066,0.53384924,0.5289901,0.53036606,0.5725687,1
0.48322198,0.53364205,0.52852315,0.52975136,0.5717677,1
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,0
0.48363727,0.53395087,0.52921903,0.53066736,0.57296133,1
0.48312187,0.5335676,0.52835536,0.5295306,0.57147986,0
0.48321804,0.5336486,0.52850026,0.5297545,0.5717627,0
0.48348278,0.5340997,0.5285036,0.53065646,0.57269394,1
0.48324314,0.53379285,0.52832496,0.5299669,0.5719189,1
0.48301923,0.5335059,0.52815795,0.5293224,0.57119435,0
0.48299196,0.53347105,0.5281376,0.52924395,0.5711061,1
0.48327577,0.5336821,0.5286133,0.5298701,0.57192236,1
0.48319414,0.5336214,0.5284766,0.5296901,0.57168776,1
0.4832849,0.5338059,0.528426,0.53003657,0.57202685,1
0.48344576,0.5338084,0.52889806,0.530245,0.572411,1
0.48335138,0.5337383,0.52874,0.53003687,0.57213974,1
0.4832135,0.5336647,0.528459,0.5297689,0.57176274,1
0.48314008,0.53366077,0.52824813,0.52967036,0.57158554,1
0.483216,0.53375804,0.5283047,0.52988875,0.57183105,1
