Att1,Att2,Att3,Att4,Att5,target
0.44299477,0.5029705,0.6144455,0.52103895,0.45980737,1
0.44315216,0.50248593,0.6139192,0.5218851,0.46080422,1
0.4433009,0.50269735,0.61441076,0.5217087,0.46109754,0
0.44356093,0.502777,0.6150597,0.5219354,0.46191448,0
0.4433601,0.5025783,0.6143516,0.52199364,0.46151668,1
0.44340563,0.5026401,0.61447793,0.52189803,0.46150652,1
0.44279382,0.5024479,0.6143227,0.5220824,0.45973623,0
0.44359648,0.502771,0.6151118,0.52198493,0.46204135,1
0.44362292,0.50270027,0.61512107,0.52219844,0.46233362,0
0.44313508,0.5026835,0.6140774,0.52152336,0.46054327,1
0.44378766,0.50277716,0.61547446,0.52220917,0.4626891,1
0.44313583,0.502682,0.61407536,0.52152604,0.46054736,1
0.4440724,0.502929,0.61632466,0.5223866,0.46352622,1
0.44358203,0.5027289,0.6149936,0.5220137,0.46202976,1
0.443032,0.5028943,0.6143478,0.5211676,0.46000275,1
0.44305128,0.50285494,0.6142973,0.5212341,0.46010372,0
0.44348273,0.5027509,0.61485976,0.52186966,0.4616708,0
0.44304967,0.5028581,0.61430144,0.5212286,0.46009544,1
0.44257277,0.5024675,0.6146015,0.52212393,0.45903224,1
0.44348612,0.50276417,0.61489505,0.5218591,0.46167037,1
0.4432263,0.50273895,0.614365,0.5215729,0.46080548,1
0.44328454,0.5025094,0.61397165,0.5218951,0.46120974,0
0.44214743,0.5027287,0.61438704,0.5221046,0.45956066,0
0.4431757,0.5026005,0.61397076,0.5216636,0.4607564,0
0.44333136,0.50269824,0.6144685,0.5217444,0.46120062,1
0.4433525,0.50272065,0.61455584,0.52174544,0.4612528,1
0.44340304,0.50263447,0.61446077,0.5219011,0.4615027,0
0.4434691,0.5026947,0.61471283,0.5219147,0.46167442,0
0.44312933,0.5026954,0.6140926,0.52150345,0.460513,0
0.4431084,0.5027381,0.61414737,0.52143127,0.46040335,1
0.44306394,0.502684,0.61457205,0.5220007,0.46105143,0
0.4432045,0.5025416,0.6138952,0.521763,0.46090746,1
0.4434534,0.50269306,0.6146806,0.5218976,0.4616222,0
0.44303948,0.5028791,0.6143283,0.52119327,0.46004173,0
0.443028,0.50290245,0.61435825,0.52115387,0.45998186,1
0.4430244,0.50290984,0.6143678,0.52114135,0.45996282,1
0.44321957,0.5025535,0.6139488,0.52176815,0.46094835,1
0.44319186,0.50256747,0.6139284,0.5217194,0.4608411,0
0.44303662,0.50288486,0.6143357,0.52118355,0.46002695,0
0.4432376,0.502495,0.6138543,0.5218541,0.4610622,1
0.44280034,0.5026269,0.61421233,0.521968,0.46049947,1
0.44232544,0.5029989,0.6144078,0.5212156,0.45885098,1
0.44302335,0.50275916,0.61426413,0.5214221,0.46011823,1
0.44316998,0.5026122,0.6139858,0.52164394,0.46072644,0
0.44359133,0.5027176,0.6150566,0.522101,0.46215647,0
0.4439166,0.5029448,0.6160746,0.52218103,0.4629796,0
0.443218,0.50251406,0.6138598,0.52180964,0.4609782,0
0.4432396,0.5024905,0.6139228,0.52192885,0.4611629,0
0.44386646,0.5028495,0.6157758,0.522225,0.46289366,0
0.44377503,0.5028112,0.6155254,0.5221566,0.46261546,0
0.44326502,0.50268507,0.6143184,0.52167875,0.46098584,0
0.44406864,0.5028932,0.61624,0.5224213,0.46354544,0
0.44332355,0.50273013,0.6145236,0.52170014,0.46114555,0
0.44269514,0.5026553,0.6139897,0.5217266,0.46000394,0
0.44317034,0.50261146,0.6139849,0.52164507,0.46072817,0
0.44260204,0.50173557,0.6140567,0.52347535,0.4598931,0
0.44325832,0.5025836,0.6140852,0.52178204,0.46105376,1
0.4432275,0.50249463,0.6138349,0.52184236,0.461028,0
0.44353655,0.5027335,0.6149206,0.5219537,0.46187022,1
