Att1,Att2,Att3,Att4,Att5,target
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,1
0.4154118,0.51036465,0.5151589,0.5234152,0.55677587,0
