Att1,Att2,Att3,Att4,Att5,target
0.46196574,0.52794814,0.5256687,0.55262256,0.50802845,1
0.4613947,0.52802134,0.5257595,0.5541843,0.5081822,1
0.4618874,0.5279582,0.52568114,0.55283684,0.50804955,1
0.4615924,0.52799606,0.525728,0.55364376,0.50812894,1
0.46189755,0.52795684,0.5256795,0.552809,0.5080468,1
0.46136308,0.52803224,0.5257693,0.5542226,0.50818247,1
0.4615564,0.5280006,0.52573377,0.5537421,0.5081387,1
0.4618066,0.5279685,0.52569395,0.55305785,0.50807124,1
0.46204093,0.5279385,0.5256567,0.55241686,0.5080082,1
0.4615206,0.5280052,0.52573943,0.55384004,0.5081483,1
0.46171838,0.52797985,0.525708,0.5532992,0.508095,0
0.46186012,0.52796173,0.5256855,0.5529115,0.5080569,1
0.46175554,0.52797514,0.5257021,0.55319756,0.5080851,0
0.4620061,0.52794296,0.52566224,0.55251205,0.5080176,0
0.46165028,0.5279886,0.52571887,0.5534854,0.5081134,1
0.46176946,0.5279733,0.52569985,0.5531595,0.5080813,0
0.4614866,0.52800953,0.5257448,0.553933,0.50815743,1
0.46194482,0.52795076,0.525672,0.5526798,0.5080341,0
0.46208104,0.52793336,0.5256504,0.5523071,0.5079974,1
0.4616308,0.52799106,0.52572197,0.5535387,0.5081186,1
0.4612398,0.5280412,0.525784,0.5546078,0.50822395,1
0.46160433,0.52799445,0.52572614,0.55361116,0.5081258,0
0.46177933,0.52797204,0.52569836,0.5531325,0.50807863,0
0.46186143,0.52796155,0.52568525,0.5529079,0.5080565,0
0.46173573,0.52797765,0.5257052,0.5532517,0.50809044,0
0.46184477,0.52796364,0.52568793,0.55295336,0.508061,1
0.46223015,0.5279142,0.5256267,0.5518992,0.5079572,0
0.4614561,0.52801347,0.5257497,0.5540164,0.50816566,1
0.46085688,0.5283525,0.5260299,0.55380195,0.5080095,1
0.46191847,0.5279542,0.5256762,0.5527518,0.50804114,0
0.46183223,0.52796525,0.5256899,0.55298775,0.5080643,1
0.46166137,0.5279871,0.5257171,0.55345505,0.50811034,1
0.46138868,0.5280221,0.5257604,0.55420077,0.50818384,0
0.46166772,0.5279864,0.52571607,0.55343777,0.5081087,0
0.46193102,0.5279526,0.5256742,0.55271757,0.5080378,1
0.4616784,0.527985,0.52571434,0.5534085,0.5081058,0
0.46124572,0.52805924,0.52579635,0.5544588,0.5081995,1
0.46199694,0.52794415,0.5256637,0.5525372,0.50802004,0
0.4618479,0.5279632,0.5256874,0.55294496,0.50806016,0
0.46135736,0.52807707,0.5258013,0.5539262,0.50813055,0
0.4616959,0.5279828,0.52571154,0.5533606,0.50810117,0
0.4616713,0.5279859,0.5257155,0.553428,0.5081077,0
0.46158823,0.5279966,0.5257287,0.553655,0.5081301,0
0.46129978,0.5280335,0.5257745,0.5544438,0.5082078,0
0.46205953,0.52793616,0.5256537,0.5523659,0.5080032,0
0.4616685,0.5279863,0.52571595,0.5534356,0.50810856,1
0.46196857,0.52794784,0.5256682,0.55261475,0.5080276,1
0.46182334,0.52796644,0.5256913,0.553012,0.5080668,1
0.46147415,0.52801114,0.5257468,0.5539672,0.50816077,0
0.46199995,0.5279438,0.52566326,0.552529,0.5080192,0
0.46182233,0.5279665,0.5256915,0.5530148,0.5080671,0
0.4610267,0.5282483,0.52594477,0.55392,0.50806355,1
0.46185395,0.5279625,0.52568644,0.5529284,0.50805855,1
0.46168172,0.52798456,0.5257138,0.5533994,0.5081049,0
0.4618238,0.5279663,0.5256913,0.5530109,0.50806665,0
0.46231225,0.52790374,0.5256136,0.55167454,0.50793517,0
0.4616998,0.52798223,0.52571094,0.5533499,0.50810003,1
0.4624085,0.5278914,0.52559835,0.5514111,0.5079092,1
0.46202862,0.5279401,0.52565867,0.5524505,0.50801146,1
0.4617338,0.5279779,0.5257055,0.5532569,0.50809085,0
0.46208486,0.5279329,0.5256497,0.5522967,0.5079964,1
0.46188855,0.52795804,0.52568096,0.5528337,0.5080492,0
0.46136263,0.5280255,0.5257645,0.55427206,0.5081909,0
0.46178982,0.52797073,0.52569664,0.55310374,0.50807583,0
0.46130586,0.5280327,0.5257735,0.55442727,0.5082061,0
0.46174693,0.5279762,0.52570343,0.55322105,0.50808734,0
0.4617839,0.5279715,0.5256976,0.55312,0.50807744,0
0.46201804,0.52794147,0.5256604,0.5524795,0.5080144,0
0.46188787,0.52795815,0.5256811,0.5528355,0.5080494,0
0.46206674,0.52793515,0.52565265,0.5523461,0.5080012,1
0.46169052,0.5279834,0.52571243,0.55337536,0.50810254,0
0.46222222,0.5279153,0.5256279,0.5519209,0.5079594,1
0.46192646,0.5279532,0.52567494,0.55273,0.50803906,0
0.4618651,0.5279611,0.52568465,0.5528979,0.50805557,1
0.4615958,0.5279956,0.52572745,0.5536344,0.5081281,1
0.46190187,0.5279563,0.5256788,0.5527972,0.5080456,1
0.4619411,0.5279513,0.5256726,0.55268997,0.50803506,1
0.46184385,0.52796376,0.52568805,0.552956,0.5080613,1
0.46155813,0.5280004,0.5257335,0.55373746,0.5081382,1
0.46134263,0.528028,0.52576774,0.5543267,0.50819623,1
0.4612856,0.52803534,0.52577674,0.55448264,0.5082116,0
0.4618272,0.5279659,0.52569073,0.55300164,0.5080657,0
0.4617081,0.52798116,0.5257096,0.55332726,0.50809777,1
0.46144685,0.52801466,0.5257512,0.55404174,0.50816816,1
0.46174625,0.5279763,0.5257036,0.55322295,0.5080875,0
0.46175382,0.5279753,0.5257023,0.5532022,0.5080855,1
0.46207103,0.5279346,0.52565193,0.5523345,0.5080001,1
0.46188268,0.52795875,0.5256819,0.5528498,0.50805086,0
0.46153,0.52800405,0.52573794,0.55381435,0.5081458,1
0.4617025,0.52798194,0.5257105,0.5533426,0.5080993,0
0.46154967,0.5280015,0.52573484,0.5537605,0.5081405,1
0.4614617,0.5280128,0.5257488,0.5540012,0.50816417,1
0.46179077,0.52797055,0.5256965,0.55310106,0.50807554,0
0.46214983,0.52792454,0.5256395,0.5521189,0.50797886,0
0.46183208,0.5279653,0.52568996,0.5529881,0.50806445,0
0.46161345,0.52799326,0.5257247,0.5535862,0.5081233,0
0.4616768,0.5279852,0.5257146,0.553413,0.50810623,0
0.46206594,0.52793527,0.52565277,0.5523485,0.50800145,1
0.46192273,0.5279537,0.5256755,0.5527403,0.5080401,1
0.46180728,0.5279684,0.52569383,0.553056,0.5080711,0
