Att1,Att2,Att3,Att4,Att5,target
0.3632240783748908,0.4137674120580208,0.5051955546295461,0.17545062771863676,0.54032676689303,0
0.39529355055481025,0.5550943017205996,0.4477863278489637,0.8027607647155469,0.5810384531471875,0
0.4017427992375839,0.34120568160820125,0.5999968148333745,0.25450157104602666,0.35083559700355005,0
0.1993239595685173,0.45835909495076554,0.2722506279239813,0.5919336907657367,0.5436484566548597,0
0.13180149008059916,0.4637291155790406,0.2815909867060583,0.3295140760903117,0.45052919453540763,0
0.13170413252902363,0.44059723992449235,0.6277107098297607,0.424361279452345,0.649769464032034,0
0.09056454284159837,0.8099628923884148,0.3443199330532978,0.4829085515980296,0.46249950734218853,0
0.5564406655756748,0.8903896124345891,0.4295584601842736,0.6179969029910433,0.31194365913051425,0
0.45600130462677674,0.4308039266601207,0.624373575080527,0.49868434151378044,0.598521410156547,1
0.5087865149477115,0.3434724440065844,0.5829651986466524,0.37947873174090574,0.5231317835470153,0
0.21967959068438755,0.698841091194691,0.8676459541610271,0.36406696465096233,0.32679129560124676,1
0.33326643669367784,0.5271636609632939,0.5129053062647233,0.25519376264482685,0.47923200352257994,0
0.33301890784562044,0.3704297961994923,0.610038278855836,0.18148360173638708,0.24680553255315515,0
0.7163740956115998,0.7343125433776622,0.4062436668431866,0.5590753113650133,0.46336477293001577,1
0.3403371243860166,0.8436935294884281,0.7540454914497988,0.3669634001158123,0.5430054111451205,1
0.49848367501917257,0.40140962322867113,0.2568309495065391,0.7942558494842525,0.7908131437387695,1
0.45550888681073337,0.4478009648230078,0.47370419687423415,0.5114104996725097,0.47798966744204563,1
0.4612852328324575,0.6769582784892028,0.48683026257290646,0.37076005451731386,0.5208102550940001,1
0.5627618936832576,0.3881816356116137,0.7072030530062259,0.4754611832411058,0.4485131804139346,0
0.48311125009273015,0.40623711337289775,0.532043051022568,0.8657247868132955,0.5172899875442538,0
0.2673619613458663,0.3763027695091214,0.2784494180207571,0.5522629631076206,0.6500392478356785,0
0.39177954568535,0.8227666090897973,0.675540609398429,0.44289279648058466,0.3776349676288635,1
0.3989271151446942,0.41658979218135006,0.515037494703769,0.38078190086947494,0.469287328495789,1
0.24773052067117424,0.2967911671831201,0.5192720845684384,0.28105931553492525,0.6788949543001158,1
0.3159710469484437,0.5566624788765808,0.5901780535490657,0.6119051902260555,0.3256671747312016,0
0.6708659153873224,0.7824490813608216,0.38321239373407234,0.7192616754519026,0.3629661411577765,1
0.5393324486461484,0.3798518991919379,0.6353062066068074,0.219486465000586,0.625610510777368,0
0.20231054899847045,0.5062678780664682,0.5372138962993953,0.26959813964540646,0.2702321961147605,0
0.332332419682984,0.6959267719511534,0.5285350957711302,0.5062135286233373,0.3643441740622009,1
0.41703594419807666,0.3584942792044219,0.4871038772089357,0.5192575387126165,0.5314664824254159,0
0.5542452967781988,0.6336074637496045,0.5010731032248641,0.6054289560294317,0.5959079278358048,0
0.5943656508488628,0.6902740794569155,0.5774923094467699,0.672766372002268,0.48430252313483796,1
0.721542024997029,0.31695374948351474,0.45808333106419774,0.5378695627573464,0.4594340711783136,1
0.2718749479107087,0.6565220448591176,0.5570993967268535,0.29716734467753153,0.40614540301490176,0
0.8171060835696489,0.8953818937331682,0.6312414640859918,0.839289933854689,0.3247322780965796,1
0.5624358112118044,0.5352958080337707,0.6509872872743127,0.6703015302000406,0.548480001672881,0
0.5852771870736625,0.4031869876489612,0.6538479036418207,0.3794248319296656,0.40552062821530876,0
0.23378415931503999,0.5223859079359057,0.3591790801988696,0.5322255231573121,0.5637543192685297,0
0.6669305880041698,0.34479431686004114,0.6419137782844253,0.4933729300557969,0.48712955524586443,1
0.45096985936755435,0.3157349626571735,0.41225104675247654,0.7228549643189714,0.6087105202994194,0
0.5124232279527641,0.611635707883181,0.8831140139945051,0.1676121033779012,0.3219756903056194,0
0.2992594125094504,0.3320619631213245,0.5078142355830275,0.23994476796246467,0.40635290929173395,0
0.3106588155031068,0.5240426231692794,0.598658987588544,0.45362378352369626,0.29668894158438774,0
0.6754407119147343,0.3311822460123961,0.7349971830679181,0.9999996529747912,0.41301026869740903,0
0.29829655501070473,0.5001412596515906,0.7748509384164055,0.3626729620958223,0.2778736152628403,1
0.5734365603260904,0.9286068936821181,0.6917426889651144,0.6512440857415622,0.454466051673724,1
0.3098177197553236,0.6051595212349146,0.5785202706073655,0.6097664261312301,0.3511088349925859,0
0.5156787448971776,0.46176383909316787,0.456879038953626,0.5772011368156231,0.49839424681762245,1
0.20510359505336587,0.5849156857537849,0.28799936837794143,0.4109012238964948,0.33231148614888073,1
0.489988001670644,0.6146686490242643,0.476263052456004,0.4692469658774493,0.36918683802739516,1
0.2775823964578753,0.4850938383024306,0.353909609701777,0.5509632237457014,0.5433868126604491,0
0.6428100730702473,0.46472872653591885,0.46434229463087073,0.646500806434017,0.23972286402307058,1
0.42624248690959476,0.3460966552496386,0.5069996374767235,0.371506040282119,0.5186107265062272,0
0.5947702094412,0.7228163339045454,0.7793985784716144,0.4471463682942981,0.5543743216631325,1
0.7420298885740366,0.24418561290305274,0.8913009570206938,0.40835804196770265,0.3824161853292746,0
0.7313367909782906,0.4523979224668774,0.46979452016448525,0.7945402253450514,0.49058430060513597,1
0.4300687973046257,0.47481050856881835,0.5422926286474663,0.36723499748429295,0.5776771200352775,1
0.5744464841795662,0.8283267967217022,0.813764932148157,0.6536225757104381,0.37954015437449395,1
0.3813142187241371,0.5951993716522331,0.6167736807573194,0.7314589629698731,0.39208788157016256,0
0.7903568915628931,0.6834504945930682,0.4664817353269431,0.5274978536133372,0.6477036788716364,1
0.43303597888248735,0.6283965788803025,0.48191750819845836,0.6865775638357579,0.5122049219180158,0
0.5515448305373923,0.7696481619232706,0.3868350932508525,0.41338829580220104,0.2701306841612629,0
0.5590746202729132,0.9999994769808107,0.7709689593607902,0.25061702259442886,0.28651497854410335,1
0.4915948926576681,0.19750622414699115,0.4737639629157552,0.4004412061710715,0.6246424285208216,0
0.8716794958895064,0.680639058108347,0.5926044781731095,0.6329028229140007,0.7176738545406505,1
0.36683370968292717,0.6797743661292042,0.6610975127617862,0.2745881066703959,0.6471389747994167,1
0.35456742223010773,0.855791863301521,0.612801033270459,0.4611250645146737,0.8206914586911316,1
0.5115003960938203,0.42489430060925926,0.7325144063878635,0.5774877272238566,0.25746247904690933,0
0.24002585710947835,0.2380874823131301,0.6422014976066512,0.6507665671048231,1.0000000913940577,0
0.5310330372508256,0.48130039244396244,0.6042963263256644,0.5692088734444876,0.817694749770294,1
0.42062937182014476,0.46868692033506826,0.40709415885997713,0.4606161770210636,0.4187335815911547,1
0.41101329761923566,0.511047448329587,0.5834209192856268,0.6572902709649484,0.460764637313129,0
0.23175049882196622,0.3379819112946365,0.28496170278360966,0.666193615200218,0.737441180000544,0
0.39174697397266856,0.4555359897238577,0.4556194610017662,0.9059530672396573,0.4988502688396747,0
0.5060891186811081,0.19419119092086912,0.5255657247574912,0.45937802701925584,0.2608365494923475,1
0.30364311482336837,0.5766104414422066,0.49766635273281873,0.5939481872996143,0.45756534232434953,0
0.21912850256187708,0.22832256532381862,0.49308873058294744,0.16084384983778954,0.661686796627035,1
0.41523599997699645,0.4526332951331076,0.6056619242275457,0.6638480868718168,0.49546325915137035,0
0.3544277080864191,0.5082462971736156,0.5870941910402774,0.6853760266797279,0.2969075788768271,0
0.5846134595402014,0.2867576345390481,0.6662447117731563,0.1897725788816891,0.5475907343366742,0
0.12790113645097698,0.5793229524595435,0.31802094830549316,0.9217252503696194,0.3383640289468067,0
0.500139194139732,0.33851023995241625,0.525798532666216,0.5436563171279892,0.25095176038779476,1
0.13459266913175563,0.8988327738753858,0.9999994174689846,0.26864380362946516,0.7072557687363337,1
0.3089092479711803,0.38541426739914675,0.36253727446406575,0.4873747806113292,0.7463418637190149,1
0.40914559430060343,0.9624828937071889,0.6086878922678891,0.9677596405499024,0.7806149348470761,0
0.3671052530773961,0.7962708982805633,0.7409518457494089,0.38996718181783824,0.452159773975943,1
0.2919375997238205,0.49279978960306525,0.3708608030320766,0.6550605110545835,0.6013605540174227,0
0.24554333261253475,0.386167356880463,0.6382627514791783,0.6327295472922723,0.8314967742284021,0
0.9999995855446213,0.7191507188132502,0.4810234696112749,0.7056023561510602,0.6490282369348906,1
0.5178749347782892,0.5820333855636706,0.5200545492694408,0.5170944159680628,0.511536523148399,1
0.30025459921278574,0.3408654424186164,0.3686710012253291,0.4700907194954795,0.5654557804435826,0
0.3922079591199552,0.39340687973196553,0.3238302536440868,0.5703574401106917,0.3254835205365906,1
0.7013310698206663,0.6446624211954243,0.3628678670368479,0.47650032774810186,0.7878626769709098,1
0.5053334244084813,0.5985752187737139,0.6094985994782217,0.46028296461466356,0.40504425694585366,1
0.46765975050123487,0.3534853247951311,0.9346617385934677,0.34474657357681826,0.35026646302332093,1
0.4942901382785084,0.4517578710044912,0.490768860690744,0.47281355927217583,0.6637850370865401,1
0.28796703318092387,0.33113837189920203,0.4037488078550995,0.33322503690063676,0.29803709226905706,1
