Att1,Att2,Att3,Att4,Att5,target
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44381922,0.53892297,0.5163366,0.5222282,0.48488688,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.4437558,0.5391074,0.5164542,0.52214605,0.48495483,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44382477,0.5389068,0.51632637,0.52223533,0.48488092,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,0
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
0.44385374,0.5388226,0.5162726,0.5222729,0.4848499,1
