Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5391618469421435,0.3591176279995156,0.5353594912803296,0.41570847941826394,0.7925344581311924,0.5880695789007506,0
0.5429204561071993,0.3659526955127037,0.31198337325078745,0.5767607903839713,0.6069908216177736,0.3617300399976013,0
0.5049945178759165,0.5833313854429701,0.4343333826744793,0.649417461760381,0.570776641316551,0.5513070699230889,0
0.5161591831860133,0.5865390746494664,0.43994160232194024,0.6520481133241024,0.2947513673822588,0.45975055666259595,0
0.5108329659931846,0.5850097331978159,0.4157836616903173,0.6507938979686276,0.3945161099007931,0.655647130164132,0
0.5027398888312091,0.5826826259871064,0.8015333361586566,0.648885427196406,0.45609888012209077,0.471519980928656,0
0.5108407639375104,0.5845771623575836,0.8855275594152392,0.3964217648854072,0.5981911518629366,0.32349079556468135,0
0.5391618469421435,0.5583573800607571,0.6393234472689846,0.6558356151065429,0.7899949838781559,0.6529000614642817,1
0.5391618469421435,0.42345715312346477,0.4055559445799213,0.6558356151065429,0.4726925967861857,0.6052591329073826,1
0.5391618469421435,0.4794001774954536,0.3143506828569745,0.5587398169234932,0.3473065385345596,0.5311347123387911,0
0.5391618469421435,0.5917023112529715,0.6854824842430164,0.8599575219016616,0.331095718173152,0.3380892555876548,1
0.5405668042304675,0.2933798139156102,0.5061899258159958,0.48461018369215036,0.6081493269208778,0.48797166851243395,0
0.5528252833198302,0.2931174769410021,0.3425037874122452,0.5873855575622149,0.5931129986795594,0.653633747221215,0
0.5389940528777137,0.6994064446637465,0.6394332943138759,0.3717526279444386,0.536214654834178,0.47237072543051994,1
0.5329617898959783,0.3008734973071179,0.836760169498854,0.7397580704125484,0.33414232501161967,0.5506748161508885,1
0.5440224549627789,0.46848098210495304,0.37485779247978046,0.6529213842713208,0.783588588900306,0.6531066623944032,1
0.5391618469421435,0.4229352769820869,0.4233069235746454,0.4431319032869087,0.4860785675576128,0.4867501816015355,1
0.535472423793766,0.42905718621214606,0.6433213099525346,0.4570204549665008,0.33813582440191675,0.5288521443098428,1
0.5391618469421435,0.5366045707285411,0.361043048517767,0.6901945803267504,0.44826538835604257,0.4577683757534602,0
0.5391618469421435,0.4521889196676179,0.3798994165160501,0.5048596295811081,0.8587629733625404,0.5253909546991973,0
0.0721442885771543,0.22353267968635576,0.34863726930813416,0.6558356151065429,0.5290491070293449,0.655912386393978,0
0.08345954546873549,0.35539340186002943,0.8149049897398613,0.6566928826784186,0.41400842975068153,0.388079657425646,1
0.09477480236031668,0.36296856638117925,0.3907113110536068,0.48686622979203464,0.3486772730207791,0.4781938873075775,1
0.10609005925189788,0.20272681081808328,0.6642130188637045,0.49134680466705505,0.243784374795734,0.567392336417005,1
0.11740531614347906,0.2750497475171261,0.5369972283665833,0.5663716626241968,0.5917836023100401,0.3369839999724131,0
0.12872057303506024,0.6511757902828562,0.6655205537290028,0.3473834807707284,0.7047061949285038,0.3736570065718072,1
0.14003582992664143,0.5117734862871983,0.35234382840657685,0.6141212854232345,0.6562026697229147,0.6318936180155601,0
0.15135108681822262,0.5796287107046807,0.48436726473085634,0.5103308464333638,0.5820928721833779,0.6541066521133346,0
0.16266634370980382,0.292389920419394,0.6824388939903974,0.5011478991267788,0.48061214935846,0.3750119130113093,1
0.173981600601385,0.38216073515197924,0.33003884443569315,0.4573099637271624,0.49433245171675816,0.5393295363850084,0
0.1852968574929662,0.5791136382422959,0.6173552764653825,0.4720906544459167,0.5806578955679991,0.6541684160023695,0
0.1966121143845474,0.5700989860507942,0.6765354639476301,0.5529490105818077,0.6558002513418666,0.4929570934991759,1
0.2079273712761286,0.7048835394371497,0.28665569359264753,0.42660362992129475,0.5139094526271986,0.4685059896190279,1
0.21924262816770979,0.22831565044374055,0.641286283976798,0.5313714847100136,0.2607275562805815,0.41611162413233826,0
0.23055788505929098,0.8061646070943517,0.6668826825968713,0.5091353251864339,0.8309575536406304,0.3360647929879853,1
0.24187314195087217,0.587973281493701,0.5146827920699079,0.6531440059179684,0.653207614985373,0.5560575308421594,0
0.25318839884245337,0.5917023112529715,0.3767139957893328,0.6558356151065429,0.34724984418196353,0.4154973344470272,0
0.26450365573403456,0.18794612455192758,0.5012002450952493,0.3219540851903553,0.507972786731921,0.5710755113293442,0
0.27581891262561575,0.6470050364984357,0.3157311902742398,0.6211126873274997,0.46710580479092656,0.495736681707564,1
0.28713416951719695,0.4181247074809896,0.6648762679650244,0.3781089732686553,0.708485784899644,0.6152772470620227,0
0.29844942640877814,0.4832544526425755,0.5944089152744252,0.8763241128750721,0.6635050779782292,0.33335446688689346,0
0.30976468330035933,0.25733835890974593,0.3024340651161137,0.4792233754976477,0.6425601134565867,0.4163156479911405,0
0.3210799401919405,0.26941971798026815,0.5029304475591155,0.5753452494858275,0.4252957858495151,0.30849208619448276,0
0.3323951970835217,0.6560242687122088,0.30151532622924193,0.7196032562097427,0.999999583135629,0.42286128206117496,0
0.3437104539751026,0.25631789957669454,0.47796888674588206,0.7617720944199062,0.3296294408233298,0.6529566526018491,0
0.3550257108666838,0.5861081736865965,0.9254400518247473,0.6738361321900781,0.6002096566113453,0.46362134455958937,1
0.36634096775826497,0.2685283046538585,0.5876454631919147,0.5540366854442755,0.5895339497987931,0.3619986924439055,0
0.37765622464984616,0.4867047271163806,0.43788915169582315,0.4253293811403601,0.5552802492314488,0.5068123266363438,1
0.38897148154142736,0.591725253915864,0.5665036680771156,0.6558481448322396,0.38035819138327054,0.343516805028785,1
0.40028673843300855,0.45947706494134755,0.5975763891585022,0.4458394013905954,0.44172898271345346,0.37977330627682576,1
0.41160199532458974,0.2343645404876508,0.4622540040860944,0.3163785140327037,0.5276819801327497,0.5510498168983274,0
0.42291725221617094,0.621441539704369,0.44098555321081834,0.43322617326002066,0.6281728960468641,0.6532754465956696,1
0.43423250910775213,0.3919180486146092,0.31709129673374314,0.47836145783265793,0.33892048726081203,0.5266895287163589,0
0.4455477659993333,0.5705277468922005,0.710521201321695,0.7665839043999023,0.41848253633197363,0.561852930999613,1
0.4568630228909145,0.726597065715626,0.6803010720697424,0.8849866309461647,0.3776831532028059,0.3927806356317174,0
0.4681782797824957,0.7152642659451262,0.42810778933690147,0.43899511559436055,0.7838877087849776,0.4991334487361947,1
0.4794935366740769,0.39597326359589946,0.45151453475338765,0.5157045995671864,0.33442800387799343,0.5847646564536768,1
0.4908087935656581,0.5870249363585693,0.8207118116646466,0.8029465807747493,0.6027803986620643,0.38995287088943253,1
0.5021240504572393,0.3443019988383809,0.5772435093731292,0.59451221527817,0.7175358747242284,0.40229001924339586,0
0.5134393073488204,0.7778151756671278,0.6734658944441979,0.43548989289657786,0.5030000018943221,0.6536160134850861,1
0.5247545642404017,0.3991179533739109,0.6972443462786615,0.45182232137605516,0.7810704217167341,0.5203912278130252,0
0.5360698211319829,0.5879909725132942,0.7594303575804653,0.35121662092204764,0.3829742104065281,0.6531047251886744,0
0.547385078023564,0.5802554955424997,0.9999994094239609,0.7576646133230793,0.5838401354027596,0.6540315338699139,1
0.5587003349151451,0.4611800863199431,0.6718634074014618,0.4431951411051099,0.369355853537494,0.6309417823379424,0
0.5700155918067265,0.8640028105780567,0.6765461612013691,0.5689390369282181,0.6138698984195379,0.7224119335844238,1
0.5813308486983075,0.32895521012074785,0.665570012852875,0.6414107944536395,0.23697765342421223,0.6530607864063953,1
0.5926461055898888,0.31595510623265666,0.6700707767609884,0.4944030367005097,0.4331859854557969,0.5361764712142216,1
0.60396136248147,0.4822764134368539,0.399384184130235,0.7169762563895825,0.5555816984811073,0.6508768355576728,0
0.6152766193730511,0.19456122468535203,0.6881211101949261,0.4251635076443387,0.7699492619880772,1.0000001066424915,0
0.6265918762646323,0.5029775722207621,0.45829229163325536,0.6510749916685268,0.546873611301196,0.6533542743819754,1
0.6379071331562135,0.3859691354182297,0.44511932135985766,0.3726525245775531,0.4326507136926736,0.42848854500251987,1
0.6492223900477947,0.3757777907193347,0.4893588432948016,0.5592220101252605,0.6601901510150658,0.46981422588715804,0
0.6605376469393759,0.5848941002407481,0.3086166055485855,0.6501700398701564,0.5968074540357037,0.741847519245225,0
0.6718529038309571,0.35535888158237405,0.4313850524358524,0.4239966349938396,0.9010769678340518,0.5072606955920121,1
0.6831681607225383,0.4765414126223758,0.6780319769488927,0.4980060389741985,0.4313483693772784,0.5128417359562846,1
0.6944834176141195,0.26198431113568216,0.5578300264750873,0.46848600768012805,0.5728955833715914,0.46666862220219046,0
0.7057986745057007,0.6777159759120135,0.6746027167547298,0.46364247396198094,0.7088667481127782,0.544717384578304,1
0.7171139313972819,0.38025311135326956,0.42835360247293996,0.5827549828859523,0.6702979312766884,0.5039305274787504,0
0.728429188288863,0.3158070338521931,0.4864334409479816,0.5631086602281021,0.6690636782806938,0.30870705426562994,0
0.7397444451804442,0.5597633811958797,0.7048614851980308,0.646856991441804,0.8061599545370415,0.5551831873947735,0
0.7510597020720254,0.5840769251824911,0.5606628568559027,0.6494402190020123,0.9176668907114796,0.3494677726623897,0
0.7623749589636066,0.47023554073883267,0.30916836938041803,0.49825237056707405,0.5199962326200842,0.6501563598951243,1
