decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.3777776977779219,1.0,0.234992660550502,0.32901936538881793,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5694868426627682,0.0,0.26061490756556965,0.3386640421223755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.22222222222222227,1.0,0.4988059128174336,0.15891170329140164,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6312024487245679,0.0,0.40519758715059406,0.3630408978083012,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.47499987000023414,0.0,0.19838945052897683,0.14190093708165996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.49444430444469645,1.0,0.341141969612925,0.2742068964907616,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.49444430444469645,1.0,0.3118594015957049,0.24774570460894124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
1.0,0.0,0.6019700813476974,1.0,0.3959451004456238,0.5559446912711077,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6069041634973851,1.0,0.35944357462368753,0.4159632815719418,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.33888882888899685,0.0,0.3942166241441365,0.3535904721362225,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.39722213222238434,0.0,0.3795753401355264,0.5047972828894814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5883458460557129,1.0,0.3246705251032387,0.162691873560233,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.4555554355557717,0.0,0.5738448691949205,0.17025221409789607,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.649999780000396,1.0,0.4106880686538228,0.42163353697518907,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.2416666566666848,0.0,0.3136895620967811,0.1456811073504914,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5527776077780839,1.0,0.2953879570860185,0.23451510866803105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.6225122260434297,1.0,0.18923864802359558,0.3913921748245372,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.3777776977779219,1.0,0.5278183407227033,0.41974345184077333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6622877017166813,1.0,0.20571009253328187,0.4017957791883888,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.26111109111114716,1.0,0.2240116975440445,0.14946127761932285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5704724398450156,1.0,0.41220133943757475,0.4226555461968549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5333331733336215,1.0,0.5621392450325335,0.25530604514660415,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.8833329933339455,0.0,0.22218153704296822,0.18915306544205335,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5333331733336215,1.0,0.39238646364306023,0.19104315057646912,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.29999996000007206,1.0,0.25512442606234087,0.1570216181569859,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.33888882888899685,1.0,0.2587847470644934,0.23640519380244682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.5216665126669441,1.0,0.5940991150763506,0.22884485326478385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.0,0.0,0.8055552555560956,1.0,0.18740848752251935,0.38328589843582594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5636327384585043,1.0,0.4182400388204966,0.43986264252126095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5805669067147176,1.0,0.3100292410946286,0.28176723702842454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.8444441244450205,1.0,0.5238964828042536,0.4987295846060121,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.5952794480580588,1.0,0.45095159967750054,0.22884485326478385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6111109111114714,1.0,0.32101020410108616,0.393282259958953,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.649999780000396,1.0,0.1947291295268244,0.4548714259817054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.41666656666684665,1.0,0.5497802667356184,0.6106420504167629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.4555554355557717,0.0,0.5061849730518625,0.4433381920120381,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.31944439444453454,1.0,0.2587847470644934,0.3082284289102448,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.488642538400511,1.0,0.45461192067965295,0.30255817350699754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.5722220422225464,1.0,0.4015372661484415,0.37249132348037983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.49444430444469645,1.0,0.7016835883249477,0.7391678395570329,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6111109111114714,1.0,0.28074667307740847,0.3838318342868743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5722220422225464,0.0,0.34297213011400124,0.23073493839919962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5722220422225464,1.0,0.6778915018109565,0.7278273287505385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.649999780000396,1.0,0.6156660447743636,0.593631284207021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5333331733336215,1.0,0.7108343908303291,0.775079457110932,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9611107311117952,1.0,0.7053439093271003,0.48022617614207685,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6501937845331629,0.0,0.3393118091118488,0.30444825864141334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.727777517778246,0.0,0.6065152422689825,0.5596097517875378,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49444430444469645,1.0,0.6486089337937364,0.6786851152557294,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.649999780000396,0.0,0.5772326742517624,0.38572191942128997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.29999996000007206,1.0,0.5314786617248559,0.36115081267388544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.5333331733336215,1.0,0.7346264773443205,0.7864199679174263,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4555554355557717,0.0,0.3539530931204588,0.18348281003880623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6888886488893211,0.0,0.7254756748389392,0.665454519314819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.607628595970028,0.0,0.447895917115903,0.15513153302257013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.7666663866671706,1.0,0.284406994079561,0.23073493839919962,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4555554355557717,0.0,0.23133233954834953,0.34981030186739104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9611107311117952,0.0,0.3246705251032387,0.31578876944790774,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6154162044866152,0.0,0.5716707273693484,0.18348281003880623,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5333331733336215,1.0,0.31734988309893364,0.31578876944790774,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3777776977779219,0.0,0.22950217904727324,0.19860349111413206,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6888886488893211,1.0,0.42715951316350914,0.39517234509336874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5722220422225464,0.0,0.6486089337937364,0.614422220685594,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6888886488893211,1.0,0.4472912786753479,0.45187489912584083,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
