Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.5304412175123135,0.6537082904329566,0.08575276924622349,0.1821758111570046,0.047925318724654706,0.7163021039114337,0.21411241501886905,0.03985194668040196,0.2032923671464852,0.4511356071553453,0.09864671096495597,0
0.33477448187609143,0.5013483807648946,0.5005151421515062,0.08719078683391157,0.07484388820523977,0.11912096302160058,0.6412449016746137,0.03139985019972394,-0.01667185189890172,0.029538403583374978,0.09578927916154031,0
0.42903243418483444,0.6267379978389508,0.562151212602062,0.11667498585556929,0.08799548251141459,0.21179870579457588,0.7318972783448794,0.039130878307184154,0.00438404498505271,0.08318021939220577,0.1168037179471533,0
0.3837118523181178,0.6316379499713728,0.8603037609839321,0.08209611057018945,0.11441967507787024,-0.07725131534105117,1.059949989363262,0.040001829424532905,-0.11219502184169959,-0.1299937598347401,0.13132147055759671,0
0.3585644699292637,0.5998200399559567,0.8520818423563459,0.0737181555286098,0.11173235456733997,-0.10810982503149713,1.0450866818940527,0.0380543315224697,-0.1204828894272646,-0.1490052888121492,0.12633256882392835,0
0.32205919149560724,0.40123216381932564,0.0738422499788653,0.1092531923689532,0.03127366821393037,0.4186621988204514,0.15468960394186054,0.024501066169943863,0.11635712589246738,0.26145945960818934,0.061529477999076064,0
0.3745217098984823,0.5562535570903107,0.5367144309938858,0.098988461600255,0.08140958149552371,0.15058775796293544,0.6910456137873487,0.03480280158286474,-0.011108192365085492,0.04632277999072032,0.1054175588638882,0
0.46762153597457057,0.7569224460827986,0.9838641012191367,0.10406781099733438,0.13298998325308134,-0.045983386539972027,1.2185305537365205,0.04784558187687807,-0.11575945339950772,-0.12150881926873247,0.15518853436403257,1
0.3816318043706153,0.5654471797966552,0.5400322720732131,0.10129539954660036,0.08226861206281383,0.1585717946366278,0.6963740917731136,0.0353673333295151,-0.009087465754197888,0.051130272086566286,0.10690271004866195,0
0.37666628264485336,0.6232776432202846,0.8607866403773055,0.07957541492981429,0.1139451431923644,-0.08797530393619057,1.0589449124251786,0.03949519914811866,-0.1154219840522803,-0.13691311814567458,0.13013302666201096,0
0.4275792424750734,0.6883601546897122,0.8807739572205747,0.0963293035828639,0.11971966500061484,-0.02799193444744763,1.0928252800728915,0.04348484002071561,-0.09972767657817641,-0.10033281337734518,0.14048445801435683,0
