V1,V2,V3,V4,target
0.16283506,0.104163475,0.10125116,0.3802519,2
0.15918842,0.10278624,0.10190791,0.3795389,2
0.15841119,0.10244852,0.102107905,0.37980005,2
0.16187829,0.10327273,0.100738846,0.38012728,2
0.16174342,0.10403821,0.10170443,0.37921804,2
0.15950023,0.10300259,0.10187791,0.37958148,2
0.1594895,0.102890044,0.10206284,0.37855074,2
0.1611275,0.10377807,0.1018969,0.38016394,2
0.16088906,0.103095084,0.10099607,0.3799647,2
0.16183767,0.10393558,0.10140563,0.38038227,2
0.16033392,0.10285147,0.10073944,0.38063508,2
0.16082981,0.10345801,0.10191776,0.37971064,2
0.16294722,0.10418803,0.101563506,0.38006267,2
0.16242097,0.10450095,0.102226,0.3789063,2
0.15836911,0.10225331,0.101757646,0.3792173,2
0.16097954,0.10335609,0.10153327,0.37981027,2
0.16009481,0.10355618,0.10257053,0.3798188,2
0.16131443,0.10355409,0.101802714,0.37970346,2
0.16181335,0.103775695,0.10157779,0.38003278,2
0.16121742,0.10360891,0.101765,0.37941337,2
0.16086656,0.10357818,0.10171246,0.37977237,2
0.15813904,0.10252036,0.102372386,0.38017222,2
0.16356018,0.10431625,0.10130068,0.3800748,2
0.16178508,0.10371159,0.10183386,0.37965095,2
0.16288127,0.104269154,0.1012307,0.38047796,2
0.1614587,0.103680894,0.10130129,0.3796508,2
0.1620817,0.103655815,0.101061456,0.3801864,2
0.16116728,0.10303289,0.10057645,0.38007978,2
0.16080363,0.10355736,0.10152801,0.37969023,2
0.16008331,0.10327365,0.10180193,0.37954053,2
0.16078009,0.10376685,0.10200359,0.37993383,2
0.15922447,0.10319287,0.10240504,0.3798403,2
0.15989901,0.10335008,0.10261282,0.37966168,2
0.16160597,0.103538185,0.101459175,0.37947372,2
0.16272083,0.10444297,0.10199599,0.3799785,2
0.16151898,0.10377057,0.101496,0.37995505,2
0.16074198,0.10316709,0.10177502,0.3800243,1
0.16088054,0.10314893,0.101263806,0.38010266,1
0.16180447,0.103807606,0.10204808,0.3796532,1
0.16171074,0.103996255,0.10191287,0.3798978,1
0.15958916,0.102475844,0.10101144,0.37936628,1
0.16118705,0.10354206,0.10184838,0.37978843,1
0.16292454,0.10461588,0.102223545,0.37958932,1
0.16294587,0.104986094,0.10278095,0.37911424,1
0.16181631,0.10356814,0.10094791,0.38024682,1
0.1620232,0.10381697,0.10150761,0.38039532,1
0.15891962,0.102706686,0.101502724,0.37976274,1
0.15982547,0.10316583,0.10201139,0.37984714,1
0.16033782,0.10310866,0.10182261,0.37982827,1
0.1618094,0.10415972,0.10202307,0.37950554,1
0.1583691,0.1025158,0.1023571,0.37985513,1
0.1636356,0.10499669,0.1020125,0.37976906,1
0.16272442,0.103963114,0.101445876,0.380151,1
0.16311732,0.1041484,0.10122159,0.379884,1
0.16300803,0.10419405,0.10146576,0.38002804,1
0.16237058,0.10460114,0.10284078,0.37925905,1
0.15966398,0.103028916,0.10177218,0.38048115,1
0.15984304,0.10302382,0.1023203,0.37966716,1
0.16340281,0.1042715,0.10150335,0.38002026,1
0.16218065,0.10365293,0.1010136,0.3804487,1
0.16283506,0.10403273,0.10094057,0.38002685,1
0.16037473,0.10358631,0.102610484,0.37925953,1
0.1591195,0.10249536,0.10142823,0.38017815,1
0.16130942,0.10397787,0.10157865,0.38018703,1
0.1627505,0.10450579,0.10208298,0.37989274,1
0.15978277,0.10321309,0.1020787,0.3800042,1
0.16032736,0.10361099,0.10244712,0.37949967,1
0.15813679,0.10232599,0.101749845,0.37981087,1
0.16209385,0.103979945,0.1014524,0.38047177,1
0.1627571,0.1042787,0.10197323,0.37959042,1
0.16098301,0.10371653,0.101806685,0.3799467,1
0.15949756,0.10332426,0.102613024,0.37959525,1
0.16094004,0.10440294,0.10301847,0.3792419,1
0.16422392,0.10452492,0.100777335,0.37981194,1
0.15985718,0.102895655,0.10149644,0.37977108,1
0.1610115,0.102800086,0.100334845,0.37999216,1
0.15937066,0.10274047,0.10186452,0.37959653,1
0.16045992,0.10285438,0.10142514,0.379366,1
0.16221079,0.10393564,0.10134269,0.3801082,1
0.16301823,0.10443593,0.10178718,0.37951994,1
0.16155858,0.10356696,0.10147765,0.37970546,1
0.16074736,0.10378911,0.102502406,0.37949902,1
0.16002992,0.10287636,0.10171172,0.37902847,1
0.16120137,0.1035332,0.10150613,0.37929752,1
0.15985848,0.103265524,0.101549976,0.38002828,1
0.1598362,0.10311656,0.10174317,0.37996578,1
0.15885922,0.10254979,0.101491235,0.3800165,1
0.16130126,0.10326474,0.10085307,0.37914953,1
0.16139053,0.103913836,0.10212718,0.379862,1
0.16153565,0.10365577,0.101524726,0.37980187,1
0.15905125,0.1027346,0.10172025,0.37972072,1
0.16134825,0.10371391,0.1017919,0.3801487,1
0.16054112,0.10372397,0.10220331,0.38011748,1
0.16217513,0.10411321,0.10183337,0.37989047,1
0.16008034,0.102494836,0.10080417,0.38037723,1
0.15964608,0.10322178,0.10191374,0.37988573,1
0.160705,0.103457384,0.10150883,0.38008624,1
0.16102871,0.10342593,0.101725966,0.37966415,1
0.16097948,0.10355396,0.10269318,0.38005558,1
0.16172929,0.10358371,0.101438485,0.3803504,1
0.16023578,0.10282715,0.10130552,0.38076708,1
0.15975049,0.10318588,0.10224443,0.37968737,1
0.16027512,0.10330108,0.10209704,0.37963188,1
0.16257569,0.10399592,0.10169556,0.379345,1
0.1621941,0.10358991,0.10088169,0.37946543,1
0.15788901,0.10244509,0.10227664,0.37964615,1
0.16100924,0.10351183,0.10165537,0.37954336,1
0.16140053,0.10355201,0.10127935,0.37986994,1
0.16121317,0.10335814,0.10121963,0.3799497,1
0.16108614,0.1034228,0.101697475,0.3801913,1
0.16172045,0.10426232,0.10256723,0.37936684,1
0.16089055,0.10325206,0.101604745,0.37951294,1
0.16214706,0.10401456,0.102036424,0.37988463,1
0.16008022,0.103144735,0.10199913,0.38008896,1
0.16267945,0.10418507,0.1016276,0.3799695,1
0.16205576,0.10385318,0.10128441,0.38026366,1
0.16072008,0.10340612,0.10189211,0.37980637,1
0.16156891,0.10359801,0.10162438,0.37990564,1
0.1616699,0.10381651,0.10178346,0.37916142,1
0.15867555,0.10253849,0.10201032,0.3789525,1
0.16136302,0.10316852,0.10086003,0.37997115,1
0.15779224,0.10228082,0.10147383,0.3801081,1
0.15792902,0.10253542,0.10239461,0.37968037,1
0.16008702,0.10315996,0.10213798,0.37992463,1
0.15964435,0.10288883,0.101792775,0.37949204,1
0.15672311,0.101587184,0.10179396,0.3802966,1
0.16137446,0.10383574,0.10210904,0.37944296,1
0.15924679,0.10332003,0.102505095,0.37920523,1
0.16077565,0.10334999,0.102083296,0.37968624,1
0.16035743,0.103638984,0.10232467,0.37955338,1
0.16148898,0.10366565,0.10166681,0.37979198,1
0.16017212,0.10331208,0.101927966,0.37954184,1
0.16085802,0.10302976,0.10130769,0.38023368,1
0.16310331,0.10429767,0.10154148,0.37966752,1
0.16093719,0.10330311,0.101534754,0.38005096,1
0.16278313,0.104141325,0.10159524,0.37979108,1
0.16246893,0.10408637,0.10187424,0.37932923,1
0.15891427,0.102945715,0.10229079,0.37990472,1
0.16009788,0.10361056,0.10263647,0.37946755,1
0.1597025,0.103057526,0.101372965,0.37971276,1
0.16238084,0.103599295,0.10103937,0.37955424,1
0.1614776,0.10383206,0.10161826,0.3795531,1
0.16071063,0.10290762,0.10103987,0.38014385,1
0.1632584,0.1046447,0.10167452,0.38039345,1
0.16178949,0.103660464,0.1015913,0.3797994,1
0.15895922,0.10312681,0.10210418,0.37987116,1
0.16011576,0.10353457,0.10252401,0.37984398,1
0.16211784,0.10390204,0.10150195,0.3797253,1
0.1607292,0.1032824,0.10176017,0.3798402,1
0.16157483,0.10383984,0.102077916,0.37962312,1
