decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.7986924587774848,0.8351236664187581,0.813783552997914,0.8564930200916527,0.671627655857887,0.790808594829541,0.06313799800884226,0.9999766304251475,0.5583323523354919,0.00912246331216295,0.1429576367323621,0.0005929714249822693,0.9919555263734228,0.19984400517678008,0.20617729441295413,1.102165075358576,1
0.8191602432081216,0.7877344008266104,0.9935831494111638,0.9845535463723096,0.7093709002605786,0.8245879221269611,0.03831900928265011,0.8460976997370955,0.8204603128525678,-0.02278745229011292,0.15503389984720412,0.7963961990766704,0.5818888572528114,0.10207278682458615,0.1769325263213988,1.3010035514627916,1
0.6922979044717299,0.7065738478390671,0.7453565738738515,0.7690879718726378,0.5873236547473404,0.6888631934534091,0.048077891456868097,0.8216197343064401,0.5462880339723395,-0.00017753169571561693,0.12603009240203836,0.20067062483419265,0.7502824775867268,0.14734306460227894,0.17002764471385462,0.9982523952050294,1
0.4911442750467673,0.4151633685506475,0.7277460637212134,0.6784475588175316,0.4423718716578242,0.5056232010717017,0.001015841834606429,0.3581947702905595,0.6977678457617752,-0.04036187918404638,0.09994153775975091,1.1384931193454144,-0.012840978401909231,-0.024264782927433892,0.07740353778812901,0.9217418439919258,1
0.6157345593398107,0.5708989791736013,0.7958581831094043,0.7727779771240375,0.5395413126415193,0.6239817143259982,0.020650363578592113,0.5806262794269427,0.6931351391199854,-0.027041105838228614,0.11912799144206172,0.8440309549239563,0.30308908290613323,0.04499430942329451,0.12234612699314645,1.0305277573642875,1
0.5497574015750365,0.4944917600106,0.7457801785341718,0.7134726146755227,0.48627533090766895,0.5601135559109263,0.01258293613122757,0.47865813257917766,0.6737461762634521,-0.031262095186527755,0.1082262690580511,0.9298254765324215,0.1741701377623921,0.017386645439816592,0.1015898921220476,0.9578841412827104,1
0.6657619910433713,0.7002096526158571,0.6689145679568788,0.7076491716083769,0.5586275237314385,0.658388805734966,0.05419756310721795,0.8441916182200112,0.45070837049667656,0.009510566482465807,0.11866551763185715,-0.046702890526925556,0.852687483588328,0.17268537128356923,0.17390998852768552,0.9086084139534931,1
0.6175671783289068,0.5624499344285001,0.8216749951392007,0.790731917326414,0.5441760591305305,0.6278324461209525,0.016811754058239477,0.555873258561399,0.731757298540288,-0.031863529589846715,0.1207236285160594,0.9639402630962679,0.2397467099400138,0.029949187898353116,0.11761652772468542,1.0587614639921556,1
0.5621826897326377,0.49678422914888426,0.7831622833880323,0.7433015098450279,0.4999173326347901,0.5745180734257711,0.009453210516469537,0.4662949154410235,0.7209776373815485,-0.03611975145823157,0.11175876983744659,1.0536102025657461,0.12186710747389473,0.0044918968124918884,0.09942691288800345,1.0015644171672227,1
0.6900316942363592,0.6905753542939609,0.7745379928832867,0.7876807372578157,0.5894857510553387,0.6892966845280456,0.04266100331235524,0.7832185980496136,0.5938022682697641,-0.00657177484274824,0.12729121017291384,0.3583317178894954,0.6611885076716236,0.1263907946701546,0.16260181744630697,1.0289234067290893,1
