decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.21363389564244695,0.27200059986713254,0.49598714045965236,0.4119844475348904,0.23539884051090756,0.24611311768675476,0.294023905460694,1.0090675489772876,0.584741789322454,0.02346455300661756,-0.02379105609010697,0.5960166927642083,0.5589675951876238,-0.3605306571974705,0.30554383578448163,0.5957137424382404,0
0.0030203701353402196,0.028509137894735623,0.12994745058262755,0.08928815084426266,0.028682197475268664,0.03898673183295799,0.13738360255905602,0.4014230131843074,0.1875301434260927,0.01024479865337928,-0.03071372056348269,0.23853831040031742,0.2035806062953342,-0.2023657533908765,0.13256165266952255,0.1441601294897204,0
0.054361219006653916,0.10288566373727218,0.29404857008429325,0.2187837415811018,0.09451476191038355,0.11110278799266017,0.2567077823323283,0.7853410093834592,0.39353587808959184,0.019504792541229606,-0.04752720248791451,0.46582723842691987,0.40938812052509105,-0.3610655995297032,0.2528335098739079,0.33690418166235453,0
0.24990877946440276,0.2701058752782125,0.3405503397192809,0.3192318066534532,0.22594299936527015,0.21868375128198222,0.08423115663949943,0.4256665051308568,0.33456748836054895,0.008123881737087049,0.03138817191142075,0.24863010230316987,0.27241702094110176,-0.037184727625471016,0.10742478406013076,0.4322522412796405,0
0.1771502651735745,0.22815240612133825,0.4242593067918571,0.35043629400110726,0.19787424607890797,0.20783037178289657,0.2578728373471184,0.8776046954619341,0.5038018258139235,0.020503624597679113,-0.022934253946370664,0.5185180248764623,0.48416174658985084,-0.3197810419855455,0.2668993173603206,0.508306209883352,0
0.4591780703955138,0.4984132133548184,0.6363150667831488,0.5937433485528337,0.41732861483676365,0.4048655229276087,0.16624548876591078,0.8154749555740048,0.630176253067815,0.01578092319219615,0.05505435873644848,0.4766582050870266,0.5173965859152838,-0.08532191039981744,0.20843149908262176,0.805909812754632,0
0.48298963391613386,0.4955632715633107,0.52627711629123,0.5274231195616422,0.4094704330056485,0.38454794346694804,0.019856968790393906,0.40730532985589407,0.45428236903856606,0.005065413799260078,0.09325342877439466,0.2336407112501808,0.31655557243798393,0.13977590582932206,0.0700304633003504,0.6897705137980226,0
0.1509398897373758,0.1906844458710977,0.3429876976508274,0.28602716120473337,0.1647821929400775,0.17173735756421218,0.19967030595446447,0.6894963436023429,0.40228487747656005,0.015978218612615364,-0.01496962359617502,0.4071716867153924,0.38308044540660136,-0.24278141522489444,0.20811141500356678,0.4126727524521948,0
0.39779042858736813,0.43471337919417025,0.5658662382848075,0.5242916987433479,0.36455112638995263,0.3549617008790842,0.15986433032517497,0.7524972702719808,0.5672470283906963,0.014850097017551606,0.04408143853221042,0.44030014008802154,0.4714970755898804,-0.09737575419996918,0.19581765184576283,0.7143104072571933,0
0.4158697387172292,0.45425205341428165,0.5904940795781944,0.5473801081807914,0.3808948480465818,0.3707795345999465,0.16594837212744176,0.7832637915856961,0.5914380122402892,0.015437097845276908,0.04635434977195356,0.458270457235152,0.4911906923403215,-0.10005169723310293,0.20357996221144764,0.7455713802784826,0
0.5062660686279998,0.5301642903466899,0.6050664998885327,0.5891136022127528,0.4402225335718031,0.41851142122465074,0.07871337336030176,0.5951901716249497,0.5540818813758116,0.009617677916356239,0.08454573191093853,0.3449055127536524,0.41685149036448677,0.060780410586778764,0.1291384792737744,0.7820030251826474,0
