decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.39130434782608703,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.9565217391304349,0.39545454545454545,0.5278058645096058,0.0,0.0,0.4000000000000001,8.948397578478762e-14,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.030887986315554006,0.5829020966898713,0.39130434782608703,0.35757575757575755,0.5075834175935289,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,-4.085620730620576e-14,0.0,1.0,0.0,0
0.1111111111111111,0.21682388546780618,0.6486486486486487,0.8695652173913045,0.3878787878787879,0.577101831073827,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.34511741104683114,0.3190934422930738,0.48648648648648646,0.5652173913043478,0.4525142200006991,0.5945094506334991,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.4594594594594595,0.6956521739130436,0.7151515151515152,0.5190802739193038,0.0,0.0,0.8,0.0,-0.3799974560570074,1.0,0.3799974560566286,0.0,1.0,7.65609797781508e-13,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.02349817888631267,0.6081081081081081,0.5217391304347826,0.35,0.5015166835187058,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.5135135135135136,0.6086956521739132,0.4424242424242424,0.5631951466127402,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5308117406692636,0.8260869565217394,0.3082953185780425,0.49862893780533096,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,1.2927436898735323e-12,0.0,1.0,4.960476474025199e-13,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
