radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.33966514,0.34606996,0.34260345,0.22650766,0.3963796,0.27226785,0.21943255,0.25834754,0.41087168,0.28259936,0.11625529,0.20500037,0.107355155,0.06810354,0.19002327,0.18633096,0.20916463,0.31000066,0.16194534,0.13266362,0.3039308,0.3844502,0.2907419,0.18263969,0.4101781,0.25755385,0.24124295,0.40843764,0.32390493,0.32371533,1
0.33839828,0.34533504,0.34225622,0.22586179,0.3964821,0.27234542,0.21931754,0.25792792,0.4105446,0.2837606,0.116664544,0.20500548,0.10811497,0.069283895,0.19052002,0.18727228,0.20910498,0.3101285,0.16111545,0.1329138,0.30378407,0.38364905,0.29014277,0.182823,0.41013348,0.25797787,0.2416046,0.40842745,0.32415634,0.32440472,1
0.33977395,0.34614247,0.3424471,0.22643264,0.39627808,0.27267528,0.21985346,0.25848395,0.4111656,0.28263703,0.116541386,0.20511734,0.10775089,0.06850398,0.19028775,0.18646728,0.20909478,0.3102147,0.16222025,0.13276333,0.30402538,0.38445348,0.29096034,0.182819,0.4103305,0.25762329,0.24164507,0.40868437,0.3241053,0.32364175,1
0.33868527,0.34540027,0.34256873,0.2262652,0.3966632,0.27307862,0.22008266,0.25854352,0.41087717,0.2843217,0.11753402,0.2054503,0.10951918,0.07008346,0.19117624,0.1881199,0.20942381,0.310598,0.1614308,0.13360478,0.30433512,0.38371554,0.29069987,0.1836121,0.41057014,0.2586329,0.24232101,0.40883148,0.3248761,0.32456112,1
0.33916503,0.34552002,0.34217182,0.22611262,0.39645714,0.2725114,0.21982826,0.25813428,0.41079098,0.28336883,0.11682453,0.20530018,0.108546,0.06926007,0.19075735,0.18721272,0.20934027,0.31034437,0.1616739,0.13312228,0.3039196,0.38409927,0.29060614,0.18306996,0.41015697,0.2577717,0.24170196,0.40830797,0.32418132,0.32372385,1
0.33872232,0.34612137,0.3429185,0.22662956,0.39673615,0.2728716,0.21955499,0.25882918,0.41095334,0.28379968,0.11686931,0.20493804,0.10824912,0.069406986,0.19035406,0.18720561,0.20908046,0.3102993,0.1615316,0.13279328,0.30422693,0.38398793,0.29062387,0.18299522,0.41053906,0.25873154,0.24212722,0.4094465,0.32461867,0.32508525,1
0.33962607,0.34617236,0.34248954,0.22636405,0.39640617,0.2725084,0.2196358,0.25841436,0.4109458,0.28266257,0.116327256,0.20517585,0.10764608,0.06877832,0.19015259,0.18650942,0.20899217,0.31017426,0.1620187,0.13235992,0.30403212,0.38451758,0.29080322,0.18274194,0.41036704,0.25768015,0.24147993,0.40866864,0.32405013,0.32372352,1
0.33821133,0.34548908,0.3425665,0.22594355,0.39654294,0.27237368,0.21907331,0.2580656,0.41049337,0.28384694,0.116558395,0.20490001,0.10781525,0.06923605,0.19026771,0.18724221,0.20892942,0.31002003,0.16096355,0.13265869,0.30390036,0.38357538,0.2900728,0.18274304,0.41031164,0.25822547,0.24156424,0.40869033,0.3242568,0.32484666,1
0.3392648,0.34606102,0.3419781,0.22607362,0.39638284,0.27192146,0.21919431,0.25791892,0.41070762,0.28243157,0.11578134,0.20479232,0.10695004,0.06851431,0.18988138,0.18596314,0.20892528,0.30996245,0.1617692,0.13200411,0.30344585,0.38447782,0.29031336,0.18215801,0.40979657,0.25725022,0.24116622,0.4084251,0.32345933,0.32360852,1
0.3391757,0.34665465,0.34305683,0.22735326,0.39708725,0.27286884,0.21978551,0.25935623,0.41113713,0.28366688,0.11688462,0.20487547,0.108536914,0.06943716,0.19036117,0.18698405,0.20944507,0.31049824,0.16193031,0.13286191,0.30425766,0.38454008,0.29093492,0.18303078,0.41035143,0.25902918,0.24240004,0.40988517,0.32462326,0.32511786,1
