radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.35206938,0.32267153,0.35155606,0.22993343,0.40197936,0.2897885,0.23067507,0.2687058,0.3894819,0.28281683,0.11066118,0.24993207,0.10120946,0.0661982,0.16320737,0.17962588,0.08197365,0.23694398,0.24307996,0.10705439,0.31308457,0.36931807,0.29723474,0.18266058,0.36139056,0.2221331,0.2289345,0.41165897,0.2732971,0.20394243,1
0.35265923,0.32344094,0.3513132,0.23029667,0.4021851,0.28976744,0.23081763,0.2692276,0.38975617,0.28247035,0.11162752,0.24987471,0.10162629,0.06709067,0.1632192,0.17997073,0.082988195,0.23715228,0.24332997,0.10774854,0.3134212,0.36961025,0.2976032,0.1830511,0.36091155,0.22219557,0.22983788,0.4114387,0.27349535,0.20399883,1
0.35265067,0.32330787,0.3517711,0.23067908,0.4020848,0.29012764,0.23119508,0.26942286,0.38968575,0.2829742,0.11115124,0.25016698,0.102116995,0.06682617,0.16348474,0.18032068,0.08231896,0.23740578,0.24326347,0.10713696,0.31359658,0.36960918,0.2977975,0.18323931,0.36121514,0.2228945,0.23001733,0.4119985,0.27359626,0.20430842,1
0.35261962,0.32308683,0.35182586,0.23070781,0.4023598,0.2904402,0.23131783,0.26942733,0.39007682,0.28349578,0.11168551,0.25035673,0.10184016,0.067055374,0.16363212,0.18026836,0.082226396,0.23768295,0.24355766,0.10746022,0.3136565,0.36963126,0.29767454,0.18334149,0.3616759,0.2229654,0.23009908,0.4119685,0.27396107,0.20460427,1
0.35229647,0.3229107,0.3519678,0.23015559,0.40183163,0.28983107,0.23089184,0.26885915,0.3894786,0.28259483,0.11081236,0.25017136,0.10156808,0.066664524,0.16346483,0.18002878,0.08221823,0.23704827,0.243228,0.107218966,0.3133997,0.36958426,0.29753858,0.18287373,0.36120352,0.22234581,0.22916318,0.41185975,0.27334255,0.2040391,1
0.35222986,0.32292524,0.3518546,0.22975306,0.40140498,0.28941002,0.23063992,0.26858208,0.3890116,0.2818735,0.10970629,0.24968381,0.101532236,0.0663582,0.16257194,0.17949359,0.0824059,0.23622589,0.24256587,0.10677209,0.3128626,0.3695936,0.29724875,0.18222833,0.3606144,0.22195418,0.22892833,0.41180274,0.27262112,0.2036094,1
0.35251603,0.32346207,0.35208032,0.23041527,0.4017773,0.2897684,0.23115619,0.26920748,0.38940638,0.28225118,0.110739835,0.25034645,0.10223297,0.067223415,0.1639036,0.18053114,0.08282611,0.23715638,0.24333234,0.107431166,0.3136819,0.36969534,0.29791003,0.18311831,0.3609172,0.2227578,0.22967581,0.4120028,0.2733861,0.20416601,1
0.35246584,0.32298255,0.35262266,0.23025602,0.40194598,0.2901933,0.23137,0.2689623,0.3899802,0.28273514,0.1114141,0.2507557,0.10164628,0.06793411,0.16399856,0.1803726,0.08284662,0.23732148,0.24379303,0.108120605,0.31375217,0.36998892,0.29764184,0.1830641,0.36151177,0.22266456,0.22956264,0.41203123,0.2737918,0.20459428,1
0.35237813,0.32317078,0.3508195,0.22993593,0.40199646,0.2892699,0.23015982,0.26881552,0.38927943,0.2821148,0.11130423,0.24937293,0.10112999,0.0659682,0.16277915,0.17954263,0.082421824,0.23680538,0.24294019,0.10718017,0.31310055,0.36929327,0.29741636,0.18278417,0.36060876,0.2214632,0.22897123,0.4111038,0.27303886,0.20331414,1
0.35259426,0.32306126,0.35238996,0.2306396,0.4022643,0.2904685,0.2314808,0.2692936,0.39020178,0.28330287,0.11198306,0.25081038,0.101801716,0.067755364,0.16422595,0.1805976,0.0825514,0.23780866,0.2439704,0.10803858,0.31396687,0.36987504,0.29781482,0.18346445,0.36177862,0.22297964,0.22992289,0.4120583,0.27414936,0.2047812,1
