decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.699913549953282,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.022628372497824196,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,0
0.5586351565463836,0.5579433621209077,0.7241980281144772,0.9565217391304349,0.5474924987979818,0.6710171259905016,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,0.0,1.0,0
0.5586351565463836,0.5579433621209077,0.7241980281144772,0.699913549953282,0.5474924987979818,0.6710171259905016,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.9335877351543148,0
0.5586351565463836,0.5579433621209077,0.6486486486486487,0.8695652173913045,0.5474924987979818,0.6710171259905016,0.0,1.0,0.587735154314789,0.022628372497824196,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5586351565463836,0.5579433621209077,0.7241980281144772,0.5652173913043478,0.5474924987979818,0.6710171259905016,0.08073910423779876,1.0,0.587735154314789,0.0,0.0,1.0,0.0,0.0,1.0,0.9335877351543148,0
1.0,0.5579433621209077,0.7241980281144772,0.6956521739130436,0.7151515151515152,0.6710171259905016,0.0,0.6238869920332061,0.8,0.0,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.48932181830354154,0.0,0.0,1.0,0
0.5586351565463836,0.5579433621209077,0.6081081081081081,0.5217391304347826,0.5474924987979818,0.6710171259905016,0.0,0.6238869920332061,0.4000000000000001,0.022628372497824196,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.7241980281144772,0.6086956521739132,0.4424242424242424,0.6710171259905016,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5586351565463836,0.5579433621209077,0.7241980281144772,0.8260869565217394,0.5474924987979818,0.6710171259905016,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.48932181830354154,0.0,1.0,0.9335877351543148,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.022628372497824196,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5579433621209077,0.6756756756756757,0.782608695652174,0.5257575757575758,0.6710171259905016,0.08073910423779876,0.0,0.6000000000000001,0.0,0.11039700073642632,1.0,0.0,0.0898440115150298,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.0,1.0,1.0000000000000002,0.0,0.11039700073642632,0.0,0.0,1.0,0.17774653544888533,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.08073910423779876,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.0,0.8,0.0,0.11039700073642632,0.0,0.48932181830354154,1.0,0.0,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,0.11039700073642632,0.39914306755037826,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.08073910423779876,0.6238869920332061,0.6000000000000001,0.0,0.0,1.0,0.0,0.0898440115150298,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.7241980281144772,0.699913549953282,0.5196969696969697,0.679474216380182,1.0,0.6238869920332061,0.4000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.08073910423779876,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0898440115150298,0.0,1.0,1
0.5586351565463836,0.5579433621209077,0.6216216216216217,0.699913549953282,0.5474924987979818,0.6710171259905016,0.0,0.6238869920332061,0.6000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,1
1.0,0.8888888888888888,0.7241980281144772,0.699913549953282,0.7621212121212121,0.7583417593528817,1.0,1.0,0.587735154314789,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5586351565463836,0.3333333333333333,0.7241980281144772,0.8695652173913045,0.5474924987979818,0.6086956521739131,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.08073910423779876,0.0,0.4000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,0.17774653544888533,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.5652173913043478,0.5348484848484848,0.6450960566228514,1.0,0.6238869920332061,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.17774653544888533,1.0,1
0.4444444444444445,0.5555555555555556,0.7027027027027026,0.8260869565217394,0.5045454545454545,0.6713852376137514,0.0,0.0,0.4000000000000001,0.0,0.11039700073642632,1.0,0.0,0.0,0.17774653544888533,1.0,1
0.5586351565463836,0.3333333333333333,0.7837837837837838,0.7391304347826088,0.5474924987979818,0.5995955510616785,0.08073910423779876,1.0,0.6000000000000001,0.0,0.0,0.39914306755037826,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.8108108108108107,0.6521739130434784,0.6545454545454545,0.6946410515672397,0.0,0.6238869920332061,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7241980281144772,0.782608695652174,0.543939393939394,0.6572295247724975,0.0,1.0,0.4000000000000001,0.0,0.11039700073642632,0.39914306755037826,1.0,0.0,0.17774653544888533,1.0,1
0.2222222222222222,0.5579433621209077,0.8378378378378377,0.699913549953282,0.4212121212121212,0.6710171259905016,0.0,1.0,0.4000000000000001,0.0,0.0,0.39914306755037826,1.0,0.0898440115150298,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.6486486486486487,0.699913549953282,0.4196969696969697,0.6653185035389283,0.0,0.6238869920332061,0.8,0.022628372497824196,0.0,0.39914306755037826,1.0,0.0,0.17774653544888533,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.699913549953282,0.5878787878787879,0.6744186046511629,0.0,1.0,0.4000000000000001,0.022628372497824196,1.0,0.0,0.48932181830354154,0.0898440115150298,0.0,1.0,1
0.5586351565463836,0.5579433621209077,0.7027027027027026,0.7391304347826088,0.5474924987979818,0.6710171259905016,0.08073910423779876,0.6238869920332061,0.4000000000000001,0.0,0.0,1.0,0.48932181830354154,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.8378378378378377,0.9565217391304349,0.6257575757575757,0.6754297269969667,0.0,1.0,0.8,0.022628372497824196,0.0,0.39914306755037826,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.5579433621209077,0.7241980281144772,0.699913549953282,0.4424242424242424,0.6710171259905016,0.0,0.0,0.587735154314789,0.0,0.0,1.0,0.48932181830354154,0.0,1.0,0.9335877351543148,1
1.0,1.0,0.8108108108108107,0.699913549953282,0.7151515151515152,0.8088978766430739,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0898440115150298,0.0,1.0,1
0.5586351565463836,0.5579433621209077,0.8108108108108107,0.6086956521739132,0.5474924987979818,0.6710171259905016,0.0,1.0,0.6000000000000001,0.0,0.0,0.39914306755037826,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7027027027027026,0.699913549953282,0.5348484848484848,0.5884732052578363,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.9335877351543148,1
0.5586351565463836,0.5579433621209077,0.7567567567567568,0.6521739130434784,0.5474924987979818,0.6710171259905016,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.699913549953282,0.5303030303030303,0.705763397371082,0.0,0.0,0.4000000000000001,0.022628372497824196,0.0,0.0,1.0,0.0898440115150298,0.0,1.0,1
