V1,V2,V3,V4,target
0.02702702702702703,1.1395348837209303,1.13953488372093,0.9999999999999999,2
0.08956143495278662,0.27906976744186046,0.27906976744186046,0.2708333333333333,2
0.07683962532005892,0.3488372093023256,0.3488372093023256,0.34375,2
0.060901420232031045,0.4418604651162791,0.4418604651162791,0.4479166666666667,2
0.07876207107910203,0.5348837209302325,0.5348837209302325,0.7812499999999999,1
0.05405405405405406,0.06976744186046512,0.06976744186046512,0.28903514569427347,1
0.11500505421824203,0.13953488372093026,0.1395348837209302,0.12499999999999999,2
0.10814094674222266,0.2558139534883721,0.2558139534883721,0.34375,1
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.20833333333333331,2
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,2
0.05405405405405406,0.5116279069767441,0.5116279069767441,0.5833333333333333,1
0.1309432593062699,0.046511627906976744,0.046511627906976744,0.020833333333333332,1
0.02702702702702703,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.11875135598764475,0.27906976744186046,0.27906976744186046,0.46875,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.09375,2
0.1124623372655174,0.3023255813953489,0.3023255813953488,0.4791666666666667,2
0.02702702702702703,0.32558139534883723,0.3255813953488372,0.4895833333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.2475426369257283,2
0.17480757248056503,0.046511627906976744,0.046511627906976744,0.31823435333964856,2
0.05405405405405406,0.23255813953488375,0.23255813953488375,0.2708333333333333,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.12162162162162163,0.18604651162790697,0.18604651162790697,0.14583333333333331,1
0.05405405405405406,0.3023255813953489,0.3023255813953488,0.3958333333333333,1
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.12499999999999999,1
0.05405405405405406,0.2558139534883721,0.2558139534883721,0.3333333333333333,2
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.09375,2
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.19791666666666666,1
0.12782545359965325,0.3023255813953489,0.3023255813953488,0.5833333333333333,1
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.24999999999999997,2
0.12139266268905288,0.3488372093023256,0.3488372093023256,0.6458333333333333,1
0.02702702702702703,0.16279069767441862,0.16279069767441862,0.2708333333333333,2
0.12657668634318567,0.2558139534883721,0.2558139534883721,0.46875,2
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.02702702702702703,0.3023255813953489,0.3023255813953488,0.5729166666666666,2
0.05405405405405406,0.13953488372093026,0.1395348837209302,0.20833333333333331,2
0.12796922578812625,0.27906976744186046,0.27906976744186046,0.5312499999999999,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.05405405405405406,0.4418604651162791,0.4418604651162791,0.6979166666666666,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.2708333333333333,2
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.3541666666666667,1
0.02702702702702703,0.023255793705507885,0.023255813953488372,0.21897865732602276,1
0.02702702702702703,0.023255793705507885,0.023255813953488372,0.21897865732602276,1
0.02702702702702703,0.09460791017637726,0.09460791187970413,0.3066169249541436,1
0.02702702702702703,0.23255813953488375,0.23255813953488375,0.4583333333333333,1
0.02702702702702703,0.23255813953488375,0.23255813953488375,0.4583333333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.20833333333333331,1
0.02702702702702703,0.2558139534883721,0.2558139534883721,0.5208333333333333,1
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.12499999999999999,2
