V1,V2,V3,V4,target
0.12932856211187915,1.1359308247059787,1.1359073424283892,0.9949585862312447,2
0.033073734723061535,0.27907227467920015,0.27906729394974505,0.2708332085618945,2
0.04146112716963158,0.34785245771049844,0.34784639249158766,0.3423727312922719,2
0.053178948653035685,0.44093982358611356,0.44093251262479927,0.4466278537210451,2
0.07600141700260075,0.532675994744516,0.5326742897458329,0.7781706506572222,1
0.006194399364586246,0.0714604234625691,0.07145776943938584,0.02319166327841697,1
0.01607751963332167,0.13992332746300584,0.13992052396481974,0.12553950820071935,2
0.03502280635224581,0.2558148491431988,0.2558131354342561,0.34374989694790964,1
0.023435642966808203,0.18617473175123034,0.18617224026642343,0.20851024485754635,2
0.12298354799087756,1.044562615622835,1.044543481377819,0.9972689675709323,2
0.06485941873485754,0.5112493404622382,0.5112428037993932,0.5828007214954594,1
0.004314597726834768,0.046512402817047646,0.046510846742087365,0.020833309656198975,1
0.028136263933356078,0.2092640178715665,0.20926230482679137,0.27077860773348833,2
0.0428263646429905,0.27906936737644095,0.2790702979816876,0.4687498986954168,1
0.014952356216089938,0.11670658525945346,0.11670518183793321,0.13601162624112717,2
0.011273294549346674,0.09358088311534123,0.09357932368713139,0.09452625791271368,2
0.04489562919993838,0.3016939944004634,0.30169415024913104,0.4782860701421995,2
0.047042351916974715,0.32487432058023974,0.32487369878558364,0.4885969466493201,2
0.014952356216089938,0.11670658525945346,0.11670518183793321,0.13601162624112717,2
0.004425950865762449,0.047311270815228706,0.04730971059031078,0.021947018529650954,2
0.004425950865762449,0.047311270815228706,0.04730971059031078,0.021947018529650954,2
0.029904712432179875,0.23341317051890692,0.23341036367586643,0.27202325248225434,1
0.015463135865992243,0.11668837724756544,0.11668728504271628,0.1464031235148914,2
0.015463135865992243,0.11668837724756544,0.11668728504271628,0.1464031235148914,2
0.020834734078308513,0.18961114441742466,0.18960676834864418,0.15079969051889425,1
0.040941897432409675,0.3027902769512437,0.30278793812827204,0.3964793574674948,1
0.01457408199787739,0.11767541172701754,0.11767369215055563,0.12694539448277245,1
0.034605333398727754,0.2565024566392431,0.25650042823623437,0.3342916153581964,2
0.01140579998103643,0.09453150157101725,0.09452993720453685,0.09585152342812327,2
0.02142142568146161,0.16394502402713004,0.16394330524737621,0.1995246338658352,1
0.050116626622159974,0.3023240386256181,0.3023273024221748,0.5833332325411595,1
0.028268769365045836,0.21021463632724255,0.21021291834419684,0.2721038732488979,2
0.028268769365045836,0.21021463632724255,0.21021291834419684,0.2721038732488979,2
0.025611266998107184,0.18705251815935428,0.18705126660296115,0.25140149946801293,2
0.05633998973264335,0.34779973459358365,0.3478026921889992,0.6443887849891405,1
0.024864377799088008,0.16286694948823782,0.16286741416345224,0.27093984926677556,2
0.04111296341576797,0.2553151340290226,0.25531715638100866,0.4680558144017223,2
0.015595641297682001,0.11763899570324148,0.11763789856012175,0.14772838903030097,2
0.04949264604905912,0.3015301222934711,0.30153307909217847,0.5718095456060777,2
0.02029626226422988,0.1407282818235777,0.1407279631204897,0.20999675190624303,2
0.045813584382315864,0.2784044201493589,0.2784072209413767,0.5303241772776643,2
0.013827192798858204,0.09348984305590106,0.09348983971104669,0.146483744281535,1
0.013827192798858204,0.09348984305590106,0.09348983971104669,0.146483744281535,2
0.013827192798858204,0.09348984305590106,0.09348983971104669,0.146483744281535,1
0.06557016568238079,0.441453449756477,0.44145360305699827,0.6973490538067972,2
0.026632826297911798,0.1870161021355782,0.18701547301252724,0.27218449401554146,2
0.030586558065440493,0.1859198195847979,0.18592168513338625,0.35399120669024614,1
-0.0031948646709163745,0.024326082298347266,0.024321964366676146,-0.09973090367423387,1
0.001768448498823797,0.024149152647340407,0.024148058849075064,0.0012446447487660002,1
0.001768448498823797,0.024149152647340407,0.024148058849075064,0.0012446447487660002,1
0.03896624069873164,0.23213480784924642,0.23213760784455612,0.4577449378946017,1
0.03896624069873164,0.23213480784924642,0.23213760784455612,0.4577449378946017,2
0.01852781376540608,0.11657912917623725,0.11657990427141464,0.208752107157477,1
0.04366686166527952,0.25522409396958257,0.25522767240492406,0.5200133007705436,1
0.01293813893074335,0.09447687753535318,0.09447624681888606,0.1270260152494161,2
0.06393422261524676,0.41825491556481265,0.4182561577253287,0.6974296745734407,2
0.023975323930973146,0.1638539839676899,0.16385382127129158,0.2514821202346565,2
0.023228434731953962,0.13966841529657342,0.1396699688317826,0.27102047003341906,2
0.06502324378098255,0.3474901983914871,0.3474984466703111,0.8210442386431331,1
0.018083286831348654,0.11707264641596331,0.11707310782533431,0.19902324264141755,1
0.023739214381856274,0.1396502072846854,0.13965207203656568,0.2814119673071834,1
0.03886263658130452,0.2088816496219179,0.20888647212723566,0.489000050482538,1
0.06151403894751129,0.34809296370254145,0.3480990309955326,0.748966390484488,1
0.0026705951749925925,0.02325604839258913,0.02325558147798803,0.020833322729863813,1
0.0218286012139368,0.1406736577879136,0.1406742727348389,0.24117124372753584,1
0.03830353968192264,0.1860433376148683,0.18604986935306772,0.5104166225971335,1
0.012191249731724165,0.07029130886423673,0.07029239437937711,0.1465643650481786,1
0.012191249731724165,0.07029130886423673,0.07029239437937711,0.1465643650481786,1
0.0027900077986284105,0.024112736623564352,0.024112265258641186,0.022027639296294546,1
0.0027900077986284105,0.024112736623564352,0.024112265258641186,0.022027639296294546,1
0.0027900077986284105,0.024112736623564352,0.024112265258641186,0.022027639296294546,1
0.0027900077986284105,0.024112736623564352,0.024112265258641186,0.022027639296294546,1
0.012191249731724165,0.07029130886423673,0.07029239437937711,0.1465643650481786,1
0.012191249731724165,0.07029130886423673,0.07029239437937711,0.1465643650481786,1
0.012191249731724165,0.07029130886423673,0.07029239437937711,0.1465643650481786,1
0.021592491664819923,0.11646988110490909,0.116472523500113,0.27110109080006267,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.002922513230318168,0.0250633550792404,0.02506287877604666,0.023352904811704135,1
0.02788083590942738,0.2373066844010513,0.23730230172157304,0.22536682817507137,1
0.023360940163643713,0.14061903375224946,0.14062058234918806,0.27234573554882857,1
0.06927933781347298,0.37107300175154934,0.3710817147845987,0.8735837370030155,1
0.03276218209673947,0.18679760599292186,0.186800711469924,0.39688246130071275,1
0.018934989297881274,0.09330776293702082,0.09331087175887733,0.2503987170191777,1
0.018934989297881274,0.09330776293702082,0.09331087175887733,0.2503987170191777,1
0.06130562156257074,0.37279025762527185,0.37279398378417794,0.7093076788959017,1
0.04076590762268214,0.16278575906293224,0.16279586894452314,0.593749978884913,1
0.019001242013726147,0.09378307216485883,0.09378617851758006,0.2510613497768825,1
0.009533747364785513,0.04712919069634841,0.047130742638141376,0.12586199126729364,1
0.046524331329839116,0.2086085294435976,0.20861802019898168,0.6448725095890021,1
0.03582685999615332,0.18668835792159372,0.1866933306986224,0.45923144494329843,1
0.01753515577986411,0.09431300542836094,0.09431517566193359,0.2205494907132945,1
0.05899025116234872,0.2546778536129418,0.254690768548416,0.8317582189834718,1
0.07002380871231959,0.5376657911774407,0.5376600156706804,0.649707513675335,1
0.04676044087895599,0.23281230612660203,0.23281976943370752,0.6149426625164753,1
0.03797479186327598,0.13866507372398265,0.1386756550117887,0.5717112582148782,1
0.017299046230747232,0.07010922874535645,0.07011342642720772,0.2504793377858213,1
0.023021226497099728,0.09316209884191659,0.09316769739714181,0.3335306952092919,1
0.017299046230747232,0.07010922874535645,0.07011342642720772,0.2504793377858213,1
0.020089054029375643,0.0942219653689208,0.09422569168584892,0.27250697708211585,1
0.06563038661107869,0.2544411494583974,0.2544581102105957,0.9668476835424072,1
0.00585468569804225,0.024003488552236184,0.024004884487339555,0.08437662293888017,1
0.025300454645825827,0.11729304347736895,0.11729785945099991,0.3451668372318221,1
0.06041898599462851,0.23137007134994922,0.23138594244544472,0.894187823392701,1
0.012087645614297043,0.04703815063690826,0.047041258662056676,0.177819477636115,1
0.024553565446806647,0.0931074748062525,0.09311400701149099,0.36470518703058474,1
