0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.28496245,0.3128117,0.32664236,0.34096053,0.32869363,0.263305,0.22952113,0.1566129,0.09678121,0.033759747,0.009573948,0.008604834,0.012721924,0.009803936,0.71308005,0.33426088,0.0,1
1.0,1.0,0.28517637,0.31300974,0.32682455,0.34113988,0.3288569,0.26350167,0.22962457,0.15686327,0.096951306,0.03407033,0.009753686,0.008673775,0.012654692,0.009940102,0.7129976,0.3343269,0.0,1
1.0,1.0,0.28514785,0.3129598,0.32657158,0.34081158,0.3283786,0.2631878,0.23031145,0.1573125,0.09764821,0.03438848,0.00999127,0.008955292,0.013192263,0.010251577,0.7127799,0.33469132,0.0,1
1.0,1.0,0.2848868,0.31261936,0.32612324,0.3405361,0.32800326,0.262669,0.23012246,0.15742552,0.09750598,0.034382675,0.009942049,0.008960894,0.01309445,0.010246624,0.712918,0.33488172,0.0,1
1.0,1.0,0.284558,0.3123684,0.32611215,0.3405216,0.32818806,0.26283166,0.22953574,0.15674041,0.09666644,0.033562507,0.009464075,0.0086523285,0.012984697,0.009904566,0.7132403,0.33436498,0.0,1
1.0,1.0,0.28524393,0.31309026,0.3268929,0.34122714,0.32892966,0.26342106,0.22946794,0.15660077,0.09685516,0.034035016,0.009679523,0.0085929725,0.012396342,0.009731279,0.71302766,0.3343345,0.0,1
1.0,1.0,0.2851381,0.31301427,0.3267833,0.3410632,0.32875857,0.26349396,0.22978646,0.15688534,0.096927784,0.034027815,0.009709083,0.008716455,0.012788002,0.0100186635,0.7131021,0.33432415,0.0,1
1.0,1.0,0.28488886,0.31283095,0.32646316,0.34064704,0.3282557,0.26301736,0.23013489,0.15658993,0.097102426,0.03372899,0.009523786,0.008766922,0.013156495,0.009900386,0.713133,0.33444652,0.0,1
1.0,1.0,0.2845046,0.31244433,0.32608524,0.34036043,0.32797837,0.2627,0.22986549,0.15639718,0.09666109,0.033321276,0.009266739,0.008670979,0.013189533,0.00980828,0.7134018,0.33435374,0.0,1
1.0,1.0,0.2849958,0.3127183,0.32657743,0.34102762,0.32875863,0.26339552,0.22940804,0.15720099,0.09689031,0.03412787,0.009845764,0.008689242,0.012688842,0.010091878,0.71296334,0.3343629,0.0,1
1.0,1.0,0.28488186,0.31269935,0.3262803,0.34059754,0.32814315,0.2628938,0.23012562,0.1571475,0.09731135,0.034111883,0.009781308,0.008887074,0.013160824,0.010161256,0.7130167,0.33466345,0.0,0
1.0,1.0,0.28464988,0.3124578,0.3260743,0.3404506,0.32801998,0.26267904,0.2298577,0.1569019,0.09702454,0.033803467,0.009592449,0.008778079,0.013099523,0.009993067,0.71313375,0.3345843,0.0,1
1.0,1.0,0.28496742,0.31286824,0.32660106,0.34079966,0.32847857,0.26331082,0.23005016,0.15682763,0.09711739,0.033850364,0.0096522495,0.0087751765,0.0131618325,0.010039058,0.71303743,0.33436033,0.0,1
1.0,1.0,0.284924,0.31275558,0.32646814,0.34089845,0.32853168,0.26296726,0.22937714,0.1565445,0.096630365,0.03382269,0.009512987,0.008580941,0.012446981,0.009700943,0.71324515,0.33441415,0.0,1
