decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.5615964797114468,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,-0.0787178717986805,0.07886395297396831,1.0,6.147529350242209e-06,0
0.6203685265889542,0.6556585807488972,0.7576271432577285,0.9565217391304349,0.5752301815451493,0.7023327078962424,0.0,0.0,0.6604287010086889,0.0,0.0,1.0,-0.07954694497073334,0.07954694500527282,0.0,1.0,0
0.3644268924798799,0.3491588042441628,0.6357268113746861,0.66194392325753,0.4659869923636701,0.6090779418216826,0.09135374493261833,0.0,0.6000000000000001,0.0,0.0020385125381174873,1.0,0.0,0.0,1.0,8.578674372383688e-05,0
0.6036001475339128,0.6069259065738688,0.6486486486486487,0.8695652173913045,0.5658813500588281,0.6861238308603256,0.08983004036495079,1.0,0.4000000000000001,0.0,0.0,1.0,1.5642598327758606e-11,0.0,0.0,1.0,0
0.34586193900682827,0.2915596025252819,0.6425497312188715,0.5652173913043478,0.45675827152574233,0.5907086767437588,0.0,1.0,0.5809566386912315,0.0036304116921606067,0.0,1.0,0.0,0.0,1.0,0.00015277865142682145,0
1.0,0.8824455871360489,0.738205334811067,0.6956521739130436,0.7151515151515152,0.764482784686608,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0005887343405817091,1.0,2.4775715819158606e-05,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.17532946355583667,0.6809591746019016,0.44492181820873644,1.0,0.0,0.0,2.8766322657247656e-11,0.0,0.0,1.0,0
0.5086838880958542,0.5240678429931346,0.6081081081081081,0.6699627743046564,0.5245795596997649,0.6600157812425899,0.10279318083619762,0.0,0.4000000000000001,0.0,-0.2749427332587615,0.2749427332665597,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.6687181635476401,0.6086956521739132,0.4424242424242424,0.5873933784819599,0.13690978400468815,0.0,0.5113681444002651,0.011294318448708651,0.0,1.0,0.0,0.0,0.00047529916978938935,1.0,0
0.43449621032975483,0.4269926506684699,0.6176178575789109,0.8260869565217394,0.4962881466861259,0.6314912301353001,0.0,1.0,0.4000000000000001,1.0,0.0,-0.4192934775765913,0.42020327704334903,0.0,1.0,3.828709840869582e-05,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.015334930457633233,1.0,0.6000000000000001,2.504663143554353e-11,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5512659311711455,0.6756756756756757,0.782608695652174,0.5257575757575758,0.6624370788017093,0.11450872927922748,0.0,0.6000000000000001,0.0,0.031067570242857556,1.0,0.0,-0.029298479889149576,7.444868455530607e-05,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.0,1.0,1.0000000000000002,0.0,0.0,3.034728024431388e-11,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,8.375300453167256e-12,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.0,0.8,0.0,0.0,-0.4240954339482066,0.4240954339754275,1.0,0.0,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,2.9604763085444574e-11,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.0,0.6067859894050304,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,-3.937628001438043e-12,1.0,1
0.5555555555555556,0.6666666666666665,0.5710262714773394,0.5940839236696296,0.5196969696969697,0.679474216380182,1.0,0.0,0.4000000000000001,-0.13362613355973352,-0.13921682022296267,1.0,0.2735054240542141,0.0,1.0,2.7878736966746587e-05,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.0,1.0,0.5934731180671143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.36173395669888886,0.3515915544822429,0.6216216216216217,0.6580066618435927,0.46425926496061165,0.608937965878315,0.0,0.0,0.6000000000000001,0.0,-0.263717979603566,1.0,0.2644728677119801,0.0,1.0,3.176796181292296e-05,1
1.0,0.8888888888888888,0.7517791955851565,0.6599727375700275,0.7621212121212121,0.7583417593528817,1.0,1.0,0.5888123167687848,-0.16927549633106054,0.0,0.16927549629301097,0.0,1.0,0.0,1.0,1
0.3567476904431426,0.3333333333333333,0.6061983521039718,0.8695652173913045,0.4659473531169299,0.6086956521739131,0.0,0.41417304376360076,0.4000000000000001,0.0,0.0019410889544921872,1.0,0.0,0.0,1.0,8.168686171849959e-05,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.0,0.5881144637131176,0.4000000000000001,0.0,0.0033728962369004023,1.0,0.0,0.0,0.00014194170277836982,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.5652173913043478,0.5348484848484848,0.6450960566228514,1.0,0.0,0.4767755067191366,-0.0871567474212469,0.08715674744030366,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7027027027027026,0.8260869565217394,0.5045454545454545,0.6713852376137514,0.0908101244241527,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,2.9181990157667315e-11,0.0,1.0,1
0.37231839348820883,0.3333333333333333,0.7837837837837838,0.7391304347826088,0.46537346273469515,0.5995955510616785,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,1.9401369399929536e-11,0.0,1.0,1
