decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.0,0.662004347916315,0.0,0.6170975349435104,0.24722888451604597,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6064249995887181,1.0,0.6281050987318328,0.4497351753371473,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.5573553028318683,1.0,0.5487852506489614,0.4759108774138319,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5095164438358843,1.0,0.34976576135512316,0.285397531182897,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.4193547679502164,1.0,0.6409136790849945,0.32124593558398806,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.4408601266044371,0.0,0.27974057512322015,0.5119492274026052,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.4408601266044371,1.0,0.24772906141720732,0.4758800222766267,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0,1.0,0.6571107793716987,1.0,0.5943401665099342,0.48634801859483767,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5814727094544471,1.0,0.2997477711894781,0.3447709815535541,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.673110915269653,1.0,0.33776144371536837,0.2747951293309939,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6129941168159345,1.0,0.32175568686236194,0.4444335589614429,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.6389508857988915,1.0,0.26173409866358793,0.4876584139955791,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.3978494092959957,1.0,0.5815176009514404,0.39923560077785947,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6129029958382033,1.0,0.3557679201750006,0.351132422664696,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.6008777260560791,1.0,0.2497297810238331,0.45062554274109434,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.5053762025670995,1.0,0.6328883578363007,0.5305813223978432,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6437304503552617,1.0,0.5769700859433681,0.31720473673860616,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.7588559811480046,1.0,0.4838139749990519,0.3490119422943154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6056685956436991,1.0,0.6565386611308421,0.6362376539769252,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.7248013328472773,1.0,0.7105394110431806,0.46067370064860763,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6921673435175419,0.0,0.6912436087013631,0.48438698740917263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.4838708439128788,0.0,0.6891399513820498,0.42351148427978624,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.8709672996888527,1.0,0.5760812509797313,0.3495724089815405,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.4838708439128788,1.0,0.3357607241087426,0.5646779078880082,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.5603599973502458,1.0,0.5997666083964326,0.5947166873617495,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.5631085901940862,1.0,0.640616390974255,0.3499783365124076,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.47096762872034637,0.0,0.6607319905641369,0.45419788985916937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.7849458650719694,1.0,0.5688312886475011,0.3658411710943418,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.0,1.0,0.4566941224220147,1.0,0.554353138993297,0.3371822821748398,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.5269907438878815,0.0,0.2457283418105815,0.41817354554327496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.8279565823804109,1.0,0.7466212863543101,0.5041286587324351,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.5210422510212163,1.0,0.3997837515207683,0.47267431097091933,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.0,0.0,0.5698922785297619,0.0,0.2577326594503363,0.3193252171089868,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.6129029958382033,1.0,0.7304467814031834,0.4623554952123912,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.354838691987554,1.0,0.5078226102785615,0.5631804597027572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.3978494092959957,1.0,0.666860972635101,0.36358674357521303,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.7062536906103691,1.0,0.628846314614432,0.2239036004418593,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.5588095192682048,1.0,0.4037851907340198,0.21754215933071738,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
