V1,V2,V3,V4,target
0.11612584613944103,0.14285714285714285,0.14285714285714285,0.34375,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.14583333333333331,2
0.02702702702702703,0.04081632653061225,0.04081632653061225,0.07291666666666667,2
0.02702702702702703,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.05405405405405406,0.32653061224489793,0.32653061224489793,0.7187499999999999,2
0.10745669103736706,0.02040816326530612,0.02040816326530612,0.020833333333333332,2
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.020833333333333332,2
0.1140277836537649,0.061224489795918366,0.061224489795918366,0.14583333333333331,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.21874999999999997,2
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.02702702702702703,0.12244897959183673,0.12244897959183673,0.34375,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.020833333333333332,2
0.05405405405405406,0.16326530612244897,0.163265306122449,0.375,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.06756756756756757,0.12244897959183673,0.12244897959183673,0.24999999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3333333333333333,2
0.02702702702702703,0.24489795918367344,0.2448979591836735,0.7708333333333333,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.21874999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3958333333333333,2
0.02702702702702703,0.12244897959183673,0.12244897959183673,0.4583333333333333,2
0.18341192334905954,0.2040816326530612,0.20408163265306123,0.8020833333333333,2
0.02702702702702703,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.24999999999999997,2
0.14931359541267364,0.10204081632653061,0.10204081632653061,0.40625,2
0.02702702702702703,0.08163265306122448,0.0816326530612245,0.3229166666666667,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4583333333333333,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4791666666666667,2
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.08333333333333333,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.07291666666666667,2
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.12291846288333445,0.02040816326530612,0.02040816326530612,0.09375,2
0.02702702702702703,0.12244897959183673,0.12244897959183673,0.5833333333333333,2
0.02702702702702703,0.0,3.881537961854847e-10,0.1392667372268211,2
0.02702702702702703,-5.770425512836726e-09,0.0,0.13926673280582685,2
0.02702702702702703,0.08720021897273249,0.08720021916428154,0.26446172679741187,2
0.02702702702702703,-5.770425512836726e-09,0.0,0.13926673280582685,2
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5208333333333333,1
0.02702702702702703,0.061224489795918366,0.061224489795918366,0.34375,1
0.14864864864864866,0.2040816326530612,0.20408163265306123,0.4166666666666667,1
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.46875,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.28125,1
0.12162162162162163,0.16326530612244897,0.163265306122449,0.4479166666666667,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.5208333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.14864864864864866,0.16326530612244897,0.163265306122449,0.375,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.24999999999999997,1
0.13396258563045402,0.02040816326530612,0.02040816326530612,0.14583333333333331,1
0.02702702702702703,0.12244897959183673,0.12244897959183673,0.7708333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2604166666666667,1
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.12499999999999999,1
0.05405405405405406,0.0,2.952189511135648e-10,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.08377028231462604,0.08377028235796927,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.0,3.6695282094577097e-10,0.15776809414829068,1
0.05405405405405406,-6.833702355562794e-09,0.0,0.020833333333333332,1
0.05405405405405406,0.08377028231462604,0.08377028235796927,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.15776809388487018,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.0,3.6695282094577097e-10,0.15776809414829068,1
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.22916666666666666,1
0.05405405405405406,-6.833702355562794e-09,0.0,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.05405405405405406,0.0,0.0,0.15776809388487018,1
0.05405405405405406,0.0,0.0,0.020833333333333332,1
0.13513513513513514,0.14285714285714285,0.14285714285714285,0.3854166666666667,1
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.24999999999999997,1
0.10810810810810811,0.18367346938775508,0.1836734693877551,0.6354166666666666,1
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.13541666666666666,1
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.02702702702702703,0.061224489795918366,0.061224489795918366,0.4270833333333333,1
0.10810810810810811,0.16326530612244897,0.163265306122449,0.5833333333333333,1
0.14864864864864866,0.4285714285714285,0.42857142857142855,0.9999999999999999,1
0.12162162162162163,0.02040816326530612,0.02040816326530612,0.09375,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.4583333333333333,1
0.14864864864864866,0.22448979591836735,0.22448979591836735,0.5833333333333333,1
0.0945945945945946,0.22448979591836735,0.22448979591836735,0.8749999999999999,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.09375,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.09375,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.09375,1
0.02702702702702703,0.10204081632653061,0.10204081632653061,0.7604166666666666,1
0.16216216216216217,0.24489795918367344,0.2448979591836735,0.5937499999999999,1
0.02702702702702703,0.04081632653061225,0.04081632653061225,0.34375,1
0.21621621621621623,0.14285714285714285,0.14285714285714285,0.2708333333333333,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.3645833333333333,1
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.2708333333333333,1
0.16216216216216217,0.22448979591836735,0.22448979591836735,0.5833333333333333,1
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.40625,1
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.21874999999999997,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.5833333333333333,1
0.04054054054054054,0.02040816326530612,0.02040816326530612,0.21874999999999997,1
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.4583333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.8333333333333333,1
0.17567567567567569,0.061224489795918366,0.061224489795918366,0.19791666666666666,1
0.21621621621621623,0.2040816326530612,0.20408163265306123,0.3958333333333333,1
0.21621621621621623,0.12244897959183673,0.12244897959183673,0.2708333333333333,1
0.0945945945945946,0.02040816326530612,0.02040816326530612,0.14583333333333331,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.5833333333333333,1
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.5833333333333333,1
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.4583333333333333,1
0.1891891891891892,0.24489795918367344,0.2448979591836735,0.5729166666666666,1
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.3333333333333333,1
0.1891891891891892,0.346938775510204,0.3469387755102041,0.7916666666666666,1
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.4791666666666667,1
0.1891891891891892,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.1891891891891892,0.08163265306122448,0.0816326530612245,0.24999999999999997,1
0.10810810810810811,0.02040816326530612,0.02040816326530612,0.14583333333333331,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.3229166666666667,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.21874999999999997,1
0.21621621621621623,0.22448979591836735,0.22448979591836735,0.49999999999999994,1
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.2708333333333333,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.34375,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.34375,1
0.02702702702702703,0.061224489795918366,0.061224489795918366,0.7083333333333333,1
0.1891891891891892,0.08163265306122448,0.0816326530612245,0.2708333333333333,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.02702702702702703,0.04081632653061225,0.04081632653061225,0.5208333333333333,1
