decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.3580246419754075,1.0,0.2029352282888806,0.30456254161915025,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6619682929421133,0.0,0.22963116745306542,0.579975420337591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.646546010164678,1.0,0.5346005421059248,0.6881164665524808,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5631360057972536,1.0,0.38027253845096504,0.33982413573307846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.45833322222244455,0.0,0.5016948773749896,0.51716178073663,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.47839493827185187,1.0,0.3135326905405032,0.24775219554671046,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.47839493827185187,1.0,0.2830230457814349,0.22032651123587746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.6357423536613418,1.0,0.5724537471263912,0.6248270650151899,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.667818195592079,1.0,0.3326012185149208,0.3946755043547444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.3179012098765925,0.0,0.36883142166631444,0.33002924847920945,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.37808635802481483,0.0,0.3535765992867803,0.48674744454111235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5234769822375145,1.0,0.2963710153635273,0.7438958183682212,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.4382715061730372,0.0,0.5240098982782389,0.5606580533741775,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6388886666671112,1.0,0.3859930968432903,0.4005524367070658,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5312559670514001,1.0,0.28492989857887663,0.7406177161399092,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5385800864200742,1.0,0.26586137060445897,0.20661366908046094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6576459866027501,1.0,0.5535502847084488,0.36920879749468516,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.3580246419754075,1.0,0.5080316758795634,0.39859345925629197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.7866139271669057,1.0,0.4512262048141969,0.4823728529255977,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.7523650508575108,1.0,0.5175616054534072,0.5281215675402422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.6724167830879954,1.0,0.4982838917233236,0.6563814537464018,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.5185183703706668,1.0,0.47751175049605915,0.2281624210389726,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.8796292592600004,0.0,0.49966485042344316,0.6715681007367957,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5185183703706668,1.0,0.3669245688688727,0.5136367959712047,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.27777777777777773,1.0,0.22391060906074006,0.5720173666042597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.3179012098765925,1.0,0.22772431465562362,0.20857264653123475,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.5064813407410225,0.0,0.503077602312169,0.2007367367281396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.7993823950623706,1.0,0.4752453341953133,0.6123969972543322,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.6617473282838728,1.0,0.5206744311949156,0.6356610027231604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6177196143171191,1.0,0.2811161929839931,0.25558810534980564,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.8395058271611853,1.0,0.47757333011247016,0.5718884552464791,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6227656197314893,1.0,0.4279438583870092,0.2007367367281396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5987652345682966,0.0,0.2925573097686437,0.371167774945459,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.6388886666671112,1.0,0.4594678965606916,0.5128933577500121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.39814807407422215,1.0,0.5309139094488646,0.5964501817844444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.4382715061730372,0.0,0.5276454347171896,0.5375558291897975,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.29783949382718516,1.0,0.22772431465562362,0.28301378966063867,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
