decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.33333333333333337,0.2222222222222222,0.6527777777777778,0.6400000000000001,0.43894582723279657,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2888888888888889,0.6666666666666666,0.6,0.688,0.49194729136163995,0.4211512717536813,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.5555555555555556,0.5555555555555556,0.625,0.64,0.4948755490483164,0.5360107095046854,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0
0.3333333333333333,0.3333333333333333,0.6361111111111111,0.6079999999999999,0.46998535871156666,0.40562248995983935,0.0,0.0,0.7200000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0
0.6666666666666667,0.48888888888888893,0.625,0.624,0.5546120058565155,0.4420348058902276,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0
0.2222222222222222,0.22222222222222224,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3692101740294511,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0
0.2222222222222222,0.15555555555555556,0.6388888888888888,0.72,0.3953147877013178,0.349665327978581,0.0,1.0,0.4800000000000001,0.0,0.4,0.0,0.4,1.0,1.0,0.8,0
0.5333333333333333,0.4444444444444445,0.7444444444444446,0.6880000000000001,0.4281112737920937,0.3852744310575636,0.0,1.0,0.6000000000000001,0.0,1.0,0.4,0.0,0.0,1.0,0.2,0
0.3333333333333333,0.4444444444444445,0.5666666666666667,0.8,0.4333821376281113,0.44310575635876837,0.0,0.6,0.6000000000000001,0.2,0.2,1.0,0.0,0.0,1.0,0.2,0
0.3333333333333333,0.3333333333333333,0.6666666666666666,0.736,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6,0.776,0.44948755490483167,0.5060240963855421,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.13333333333333333,0.763888888888889,0.656,0.40556368960468525,0.3236947791164658,0.0,1.0,0.64,0.0,1.0,0.0,0.6,0.0,1.0,0.4,0
0.3999999999999999,0.28888888888888886,0.6111111111111112,0.6479999999999999,0.5250366032210836,0.47309236947791167,0.2,1.0,0.8,0.2,0.0,1.0,0.0,0.0,1.0,0.8,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.2,0.6166666666666667,0.6160000000000001,0.39677891654465597,0.3547523427041499,0.0,1.0,0.8,0.0,1.0,0.2,0.4,0.0,1.0,0.2,0
0.4444444444444445,0.31111111111111106,0.6805555555555556,0.76,0.6,0.4420348058902276,0.2,0.4,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
0.31111111111111106,0.4444444444444445,0.65,0.6800000000000002,0.49663250366032213,0.4257028112449799,1.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.2,1.0,0.4,0
0.6666666666666665,0.4444444444444445,0.6416666666666666,0.76,0.568081991215227,0.4457831325301205,1.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4222222222222222,0.6444444444444444,0.6888888888888889,0.6800000000000002,0.47525622254758426,0.4953145917001338,0.0,0.0,0.4000000000000001,0.0,0.2,1.0,0.0,0.0,0.6,1.0,0
0.711111111111111,0.6888888888888889,0.7333333333333334,0.72,0.5502196193265008,0.5386880856760374,1.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3777777777777777,0.6,0.5805555555555556,0.6400000000000001,0.47408491947291365,0.4752342704149933,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.8666666666666666,0.6888888888888889,0.6666666666666667,0.6400000000000001,0.6281112737920937,0.5568942436412316,0.2,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.6,0.48888888888888893,0.9166666666666667,0.6639999999999999,0.4802342606149342,0.5178045515394912,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.3555555555555555,0.6666666666666667,0.76,0.4597364568081992,0.4123159303882195,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2,0.3333333333333333,0.6611111111111111,0.9199999999999999,0.41024890190336755,0.4779116465863454,0.0,0.4,0.6000000000000001,0.2,0.0,1.0,0.0,0.0,1.0,0.6,0
0.5333333333333333,0.5111111111111111,0.7055555555555555,0.8400000000000001,0.4693997071742314,0.531726907630522,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0
