V1,V2,V3,V4,target
0.04715241062193917,0.09734938917542986,0.0974526984209274,0.3653872552400277,2
0.06683068333356655,0.05289920624870166,0.052645703003084895,0.1595710624306793,2
0.03341534166678324,0.02644960312435083,0.026322851501542448,0.07978553121533968,2
0.03634397712517183,0.04022185332598485,0.04013783564157089,0.1350173951613484,2
0.1065048505181646,0.20797353345376535,0.20815088158721268,0.7751414083095621,2
0.004129900448135625,0.00735001088937084,0.007353529151235699,0.02704823479914229,2
0.030486706208394648,0.012677352922716805,0.012507867361514,0.02455366726933094,2
0.014404436707397522,0.04023070897123055,0.040311587674376745,0.1558071754202311,2
0.06794710211838105,0.0707485265361535,0.07057053958159877,0.2336877349659768,2
0.03857681469480098,0.07592049390088856,0.07598750879859864,0.2832507402319434,2
0.035614546571635916,0.09294541382649915,0.09311471716795906,0.3577534443682422,2
0.05417158043091065,0.02029625567058105,0.01998461535224069,0.03423740750502734,2
0.07673300849354683,0.11206527714105559,0.11201549200168412,0.39938332680400307,2
0.06118372286481685,0.04524256117579437,0.044995497520784584,0.13266641136860374,2
0.0851078271201662,0.08295406057687449,0.08270450222274864,0.2688592984263245,2
0.07289826469837123,0.1003315619823305,0.1002554340808984,0.35359386715263874,2
0.047297854525289965,0.1988272008701426,0.19940643862895302,0.7926250436843812,2
0.0604879249760574,0.06716895154906405,0.06703018653778386,0.22566789249318994,2
0.06746161467764916,0.11256277223978398,0.11258499139635467,0.41024829292050496,2
0.00451676067608256,0.1110982998592377,0.11158660555683012,0.46361981886279546,2
0.029661175230281694,0.1977836560246905,0.19849051119905145,0.8049125716227409,2
0.02707258330927417,0.040719348424713225,0.04070733503624144,0.14588236127785031,2
0.05776959996569639,0.07328455667779081,0.07319496519551204,0.25399510537712316,2
0.026797406316569863,0.10242144945870447,0.10270154964875393,0.40600199606232035,2
0.007447506907036404,0.07866502455648247,0.07897884790723281,0.3242544057073176,2
0.0620249646569271,0.12479398249723744,0.12491454871181096,0.4669027186883712,2
0.06021274798335306,0.1288710525830553,0.12902440115029637,0.48578752727765995,2
0.02505005618767258,0.024908563180170287,0.024837424676970275,0.0812080930371972,2
0.05079591026410461,0.0278907359870709,0.02764016033694125,0.06941470494980816,2
0.05191232904891921,0.04574005627452277,0.04556499691545513,0.1435313774851057,2
0.024143947850885566,0.0269470982230792,0.02689235089621298,0.09065049733184155,2
0.01885274173351431,0.14065612017524545,0.1411756484196949,0.5745427115440614,2
-0.00583856386426984,-0.007354921160202739,-0.007345623525106423,-0.02545269962297909,2
0.026659392437287724,0.0009269219212842171,0.0007309591915378852,-0.021313219427263136,2
0.02691700028984118,0.0007086701391957983,0.0005097457855609694,-0.02247605994056695,2
0.02656673719644521,0.002162514113268621,0.0019730558041168166,-0.016021861870674375,2
0.04912913749388139,0.13344561776760147,0.13370375298345233,0.5155373019834505,1
0.0173157020526446,0.08303108922707206,0.08329128624566787,0.33330788534888034,1
0.17496603951980366,0.14495104476120352,0.14431771954353265,0.44496418565354795,1
0.021425622840524544,0.033062703351805944,0.03305712955394113,0.11897771021577469,1
0.04620050203549279,0.11967336756596747,0.11988876884342388,0.46030543803744184,1
0.15690873932874017,0.10413178925502976,0.10344226651811782,0.29013355993202355,1
0.1324896144851503,0.1388867920659418,0.1385441302344173,0.45960269738465204,1
0.04166996035155776,0.12986604278051203,0.13016339993963744,0.5075174595106637,1
0.04369248747315936,0.145676828025055,0.14603331029890862,0.5721917277513169,1
0.04369248747315936,0.145676828025055,0.14603331029890862,0.5721917277513169,1
0.1636721185823044,0.12963775461538893,0.12901730857893204,0.39115488352939676,1
0.1521678871967776,0.09443660913921359,0.09373713481657481,0.25378650457530355,1
0.019613406166950526,0.03713977343762378,0.03716698199242655,0.13786251880506345,1
-0.05182367498855453,0.16636098524981008,0.1675324115144426,0.7496515601158165,1
0.1512617788599906,0.0964751441821225,0.09579206103581753,0.263228908869948,1
0.1406636558112508,0.059235463663038244,0.0584569610542176,0.11641812562121051,1
0.05056530689956071,0.015427604732226248,0.01512017583633396,0.017144162585153628,1
0.05073755418231386,0.015481115944073424,0.015172644316431953,0.01720659816599039,1
0.05072340651195409,0.015474399509964647,0.01516600261634843,0.01719169400024001,1
0.051017434305934695,0.014262057328101718,0.013945752183249067,0.011807777083457665,1
0.050565906454216665,0.01542789564365074,0.015120463610176623,0.017144820647800818,1
0.050742581326969266,0.015483502519740979,0.01517500433657863,0.01721189411898406,1
0.050560601652054865,0.015425321687234574,0.015117917414783914,0.01713899817253732,1
0.051029405254061605,0.014206218115754898,0.013889560534686943,0.011561286132084098,1
0.053863484582246254,0.01699569117047644,0.016670850784783493,0.020628455488966108,1
0.04786727480571602,0.014118485785436872,0.013825176196912797,0.014182841003799405,1
0.05072498626800038,0.01547514947989772,0.0151667442413367,0.01719335822801464,1
0.04786727480571602,0.014118485785436872,0.013825176196912797,0.014182841003799405,1
0.04466346235462311,0.06204833661779407,0.06200440666939683,0.21907061184226065,1
0.04786727480571602,0.014118485785436872,0.013825176196912797,0.014182841003799405,1
0.04786727480571602,0.014118485785436872,0.013825176196912797,0.014182841003799405,1
0.0520404839347452,0.009456430307038763,0.009109847887687433,-0.009398891681765009,1
0.04786727480571602,0.014118485785436872,0.013825176196912797,0.014182841003799405,1
0.14288696023337122,0.12558636074630364,0.125103050814753,0.3937529372476266,1
0.19688668294856873,0.1055472459010173,0.10456398067921022,0.25827987135897346,1
0.11121896869548525,0.17664964390048693,0.1766443242849942,0.6387613090574099,1
0.13975754747446378,0.061273998705947165,0.06051188727346031,0.1258605299158549,1
0.046265368580169566,0.03808341120161547,0.037914791433154814,0.11662672642303003,1
0.010066835358348541,0.09933936957034337,0.09973069599960957,0.4088471197060353,1
0.10829033323709668,0.1628773936988529,0.16282934014496575,0.5835294451114013,1
0.2062749212252912,0.2984843320220867,0.2983374713030883,1.0619570933542883,1
0.11108305793964313,0.04451957569741253,0.043894167473460886,0.08242205405723521,1
0.03964743322995616,0.1140552575359691,0.11429348958036628,0.44284319127001065,1
0.16792748327353513,0.18114718043483558,0.18073689209523092,0.6040624968406447,1
0.09287695836420885,0.22818474593666618,0.22855950247559959,0.8731517846761768,1
0.13592280367928816,0.04954028354722205,0.04875182935267457,0.08007107026449053,1
0.13592280367928816,0.04954028354722205,0.04875182935267457,0.08007107026449053,1
0.13592280367928816,0.04954028354722205,0.04875182935267457,0.08007107026449053,1
-0.004010277134188445,0.17173164091760762,0.17256904110300622,0.7270437420802293,1
0.18690042494889425,0.1892756443897387,0.18876100229789539,0.6203492517117036,1
0.00985652491032097,0.07945151423998259,0.07975093320185299,0.3252880428760934,1
0.2273733891569634,0.11822459882373414,0.11707184804072422,0.2828335386283044,1
0.14965987263444414,0.1204400695983011,0.11988167627205953,0.3656727942891786,1
0.04103902900747507,0.07020247678942973,0.07022411154636768,0.25684022902083814,1
0.18034735614335762,0.1836575343597403,0.18316572303483775,0.6028870049442724,1
