0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,0.0,0.45895809537797605,0.49534415371185114,0.5298070282157858,0.5328625623854095,0.5884659735352638,0.5146691252897301,0.04818912593487242,0.04037229680735306,0.014668601959018004,0.0024919202582651817,0.045673885421745476,0.0,0.19591658037492632,0.0,0.6109246727913294,0.6787406554845086,0.0,1
1.0,0.0,0.38749980078156143,0.36649595634283133,0.3692534550669128,0.28700089968333364,0.23369557340905728,0.1911155966943841,0.27316910146200396,0.3963883726224066,0.276403343406854,0.1415397286787657,0.20658430089668525,0.2796389694707715,0.16745468664799673,0.023007990479038884,0.9273887322423343,0.18818903159883374,0.0,1
1.0,0.0,0.6120830123702934,0.6564044004231259,0.7132968261002122,0.7049657262768627,0.7303741335857463,0.6584706935543283,0.11079570805270156,0.17102550347716855,0.0897667076069654,0.0779965895536349,0.056445376298230314,0.01531254472211805,0.0,0.0,0.7887864573951937,0.5561982485513441,0.0,1
1.0,0.0,0.22416655598975632,0.2376477589738116,0.2201679942858164,0.21324240087271082,0.20531394139896073,0.11921481256208503,0.16657697242171304,0.09483470885926343,0.034682271105080854,0.013472443193513432,0.0002852886883442874,0.0,0.0,0.0,0.6128890611341433,0.3650336608993122,1.0,1
1.0,0.0,0.16291658919282942,0.18396101007005333,0.19723176955026311,0.11489773579188045,0.06340578134847812,0.029338832396711145,0.06523354010288263,0.06412078925670918,0.03479594248255053,0.03260953142151258,0.0781823698476531,0.122127565099666,0.09418892742353042,0.01905890657754997,0.6968419707572033,0.24447959291646607,0.0,1
1.0,0.0,0.40791645638053703,0.40944535546583793,0.4151259045380194,0.4222248141694753,0.41817618147468455,0.37086755702513186,0.3369029953782999,0.1586887810473864,0.12360809213013033,0.08014091616779948,0.03630591470625053,0.04450289537627809,0.0006716176516885451,0.0,0.7739766884522215,0.3912052947675415,1.0,1
1.0,0.0,0.1424999335938538,0.15174896072779842,0.1742955448147098,0.17636315146739942,0.14855067737876768,0.15516520462823452,0.18688042059227417,0.3149459621288464,0.16144671811122088,0.03973676577840496,0.008660579716624801,0.0,0.0,0.0,0.677883977113565,0.5489207320977162,1.0,1
1.0,0.0,0.49979140657592735,0.4738694541503478,0.460998354009126,0.4222248141694753,0.3756037334595398,0.35289236099205706,0.2553883381523574,0.37671268849822104,0.3623191849490038,0.23394677079755466,0.2875369777748958,0.2961208519576738,0.31151238039365975,0.128172617833159,0.9453590445962903,0.3260308741989797,0.0,1
1.0,0.0,0.0914582945964147,0.1087995616047918,0.09401875824027331,0.10260465265677662,0.09178741335857463,0.08326442049593547,0.5764689908525193,0.33977675148653336,0.35317690468143714,0.23222234284192741,0.022114884602712076,0.00070488597052366,0.001361065860501565,0.002695053616214785,0.5858485422699319,0.487301814184157,0.0,1
1.0,0.0,0.2037499003907807,0.21617305941230827,0.23163610665359308,0.21324240087271082,0.16274149338381594,0.1911155966943841,0.18204974013661884,0.14064421702517568,0.0586002655649975,0.02249359953280056,0.009512210917407131,0.007922357409611868,0.009734823798958549,0.009637333892044136,0.8847757717107858,0.4100700278626799,1.0,1
