V1,V2,V3,V4,target
0.1318004,0.10798332,0.11410804,0.37426594,2
0.1316268,0.108954325,0.115150996,0.37568164,2
0.1309238,0.10882138,0.1141064,0.37422866,2
0.13146554,0.10744548,0.11379258,0.37442738,2
0.13168563,0.10844842,0.1138427,0.37335292,2
0.13221155,0.108431056,0.11500217,0.37531206,2
0.13090399,0.10796817,0.1130943,0.37279078,2
0.13109212,0.10785512,0.11249944,0.3712474,2
0.1316467,0.10860487,0.114573754,0.3742934,2
0.13191956,0.10864852,0.11448062,0.3747883,2
0.1308027,0.1077123,0.11343769,0.37349594,2
0.13201898,0.10865042,0.11363044,0.37263775,2
0.13214418,0.108936116,0.113636635,0.37262014,2
0.13141236,0.10881464,0.115111224,0.37556446,2
0.13180615,0.108876854,0.11396869,0.37355167,2
0.13156752,0.10832527,0.11327013,0.372792,2
0.13273464,0.10859273,0.1137927,0.3727262,2
0.1325889,0.10970964,0.115220025,0.37469137,2
0.13050188,0.10796517,0.113133475,0.3728676,2
0.13267924,0.10878716,0.1139875,0.3729353,2
0.13139421,0.108541906,0.11366568,0.37296158,2
0.13203752,0.10855198,0.114027806,0.37304232,2
0.13089836,0.10768624,0.11219783,0.3713556,2
0.13109389,0.10859585,0.11395244,0.3737744,2
0.13163461,0.10842322,0.113072574,0.372102,2
0.1322961,0.10771481,0.11374691,0.3736883,2
0.13205042,0.10885882,0.11531769,0.3755527,2
0.13104224,0.10800626,0.11412188,0.37445998,2
0.13048309,0.10806675,0.11305788,0.37244081,2
0.13114992,0.108390816,0.11374063,0.37368834,2
0.1299619,0.107818425,0.11341472,0.37372723,2
0.13010807,0.10741862,0.11359916,0.3746708,2
0.1320789,0.10862252,0.113809876,0.37322554,2
0.13091353,0.108872764,0.11328966,0.37284106,2
0.13159205,0.10839884,0.11307022,0.37199646,1
0.13062392,0.10779352,0.1132655,0.3735863,2
0.13111193,0.1084166,0.11338327,0.37313083,1
0.1303961,0.10820655,0.113924906,0.3747214,1
0.13133752,0.10741599,0.11254172,0.37191176,2
0.13048556,0.10906918,0.11446497,0.3749561,1
0.13190664,0.10871571,0.1141031,0.37365523,1
0.1319175,0.1091174,0.11490093,0.37549835,1
0.13075718,0.10859682,0.11398085,0.37434843,1
0.13096899,0.10856364,0.113681905,0.3733759,1
0.13186567,0.1080103,0.11366341,0.3734009,1
0.13157135,0.10938312,0.11519874,0.37533084,1
0.13194366,0.109157935,0.11440417,0.3739425,1
0.13166952,0.10831878,0.11333658,0.37276047,1
0.13115144,0.10871222,0.11435209,0.3746059,1
0.1321396,0.10849494,0.11441992,0.37433723,1
0.13185716,0.10864707,0.11370437,0.37292495,1
0.13180144,0.109030865,0.113926835,0.37349296,1
0.13164942,0.10876664,0.114386775,0.374172,1
0.13189556,0.10793117,0.11365602,0.3732398,1
0.13136259,0.10894139,0.11367619,0.37313077,1
0.13156752,0.10853297,0.11389828,0.37385175,1
0.13066557,0.107567385,0.11334528,0.3736545,1
0.13194731,0.10824402,0.11310375,0.3721696,1
0.13183308,0.10843806,0.11392462,0.37326732,1
0.13260014,0.10847176,0.1138599,0.37279442,1
0.13160889,0.108752035,0.11443652,0.37454396,1
0.13235599,0.10923147,0.11476215,0.3745779,1
0.13174658,0.10868008,0.11407742,0.37369412,1
0.13246141,0.10877271,0.11354733,0.3724752,1
0.13156982,0.109164886,0.114009894,0.3730387,1
0.13162334,0.109025754,0.113770604,0.37288323,1
0.13120027,0.108587146,0.1147396,0.37527996,1
0.13232815,0.108456545,0.113982715,0.3731969,1
0.13108683,0.10839514,0.11319373,0.3727754,1
0.13178813,0.108811505,0.1147328,0.37484956,1
0.13175286,0.10836732,0.11440678,0.37495267,1
0.13220787,0.10868947,0.114728935,0.3745565,1
0.13138974,0.10817731,0.113467515,0.37318113,1
0.13088088,0.10876609,0.113601916,0.37307203,1
0.1326615,0.10892042,0.114713185,0.3744319,1
0.1319922,0.108739324,0.11396881,0.37324268,1
0.13121529,0.10825446,0.113325335,0.3728582,1
0.13268518,0.108368255,0.11433844,0.37394664,1
0.13042802,0.10800269,0.11292866,0.3723846,1
0.1315988,0.10802087,0.11299564,0.37238842,1
0.13025235,0.107962325,0.11319781,0.37319463,1
0.13080204,0.107656986,0.11340493,0.3734427,1
0.13174139,0.10809633,0.11323206,0.37248722,1
0.13084373,0.10833873,0.11281547,0.3723469,1
0.13142735,0.10844569,0.11433207,0.37460944,1
0.1317464,0.108027205,0.11463058,0.3747653,1
0.13191892,0.10904227,0.114037715,0.37337002,1
0.13081793,0.10847847,0.11353137,0.37323484,1
0.13087454,0.10861992,0.11270861,0.37180665,1
0.13050428,0.10791986,0.113496475,0.3735831,1
0.13117339,0.10712088,0.11245681,0.37155724,1
0.13013683,0.10843414,0.11279963,0.3729181,1
0.13036153,0.10788899,0.11238699,0.37144905,1
0.13202973,0.1085418,0.11387417,0.37319532,1
0.13272057,0.10879441,0.1142336,0.37312478,1
0.13175063,0.10799496,0.1124452,0.37128037,1
0.13215072,0.10842204,0.11504252,0.37525806,1
0.13128445,0.10849164,0.112685055,0.37155047,1
0.13270912,0.10869189,0.11415296,0.37325412,1
0.13115199,0.10858934,0.11373936,0.3734178,1
0.13286306,0.10871598,0.11370028,0.37231827,1
0.13082421,0.108577475,0.11307462,0.3722883,1
0.13187447,0.10922196,0.11496808,0.37484124,1
0.13103883,0.107772954,0.11295274,0.37231815,1
0.13214797,0.10791875,0.113036565,0.37223607,1
0.1300169,0.10806369,0.11292118,0.37273148,1
0.13189007,0.10840282,0.11433141,0.37419808,1
0.13178107,0.10809989,0.113219716,0.37221554,1
0.13105102,0.10869141,0.11425257,0.3746087,1
0.13095231,0.10824067,0.11305863,0.37237653,1
0.13165759,0.10903004,0.11340889,0.3718743,1
0.13189794,0.10904901,0.11474893,0.37476006,1
0.13083863,0.10849758,0.113545194,0.3734832,1
0.13263118,0.10900211,0.11373398,0.37243623,1
0.13128847,0.107960396,0.11342625,0.37330064,1
0.13139455,0.10911106,0.11437008,0.37415528,1
0.13148388,0.10872153,0.113294184,0.37249196,1
0.13139248,0.10813392,0.11304273,0.37273023,1
0.1315024,0.10837969,0.11401097,0.37396526,1
0.13154408,0.109309584,0.1142692,0.3735847,1
0.13235174,0.10897448,0.11378116,0.37283653,1
0.13009036,0.108356215,0.112846136,0.37250504,1
0.132211,0.10867291,0.1141036,0.37382755,1
0.13110761,0.10874945,0.11450579,0.37520424,1
0.13080417,0.10870588,0.114237554,0.3746226,1
0.1322791,0.10847174,0.11394285,0.37328976,1
0.13242117,0.108897634,0.11441733,0.37388572,1
0.13264388,0.10888565,0.114298195,0.3735107,1
0.13134882,0.10847691,0.11359308,0.37308168,1
0.13109414,0.10813381,0.113578916,0.37342933,1
0.13334541,0.10950787,0.11591983,0.375766,1
0.13185611,0.10826807,0.11383437,0.37346426,1
0.13175039,0.108565085,0.11392317,0.37378764,1
0.1308476,0.10817823,0.1134918,0.37330127,1
0.13310188,0.10891496,0.11395237,0.37297443,1
0.1316941,0.10788924,0.11303434,0.3724272,1
0.13184905,0.10791006,0.11306379,0.37226376,1
0.13210644,0.108620055,0.113819994,0.37334436,1
0.1324231,0.10879738,0.11417303,0.37347975,1
0.13189521,0.10883067,0.114214435,0.37402204,1
0.13153128,0.10872296,0.114580214,0.37507135,1
0.13142623,0.10813548,0.113667734,0.37323037,1
0.1309256,0.108922295,0.11428021,0.37447378,1
0.13202824,0.10781361,0.11364036,0.3732776,1
0.13055938,0.108204596,0.11219467,0.37130934,1
0.13078721,0.10839934,0.11325317,0.37279078,1
0.13141926,0.10825388,0.114206,0.37474376,1
0.13157226,0.10820386,0.113659665,0.3732721,1
0.13043606,0.10769706,0.113106206,0.37332872,1
0.1321384,0.108493924,0.11426457,0.3739224,1
