decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.6356940391793281,0.6344220111476961,0.5590528506400306,0.5799587489983632,0.5279361101787102,0.6081662828149076,0.10375928772486823,0.15152037600635027,0.4458680634141736,0.024373569443661515,0.10510263591557986,0.5214134895563347,0.08966728984969335,0.10095015914960319,0.15586070680641884,0.6809333034653784,0
0.6017415183109723,0.6003297478531427,0.5189378078496898,0.5424174262232109,0.4964678579698021,0.5701298173192975,0.09882048925649181,0.12131006430150948,0.4148903148030464,0.023505841027094118,0.10010006912022731,0.5126813904260352,0.05389242554583029,0.09633812007446804,0.14988629394896208,0.6298174663116503,0
0.42399534973475506,0.42119033274567436,0.2762544675444072,0.3249652189053228,0.3213054299956964,0.3533078814621818,0.07488636121318747,-0.10731192969335565,0.22989336224918486,0.020346105941683935,0.07585752973404988,0.5278735395512958,-0.2321147314747196,0.07467766510234672,0.12609695408280175,0.3152346281077675,0
0.4823809852397315,0.48327496990144764,0.516038122234354,0.49886524851033,0.42989542324794433,0.5112152412016447,0.07333695201436811,0.3129812134373291,0.4024693415204772,0.014609377724413885,0.07428487862973623,0.2245233655795678,0.34543587726411024,0.06962322899782007,0.0972319776019881,0.6487302576791183,0
0.24044821823799523,0.24022528599744886,0.22421005279322787,0.22752952634993523,0.2037561888431967,0.23694140552060605,0.038496752901102424,0.08481018504745086,0.17755413632704128,0.008679518131683259,0.038994946393116424,0.17345478104778356,0.07244012029124955,0.03721449701209313,0.05603169330863644,0.2758944891852069,0
0.663583561529809,0.6603977042840364,0.49182524722008597,0.5466636445516959,0.5218331515376442,0.5851574308277436,0.11370622313934464,-0.03970681501930695,0.40133799004076853,0.02932628453068328,0.11517990148800339,0.7153164396359923,-0.18361225620719113,0.11235490516415622,0.18372415530912936,0.5788729633121853,0
0.6782051692754729,0.6781691578601782,0.6616776699220045,0.6605072424617416,0.5840488424419165,0.6841673416183174,0.10686229313733689,0.30234502927104473,0.5212548347372883,0.023242372374612453,0.10824471358149877,0.43467935264420376,0.29276661764852235,0.1027411547362903,0.15133426382624993,0.8202772485153222,0
0.34471911422419904,0.3488125954169992,0.5393707243540399,0.46571326617368747,0.36162406578930295,0.4577145342717953,0.042377591744773346,0.591571363280361,0.4067779238370686,0.0032197746667433948,0.04292225610157371,-0.1575421187430956,0.7622786233007519,0.03678403555683464,0.03039130098711787,0.7089017811734287,0
0.6032580298759033,0.601429106994667,0.4998211066283005,0.5307090829442557,0.4912047190075383,0.5605055530155006,0.10027040487129223,0.07756899757594021,0.40166921043902687,0.024429519292065015,0.10156910180301217,0.5520439941198347,-0.00767928933739892,0.09813372122903519,0.15494428709625424,0.6020361759211759,0
0.14321547492036346,0.145118278995551,0.23406707044585776,0.19987375144433775,0.15342261812108543,0.19556617377433277,0.017019081594404836,0.2672995102127116,0.17597101653675057,0.0009151783963354896,0.017237598079944107,-0.08405874851695193,0.3468524890025042,0.014523195879584498,0.010338760861979893,0.3088710906032897,0
