checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3333333333333333,0.20588235294117646,0.39198855507868385,0.0,0.6148468708388815,1.0,1.0,1.0,0.40384615384615385,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2956058588548602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02796271637816245,0.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.114229118520964,0.5,0.5,0.3333333333333333,1.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.07352941176470588,0.06597336854847584,0.0,0.75,0.6666666666666667,0.0,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013315579227696404,0.0,0.05059920106524634,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.15579227696404793,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2010652463382157,1.0,0.0,0
1.0,0.20588235294117646,0.08638714647298339,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.21153846153846156,0.0,0.1611185086551265,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.10386151797603196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.1176470588235294,0.040332342907450205,0.75,0.25,0.6697736351531292,0.0,1.0,0.33094335757451604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.47058823529411764,0.16501595686145043,0.0,0.75,0.3333333333333333,1.0,1.0,0.38461538461538464,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3395472703062583,1.0,1.0,0.0,0.833555259653795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5446071904127829,0.029411764705882346,0.09392538791680423,0.0,0.75,0.0,0.0,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18641810918774968,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.07352941176470588,0.11863101133487398,0.0,0.6148468708388815,0.3333333333333333,1.0,0.6666666666666667,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.013315579227696404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.5147058823529411,0.6333223286012986,0.25,0.75,0.3333333333333333,1.0,0.6666666666666667,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.5392809587217043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019973368841544607,1.0,0.0,0.0,1.0,0.0426098535286285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.1176470588235294,0.12809508088478047,0.0,0.6148468708388815,0.6666666666666667,0.0,1.0,0.6923076923076923,0.0,0.1611185086551265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.47058823529411764,0.11543963904478925,0.0,0.5,0.6666666666666667,1.0,0.3333333333333333,0.5192307692307693,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.2941176470588235,0.06965995378012545,0.75,0.5,1.0,0.0,0.6271637816245007,0.46153846153846156,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08655126498002663,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02796271637816245,1.0,0.0,0.0,0
1.0,0.20588235294117646,0.06729393639264884,0.0,0.25,0.6666666666666667,1.0,1.0,0.38461538461538464,0.1420328450954283,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013315579227696404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.20588235294117646,0.090073731704633,1.0,0.5,1.0,1.0,1.0,0.17307692307692307,0.3333333333333333,0.0,0.0,0.0,0.0,0.05059920106524634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2956058588548602,0.0,0.019973368841544607,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.833555259653795,0.0,1.0,0.10652463382157124,0.02796271637816245,0.0,1.0,0.0,0
1.0,0.14705882352941174,0.030373060415978873,0.0,0.5,1.0,1.0,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05193075898801598,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14913448735019974,0
0.3333333333333333,0.20588235294117646,0.14575767580059426,1.0,1.0,1.0,1.0,1.0,0.46153846153846156,0.0,1.0,0.4194407456724368,0.0,0.043941411451398134,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05193075898801598,1.0,0.0,1.0,0.0,0.0,0.2010652463382157,1.0,0.0,0
1.0,0.2941176470588235,0.10713106635853417,1.0,0.75,1.0,1.0,1.0,0.46153846153846156,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007989347536617843,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.16176470588235292,0.04418399911962144,0.0,0.25,1.0,1.0,0.3333333333333333,0.15384615384615385,0.1420328450954283,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.2941176470588235,0.16424562561901618,0.5,1.0,0.6666666666666667,1.0,0.3333333333333333,0.13461538461538464,0.0,0.0,1.0,0.0,0.0,0.05059920106524634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18641810918774968,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.09447562451854297,0.0,1.0,1.0,0.0,1.0,0.33094335757451604,0.0,0.1611185086551265,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18641810918774968,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.4264705882352941,0.385330692197645,0.0,0.75,0.6666666666666667,1.0,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23302263648468707,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.0,0.08823529411764706,0.07411687025420931,0.5,0.5,0.6666666666666667,1.0,0.3333333333333333,0.40384615384615385,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019973368841544607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.47058823529411764,0.3076923076923077,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3076923076923077,0.3333333333333333,1.0,1.0,0.03994673768308921,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.013315579227696404,0.0,0.2956058588548602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2982689747003995,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5446071904127829,0.20588235294117646,0.45234951028942444,1.0,0.5,0.0,0.0,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23302263648468707,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.25,0.13931990756025092,0.5,0.75,0.6697736351531292,0.0,0.3333333333333333,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23302263648468707,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2010652463382157,0.0,1.0,0
1.0,0.16176470588235292,0.16154946627049632,0.75,0.75,0.3333333333333333,0.0,0.6666666666666667,0.33094335757451604,0.0,0.0,0.4194407456724368,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.1176470588235294,0.09783206778914934,1.0,0.5,1.0,1.0,0.3333333333333333,0.21153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.1176470588235294,0.03895675140310334,0.0,0.75,0.3333333333333333,1.0,0.6666666666666667,0.5384615384615385,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2956058588548602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18641810918774968,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.25,0.07378672829316606,0.25,0.75,1.0,1.0,0.6666666666666667,0.2884615384615385,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3395472703062583,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.20588235294117646,0.1391548365797293,0.29527296937416775,0.5,0.6697736351531292,1.0,0.6666666666666667,0.33094335757451604,0.0,0.0,1.0,0.0,0.043941411451398134,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05326231691078562,0.2982689747003995,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
