decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,1.0,0.6571293696564944,1.0,0.5425988367794032,0.7110615076713318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.6451609076857986,1.0,0.31052511728975773,0.470500797663837,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.41722970238604284,1.0,0.316755308494977,0.5174724578566017,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.41722970238604284,0.0,0.6877654723094395,0.7397672693424336,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6607825458225536,1.0,0.2253791708184272,0.5032386214345517,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.4949323504013722,1.0,0.24822320523756464,0.7316133979507979,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,0.4560810263937077,1.0,0.5855280340378164,0.7339603060633557,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6265796066226186,1.0,0.6200027287007621,0.6932549704245458,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.4755066883975398,1.0,0.7308590379172759,0.4519968103151721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0,1.0,0.4560810263937077,1.0,0.6656521966118865,0.6810642948445129,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6624308972052086,1.0,0.551665090427412,0.7211866008889761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6348685857944174,1.0,0.607219805415421,0.8078107888803223,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,0.4755066883975398,0.0,0.24822320523756464,0.48758140137029693,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.5337836744090367,1.0,0.576829462314626,0.7482606630791397,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.6320549617318374,1.0,0.5569617107875116,0.6601168466822693,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.4949323504013722,1.0,0.2856043524688805,0.5459401307007016,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6415068237556485,1.0,0.6792042532962019,0.6736998846590179,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.6878052933732046,1.0,0.5988007202304619,0.49754508686573184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6366785006594513,1.0,0.4683566278219803,0.4890047850125019,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.5337836744090367,1.0,0.6404237670228357,0.791561360874767,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6657108711751296,1.0,0.22122571001494767,0.6710091827367799,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6386170030868279,1.0,0.4683566278219803,0.4804644831592719,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6234840384437306,1.0,0.4538195150098018,0.5559038161961365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.4949323504013722,0.0,0.4558962454115416,0.5430933634162917,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
