decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.524324164324719,1.0,0.3892271622178054,0.5512622126508397,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.8310662267765516,1.0,0.5711555133111559,0.8798427294168956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.7546256843983934,1.0,0.6708289025125449,0.6778715089401086,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.43783775783803536,1.0,0.5459328263248341,0.7611451645290692,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.7992125533765587,0.0,0.5898980154031949,0.8426537009479925,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
1.0,0.0,0.7146454947576185,1.0,0.6175872596744588,0.7099638609877312,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,1.0,0.35135135135135137,0.0,0.610337732771073,0.6297913062737589,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.37297295297302246,0.0,0.5677719292655641,0.7179803467937205,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.90584223116919,0.0,0.2913585490220967,0.8879189748955557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.7734454837096947,1.0,0.5707194505729811,0.7739856135791052,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.8702697902714542,1.0,0.4943453023168997,0.6118417991599487,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.3910395439436518,0.7582083156276201,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.0,0.0,0.589188969189732,1.0,0.3112947480064078,0.5467748358723872,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.5459457659463901,1.0,0.999999803828061,0.9999998904960916,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.9567561967581384,1.0,0.39647668912119116,0.5591151220131317,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.35135135135135137,0.0,0.6683339479981595,0.7677781422111738,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.2841090221187109,0.4985355355040227,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.9042530077957946,1.0,0.38379001704026594,0.5815520059053942,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6972969772980866,1.0,0.5577786627215258,0.647740813387569,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.39459455459469356,1.0,0.5724207816092841,0.7784554688033692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
