V1,V2,V3,V4,target
0.13732994231074294,1.13525622693669,1.135266053557041,0.9945257695391574,2
0.035066472141996194,0.2790687761006139,0.2790708747236862,0.2708331832639354,2
0.04409154850764833,0.348836003399718,0.3488385640503214,0.3437498132689522,2
0.05630955823666126,0.44072439908853556,0.4407274879713781,0.4464633329657417,2
0.08021980757227322,0.534883495759956,0.5348843658329188,0.7812497555801365,1
0.0066993028257970565,0.07160179010587585,0.07160288536994851,0.02318322822027017,1
0.017070734510988766,0.1399201107575654,0.13992128678769947,0.12549400132000288,2
0.036882668855200126,0.2558136548207666,0.255814430374239,0.3437498781747297,1
0.024768436785381643,0.1861335458892148,0.18613461128568742,0.2084453212554615,2
0.1303806076730991,1.044073986662152,1.0440820351593,0.9968824504996922,2
0.06851712665760623,0.5110662390687106,0.5110690406164842,0.5826153650088256,1
0.004638273147766126,0.046511307391868734,0.04651194942748646,0.02083330431168455,1
0.029645501356662014,0.20920055298120627,0.20920131239689504,0.2707032905503092,2
0.04488788869944043,0.2790700405931639,0.27906975934323264,0.4687498825527599,1
0.01579241695900214,0.11671411700715761,0.11671472169423958,0.13597411467006937,2
0.011943565821805701,0.0936073994413329,0.09360805944524557,0.09449845470234006,2
0.04709733277361562,0.30154800229683854,0.30154803911729827,0.4781705490754631,2
0.049403863759686174,0.3247142855734131,0.32471464307297176,0.4884727450525149,2
0.01579241695900214,0.11671411700715761,0.11671472169423958,0.13597411467006937,2
0.004759970264454787,0.0473741090727669,0.047374754378364435,0.021938289430440603,2
0.004759970264454787,0.0473741090727669,0.047374754378364435,0.021938289430440603,2
0.03158483391800428,0.23342823401431526,0.23342944338847918,0.2719482293401388,1
0.016306523676044102,0.11669426177024096,0.11669474112534636,0.1463652693336285,2
0.016306523676044102,0.11669426177024096,0.11669474112534636,0.1463652693336285,2
0.02219797550622776,0.1898980761293767,0.1898999073336073,0.15076703444128575,1
0.043131387329593596,0.3027483867117893,0.3027494301354611,0.39637520924332664,1
0.015425218534273859,0.11777551476369197,0.1177762487301501,0.12691685748284712,1
0.03646189848928465,0.2564952411063066,0.2564961444996867,0.3342061986349864,2
0.012090474114119384,0.09464894196095067,0.09464960591226293,0.09583235217867697,2
0.022608814091624775,0.164008805132258,0.16400955379703125,0.19947702275474655,1
0.05237619188259455,0.3023263598121303,0.3023251470152692,0.5833332185456416,1
0.02979240964897569,0.210242095500824,0.2102428588639124,0.27203718802664606,2
0.02979240964897569,0.210242095500824,0.2102428588639124,0.27203718802664606,2
0.02697177194586317,0.18709566746116602,0.187096235477132,0.25134383738603494,2
0.05890788878434419,0.3476025955331549,0.3476015190641408,0.644251106319395,1
0.026060652818604826,0.16282827595422383,0.16282814334776155,0.27088120792332376,2
0.042998377518516484,0.25519558050677277,0.25519485063705805,0.4679573117849186,2
0.01645343196835778,0.11773580428985872,0.11773628759236371,0.1476991668099654,2
0.051724293226993276,0.3013693051645889,0.3013682139972596,0.5716909410474954,2
0.021330496539638148,0.14080281138185016,0.14080298870357133,0.20995713610481304,2
0.04787544208979682,0.2782625875987641,0.2782615517482655,0.5302152810797659,2
0.01451409940701551,0.09350812325674977,0.09350815660077964,0.1464542280201358,1
0.01451409940701551,0.09350812325674977,0.09350815660077964,0.1464542280201358,2
0.01451409940701551,0.09350812325674977,0.09350815660077964,0.1464542280201358,1
0.06879502773798205,0.4412894159221543,0.441289500784959,0.6971849423674984,2
0.027999985379947096,0.18705595698733277,0.18705627433934563,0.2721261467131534,2
0.031965930823969105,0.18585557257238197,0.18585488332118275,0.35392148654528965,1
0.003031067573514097,0.024185517302120235,0.024185701110976187,0.023311149922749165,1
0.0019393325613422713,0.024227681033108947,0.024228130991584072,0.0012449387898295985,1
0.0014088040597243466,0.02424817049325694,0.02424874978710841,-0.00947813393222586,1
0.04076653221228969,0.23255879975138843,0.23255775120936556,0.45833324662194885,1
0.04069184653244593,0.23202929723019822,0.23202824668138447,0.4576551158078667,2
0.019349432784337286,0.11627926677141857,0.11627899301335487,0.20833328654399014,1
0.04556891110372627,0.2550963043221895,0.2550949477925919,0.5199130851027141,1
0.013632794265245269,0.0945893762502008,0.09458966420558336,0.1270058161693544,2
0.06700260346895347,0.41810327740866315,0.4181029162603923,0.6972739010540057,2
0.025179347676834586,0.16390952894767488,0.16390965095256532,0.2514327960725424,2
0.024268228549576238,0.13964213744073264,0.13964155882319487,0.2709701666098311,2
0.06764770297405753,0.3472650565055722,0.34726184939295646,0.8209007355999004,1
0.018950511407410754,0.11711575684546671,0.11711561151438911,0.19898799138959275,1
0.024782335266618206,0.13962228220381603,0.1396215782543017,0.2813613212733903,1
0.040441742414543215,0.20878359300595709,0.2087817204501381,0.48891753848505143,1
0.06412241010092067,0.3479248144237975,0.34792248660871755,0.7488296016931548,1
0.002836053234992104,0.023255720249527437,0.023255916010862437,0.020833320541198165,1
0.02287281669076403,0.1407432456711003,0.14074304699689175,0.24113060009549045,1
0.039746675690907424,0.18604795822489129,0.1860453908519336,0.5104166209952306,1
0.012721675137986922,0.07032198474325858,0.07032157207621292,0.14654318670664312,1
0.012721675137986922,0.07032198474325858,0.07032157207621292,0.14654318670664312,1
0.0029675459954261957,0.024187970559275695,0.024188169853797698,0.022027248116947902,1
0.0029675459954261957,0.024187970559275695,0.024188169853797698,0.022027248116947902,1
0.0029675459954261957,0.024187970559275695,0.024188169853797698,0.022027248116947902,1
0.0029675459954261957,0.024187970559275695,0.024188169853797698,0.022027248116947902,1
0.012721675137986922,0.07032198474325858,0.07032157207621292,0.14654318670664312,1
0.012721675137986922,0.07032198474325858,0.07032157207621292,0.14654318670664312,1
0.012643492992396624,0.06976769316703244,0.06976727839924649,0.14583330869325753,1
0.02247580428054765,0.11645599892724146,0.11645497429862811,0.27105912529633835,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.0031144542877398766,0.02522951307889345,0.02522971632081504,0.023361145593284803,1
0.029601933502049194,0.2376936802773694,0.2376955321010145,0.22532804592769054,1
0.024415136841889923,0.14068367996035042,0.14068310529021222,0.27230406408616803,1
0.07208411497445279,0.3708726900942892,0.37086930430656595,0.8734344989693573,1
0.03416926598445064,0.18681769414433327,0.18681650751262738,0.39682000267586315,1
0.01965516657743513,0.09330957088758349,0.09330835091184775,0.2503657746557273,1
0.01965516657743513,0.09330957088758349,0.09330835091184775,0.2503657746557273,1
0.06407876994025191,0.37275268766438174,0.3727513131093829,0.7091768705669163,1
0.04207978906521566,0.16279290349860343,0.16278888779957207,0.5937499842913377,1
0.019728620723591973,0.09383034214739239,0.09382912414535645,0.2510327233938958,1
0.009901037434874409,0.04717555670360064,0.04717494868943257,0.12584983606603214,1
0.04815334317017265,0.20848576445220773,0.20848201191674032,0.6447848584384386,1
0.03725390628670242,0.18669856272283347,0.18669662409926824,0.45916693065721814,1
0.01825975471862293,0.09441067911795117,0.0944098390855447,0.22052620814138685,1
0.060992112614985126,0.25450064721469073,0.25449553072579634,0.8316477250094887,1
0.07390837025198446,0.5377786449793643,0.5377811543622526,0.6495419754708525,1
0.048550355580389025,0.23277301119606653,0.23277008461500395,0.6148563332375907,1
0.03924373583023934,0.13953718324918796,0.13953297178882157,0.5729166637502829,1
0.017862742308406544,0.07012343237409233,0.07012176638728104,0.25045473334223467,1
0.02376802031377083,0.0931507289922505,0.09314850636070227,0.3334950119642006,1
0.017862742308406544,0.07012343237409233,0.07012176638728104,0.25045473334223467,1
0.020830288303832743,0.09431140293336804,0.09430993624107875,0.2724819814591826,1
0.06767549993653067,0.25424252913477474,0.25423578333018504,0.9667327356357578,1
0.006052186297677968,0.024068839137775938,0.024068286440438576,0.08437417609830282,1
0.026221459592155064,0.11735855478844281,0.11735665678339313,0.34513110541758935,1
0.06228432864820834,0.23119537727969997,0.23118906278787066,0.8940836116773512,1
0.012471571020084218,0.0470762805190175,0.04707504584496662,0.1778056093838279,1
0.025310340464896715,0.09309116328150059,0.0930885646540227,0.36466847595487806,1
0.06921782008765653,0.2541829634240248,0.2541758416235055,0.9979061996264351,1
0.01657059858123928,0.09709395636466205,0.09709362752866078,0.18229633317799246,1
0.0065662930147199336,0.024048983900859328,0.0240483058715454,0.09476533076186201,1
