decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8918918918918919,0.8,0.6852122986822841,0.7961722488038278,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.7348057805989443,0.8,0.4743777452415813,0.5617224880382775,0.0,0.6199940699892514,0.6258951552214445,0.019009308867278918,0.0,0.0,1.0,0.0,0.0011642480582829684,1.0,1
0.7777777777777777,0.6666666666666665,0.7027027027027026,0.76,0.5827232796486091,0.6516746411483254,0.10531705024272646,1.0,0.6000000000000001,0.0,0.0,1.0,0.006092245244792238,0.0,0.00037312691106516915,1.0,1
0.7777777777777777,0.6666666666666665,0.8648648648648649,0.72,0.588579795021962,0.6488038277511962,0.0,0.0,0.6000000000000001,0.0,0.0,0.0033678549882267816,1.0,0.0,0.0002062683425125833,1.0,1
0.2222222222222222,0.2825243287404966,0.8108108108108107,0.72,0.3923865300146413,0.5547194502653882,0.0,0.6505666921536246,0.8,0.0,0.0,9.36672961415752e-12,1.0,0.0,0.0,1.0,1
0.5724785075217567,0.5696163469905626,0.7027598843980949,0.6794648228921797,0.5329881407033387,0.6369523566123161,0.0,1.0,0.4000000000000001,-0.13412059153075973,0.0,0.09428543701829462,1.0,0.03983515451781727,0.0,1.0,0
0.3333333333333333,0.3333333333333333,0.6216216216216217,0.72,0.4436310395314788,0.5799043062200957,0.0846427649134644,0.0,0.4000000000000001,-0.14923370810912218,0.0,0.14923370811637682,1.0,0.0,0.0,1.0,0
0.28340093452488946,0.2222222222222222,0.6486486486486487,0.6800000000000002,0.4222315634040126,0.5473684210526316,0.0,1.0,0.5247697948382878,1.2727596754302795e-11,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4444444444444445,0.4444444444444445,0.7837837837837838,0.7455290412262819,0.4831625183016106,0.6133971291866029,0.0,0.6312551589487878,0.6000000000000001,0.0,0.0,1.0,0.0,9.50528544763074e-12,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.6486486486486487,0.7643821553840809,0.5973645680819912,0.7062200956937799,0.0,0.5791137751930433,0.6000000000000001,0.0,0.0,1.0,0.00726315327585958,0.0,0.0004448405857646609,1.0,1
0.2222222222222222,0.2851122889954649,0.6569939005248513,0.6851435583749774,0.404099560761347,0.5600421178740298,0.0,0.6010563010680134,0.4000000000000001,1.660716009155294e-11,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2916485200980552,0.2222222222222222,0.5810810810810811,0.6800000000000002,0.4380886076105007,0.5626794258373206,0.12223387866355957,0.6100412690088611,0.8,0.0,0.0,1.7815082742345112e-11,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.5810810810810811,0.7187980894383903,0.6427525622254759,0.7205741626794259,0.0,1.0,0.43045639997834306,0.0,0.0,1.0,0.0,0.0,-6.228351168147128e-13,1.0,1
0.6666666666666665,0.7777777777777777,0.6781125968261982,0.7387482421995402,0.5724743777452417,0.6995215311004785,0.08993257577500949,0.0,0.61656519519261,0.0,0.0,1.0,0.0,0.0,1.0,1.9838575227026922e-12,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.7271363600019805,0.4568081991215227,0.5473684210526316,0.0,0.0,0.5848920823707767,0.0,0.0,1.0,0.001098744274852237,0.0,0.23556219444882076,0.7645050994654201,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.96,0.6486090775988287,0.7004784688995216,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.7837837837837838,0.7661053437896004,0.3894582723279649,0.5732057416267943,0.02057943197002904,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,2.018940570280847e-12,1
0.7777777777777777,0.6666666666666665,0.7052236543242708,0.72,0.575402635431918,0.6669856459330143,0.0,0.656012307323977,0.4000000000000001,1.06421538248469e-11,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7837837837837838,0.8800000000000001,0.588579795021962,0.6545454545454545,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
