decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8523398505560247,1.0,0.7004178251385077,0.828220393142197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.2986156620898596,1.0,0.42209661812773047,0.5141463597631157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.5651227939527133,0.6346482337942735,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8154249046582802,1.0,0.5728539385919016,0.6308024293039173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.7415950128627915,1.0,0.3138605931790949,0.4205651171644508,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5824253756065554,1.0,0.7612781665205606,0.4154373778439759,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.48319039157858146,1.0,0.3815081087719922,0.538503121535371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.0,0.0,0.5201053374763257,1.0,0.2655409391841684,0.4949173373113353,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.7046800669650473,1.0,0.433693335086513,0.5833708405895255,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.5201053374763257,0.0,0.5844506555506839,0.7077185191110391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.2617007161921154,1.0,0.32932288245747143,0.39620835539219545,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.42781797273196487,1.0,0.2964655177409214,0.5154282945932344,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.42781797273196487,1.0,0.644367026504393,0.7269475415628197,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.503090064506973,0.0,0.5515932908341339,0.6987449753002084,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5939352292718142,0.0,0.39890318421016574,0.4949173373113353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.6520981711435812,0.7000269101303271,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
