V1,V2,V3,V4,target
0.15464368,0.09193596,0.10085254,0.35750872,2
0.15656033,0.0925758,0.10011646,0.35855716,2
0.15345456,0.090915464,0.098796554,0.35574642,2
0.15503538,0.092747904,0.10052736,0.3566317,2
0.15574257,0.091965504,0.10017582,0.3580183,2
0.15531725,0.09166997,0.100382335,0.35779968,2
0.15620926,0.09316086,0.10189201,0.35841018,2
0.15589365,0.09271517,0.10051642,0.35770705,2
0.15479012,0.091522634,0.099630184,0.3574081,2
0.15458025,0.091429465,0.10005393,0.3572969,2
0.15405193,0.09151641,0.098812394,0.35649693,2
0.15434948,0.092091896,0.10018862,0.35631895,2
0.15395164,0.09138246,0.0996941,0.3559613,2
0.15599686,0.09287393,0.10078219,0.3577397,2
0.15501454,0.09144234,0.099925995,0.35820225,2
0.15470384,0.09174776,0.1000935,0.35665226,2
0.15564965,0.09271449,0.100494586,0.35627538,2
0.15580714,0.09265658,0.10026467,0.358015,2
0.15527044,0.092445694,0.10078924,0.35708696,2
0.1542733,0.09130002,0.09933761,0.35669228,2
0.15538725,0.092369355,0.10116931,0.357929,2
0.15448461,0.091123894,0.09968653,0.35653815,2
0.15527691,0.09158423,0.10057232,0.35828456,2
0.15596068,0.09274743,0.10090151,0.35786697,2
0.15624867,0.09239594,0.10046427,0.35847265,2
0.15526779,0.09226678,0.100567415,0.35679716,2
0.15579382,0.093232006,0.10102079,0.35764757,2
0.15412574,0.09142701,0.10002637,0.35641968,2
0.15703134,0.092825115,0.100041226,0.35906866,2
0.1561667,0.09301474,0.10089564,0.35793576,2
0.15724707,0.09307544,0.10065521,0.35862604,2
0.1542735,0.09148953,0.099838346,0.3576119,2
0.15520066,0.09185224,0.10021508,0.35818794,2
0.1571814,0.09186643,0.09886301,0.3595062,2
0.15783389,0.0924389,0.09917057,0.35914275,2
0.15527605,0.0922063,0.09998197,0.35734084,2
0.15542312,0.09306212,0.10137262,0.35672274,1
0.15538745,0.09242596,0.1012188,0.3574283,1
0.15579613,0.09238266,0.101075284,0.35811543,1
0.15625295,0.09289283,0.10018186,0.35811925,1
0.15507099,0.09198701,0.100671604,0.3572961,1
0.15484403,0.091998056,0.09989392,0.356968,1
0.15466341,0.09210584,0.10052567,0.35703692,1
0.1544668,0.091750376,0.09911019,0.35686758,1
0.15457304,0.09166713,0.09977412,0.35711512,1
0.15409,0.09187541,0.099827334,0.35631347,1
0.15555501,0.09209895,0.100531526,0.35762987,1
0.154234,0.0919445,0.1001259,0.35639223,1
0.15602806,0.09233242,0.09969424,0.35832673,1
0.15497684,0.092588425,0.10138163,0.35690743,1
0.15530416,0.092172064,0.10067326,0.35721377,1
0.1550874,0.09191186,0.10013543,0.35798365,1
0.15462297,0.09146691,0.10021422,0.35707667,1
0.15458213,0.09133251,0.10036339,0.35764754,1
0.15463239,0.09217126,0.10036692,0.35647112,1
0.15572292,0.092357844,0.10018496,0.35764056,1
0.15417062,0.09166787,0.099654846,0.35611984,1
0.15520439,0.0914364,0.09970525,0.35711747,1
0.15493532,0.091704145,0.10018495,0.3578909,1
0.15517619,0.09212375,0.10046648,0.3572493,1
0.15442626,0.09179744,0.10073189,0.35757452,1
0.15543874,0.09186246,0.099855885,0.357732,1
0.1541296,0.0911726,0.098871514,0.35605884,1
0.15559077,0.09199127,0.10020875,0.35820097,1
0.1551692,0.091526516,0.10016978,0.35801098,1
0.15406172,0.09082329,0.09859111,0.35669345,1
0.15507704,0.092192054,0.10086781,0.3578621,1
0.1533983,0.090760686,0.09915582,0.3561082,1
0.15536131,0.09240202,0.10025882,0.35662502,1
0.15305063,0.0906991,0.09951563,0.35665712,1
0.15502146,0.0914673,0.10009191,0.35734,1
0.1561299,0.09251157,0.10077111,0.35831842,1
0.15536499,0.09191729,0.09959501,0.358071,1
0.15548424,0.09229886,0.10078881,0.35782638,1
0.15561406,0.09288361,0.10111742,0.35758886,1
0.15419419,0.09069215,0.09879607,0.35714155,1
0.15436524,0.0919587,0.10044689,0.35728657,1
0.15464827,0.09173612,0.09886728,0.356677,1
0.15521726,0.09196547,0.10012293,0.35794845,1
0.15450966,0.091688216,0.099853784,0.3570775,1
0.15580885,0.09289723,0.10132205,0.35760313,1
0.15472396,0.09165227,0.10013471,0.3572981,1
0.15580618,0.092218354,0.09975095,0.35738146,1
0.15387674,0.09156557,0.100608915,0.35732698,1
0.15480605,0.0919335,0.100419156,0.3568044,1
0.15665118,0.093178526,0.10182802,0.35815933,1
0.15505172,0.09185423,0.09920801,0.35645425,1
0.15481195,0.092204824,0.10026729,0.35682988,1
0.15401739,0.09166602,0.099928476,0.35625252,1
0.15534362,0.092003696,0.100454114,0.35774407,1
0.1556322,0.092485495,0.10090066,0.35789207,1
0.15561272,0.092176974,0.10047816,0.3581764,1
0.15435837,0.091542296,0.09986914,0.35663605,1
0.15486765,0.09200444,0.10023234,0.3578582,1
0.15699999,0.092472024,0.10059561,0.3588007,1
0.15504174,0.09250752,0.10094743,0.3574028,1
0.15368806,0.09147646,0.099793255,0.35628888,1
0.15564303,0.09240662,0.09989115,0.3572866,1
0.15500496,0.09203171,0.10000754,0.35696495,1
0.15641826,0.09268433,0.10106531,0.35844493,1
0.15586837,0.09269708,0.100990474,0.35774782,1
0.15492925,0.09244617,0.10090817,0.35669175,1
0.15388234,0.09102253,0.09922211,0.3567769,1
0.15541276,0.09309445,0.10051829,0.35653946,1
0.15409562,0.09143912,0.09926868,0.35671467,1
0.15276404,0.09032694,0.09818533,0.3555719,1
0.15566872,0.091824636,0.09977333,0.35724536,1
0.15734285,0.09258517,0.10058993,0.3589324,1
0.15491556,0.09128224,0.09978718,0.3577568,1
0.15544352,0.09256365,0.10124254,0.3578493,1
0.15452641,0.09149531,0.09863468,0.3563319,1
0.15414742,0.09207152,0.09978064,0.3565191,1
0.15595676,0.09237312,0.09971788,0.3583315,1
0.15610993,0.09255904,0.101044364,0.35853967,1
0.15444697,0.09223828,0.1002887,0.35683218,1
0.1547325,0.0913183,0.1005181,0.35768983,1
0.15523791,0.091849096,0.10038399,0.35768056,1
0.15404911,0.0910679,0.09880187,0.35589182,1
0.15558016,0.09262644,0.10130014,0.35779378,1
0.15438356,0.091790766,0.09998953,0.35696918,1
0.15433213,0.09107483,0.09943686,0.35765907,1
0.15559216,0.09251929,0.10129688,0.35797206,1
0.15479934,0.09168595,0.09908037,0.35705662,1
0.1546271,0.091667764,0.09993802,0.35742247,1
0.15491073,0.09134174,0.099123344,0.35729575,1
0.15458944,0.0918075,0.099270985,0.35668755,1
0.15618943,0.09182396,0.098879196,0.35845843,1
0.15460953,0.091444515,0.09970464,0.35711688,1
