V1,V2,V3,V4,target
0.12476603105744566,0.14285714285714285,0.14285714285714285,0.34375,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.14583333333333331,2
0.16635488960735426,0.04081632653061225,0.04081632653061225,0.3034365408583505,2
0.12432059370117762,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.05405405405405406,0.32653061224489793,0.32653061224489793,0.7187499999999999,2
0.17180307325311342,0.02040816326530612,0.02040816326530612,0.27949846163553227,2
0.15294361722107624,0.09107478669786172,0.09107478675041489,0.3623913818862988,2
0.12808751203779237,0.061224489795918366,0.061224489795918366,0.14583333333333331,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.21874999999999997,2
0.13113541946838747,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.13454283235199238,0.12244897959183673,0.12244897959183673,0.34375,2
0.05405405405405406,0.02040816326530612,0.020408163435260345,0.2105584949301529,2
0.05405405405405406,0.16326530612244897,0.163265306122449,0.375,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.06756756756756757,0.12244897959183673,0.12244897959183673,0.24999999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3333333333333333,2
0.1531038504853145,0.24489795918367344,0.2448979591836735,0.7708333333333333,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.21874999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3958333333333333,2
0.1552608832033735,0.12244897959183673,0.12244897959183673,0.4583333333333333,2
0.17830783057933006,0.2040816326530612,0.20408163265306123,0.8020833333333333,2
0.13786431333233906,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.24999999999999997,2
0.15562038865638333,0.10204081632653061,0.10204081632653061,0.40625,2
0.15032951660447105,0.08163265306122448,0.0816326530612245,0.3229166666666667,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4583333333333333,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4791666666666667,2
0.17184292183758187,0.020408162613638127,0.02040816326530612,0.2795217918433778,2
0.05405405405405406,0.02040816326530612,0.020408163435260345,0.2105584949301529,2
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.13822381878534892,0.02040816326530612,0.02040816326530612,0.09375,2
0.177862393223062,0.12244897959183673,0.12244897959183673,0.5833333333333333,2
0.15294361722107624,0.09107478669786172,0.09107478675041489,0.3623913818862988,2
0.02702702702702703,0.09627420420226385,0.09627420422166678,0.2955808599601213,2
0.15294361722107624,0.09107478669786172,0.09107478675041489,0.3623913818862988,2
0.15294361722107624,0.09107478669786172,0.09107478675041489,0.3623913818862988,2
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5208333333333333,1
0.1638732362356325,0.061224489795918366,0.061224489795918366,0.34375,1
0.14864864864864866,0.2040816326530612,0.20408163265306123,0.4166666666666667,1
0.02702702702702703,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.46875,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.28125,1
0.12162162162162163,0.16326530612244897,0.163265306122449,0.4479166666666667,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.5208333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5833333333333333,1
0.14864864864864866,0.16326530612244897,0.163265306122449,0.375,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.24999999999999997,1
0.14764111334934493,0.02040816326530612,0.020408163371279965,0.14583333333333331,1
0.21176465825259477,0.12244897959183673,0.12244897959183673,0.7708333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2604166666666667,1
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.12499999999999999,1
