checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3333333333333333,0.20588235294117646,0.39198855507868385,0.0,0.628656914893617,1.0,1.0,1.0,0.40384615384615385,0.3333333333333333,0.0,1.0,0.041223404255319146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05452127659574468,0.0,1.0,0.0,0.16489361702127658,0.0,1.0,0.851063829787234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.114229118520964,0.5,0.5,0.3333333333333333,1.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.05452127659574468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.05452127659574468,0.0,0.0,1.0,0.16489361702127658,1.0,0.0,0.851063829787234,0.1848404255319149,1.0,0.11303191489361702,0.0,0.0,1.0,0.0,0
1.0,0.07352941176470588,0.06597336854847584,0.3025265957446808,0.75,0.6666666666666667,0.7327127659574468,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.16090425531914893,0.0,0.041223404255319146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05053191489361702,0.007978723404255319,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11303191489361702,0.0,0.0,1.0,0.0,0
1.0,0.20588235294117646,0.08638714647298339,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.21153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3470744680851064,0.0,0.0,0.05319148936170213,1.0,0.0,1.0,0.11303191489361702,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.1176470588235294,0.040332342907450205,0.75,0.25,0.6897163120567377,0.7327127659574468,1.0,0.3343136252045827,0.0,0.0,0.0,0.0,0.0,0.05452127659574468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14893617021276595,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.47058823529411764,0.16501595686145043,0.0,0.75,0.3333333333333333,1.0,1.0,0.38461538461538464,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.013297872340425532,0.18882978723404256,0.0,0.0,0.0,0.0,0.007978723404255319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.851063829787234,0.0,0.7553191489361702,1.0,0.0,0.0,0.6648936170212766,1.0,0
0.0,0.029411764705882346,0.09392538791680423,0.0,0.75,0.0,0.0,1.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18882978723404256,1.0,0.013297872340425532,0.0,0.0,0.007978723404255319,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.07352941176470588,0.11863101133487398,0.3025265957446808,0.628656914893617,0.3333333333333333,1.0,0.6666666666666667,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.0,1.0,0.043882978723404256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6648936170212766,1.0,0
0.3333333333333333,0.5147058823529411,0.6333223286012986,0.25,0.75,0.3333333333333333,1.0,0.6666666666666667,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.1176470588235294,0.12809508088478047,0.0,0.628656914893617,0.6666666666666667,0.0,1.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.05452127659574468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30186170212765956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7553191489361702,1.0,0.0,0.2074468085106383,0.0,1.0,0
