decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5525423661345451,0.5781189746148983,0.7329385464501521,0.7508009423025526,0.5167417964973243,0.6402584515387868,0.07069451865256454,0.0,0.6000000000000001,0.0,0.0,9.414691248821327e-14,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.6536886539936603,0.6616559698657968,0.44245142002989535,0.5588516746411484,0.0,1.0,0.6050997213535371,0.0,0.0,1.0,-2.4646951146678475e-14,0.0,1.0,2.355671213649657e-12,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.31786712562604347,0.2959400138120465,0.5945945945945945,0.6000000000000001,0.4181561632366153,0.5586188259604014,0.0,0.0,0.6000000000000001,-0.13326298986358642,1.0,0.13326298986362972,0.0,0.0,1.0,2.079225680517993e-12,0
0.2222222222222222,0.3333333333333333,0.6159895698246298,0.72,0.3811659192825112,0.5808612440191387,0.025558294153177702,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,2.545075261650709e-12,0
0.27606048165327624,0.33491513029232545,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5690475632443726,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.4322052832560024,0.42347387128038516,0.6216216216216217,0.6400000000000001,0.4681039505489678,0.5981469700669271,1.0,0.0,0.4000000000000001,-0.16119255374403152,-0.10961808061214406,0.27081063435568875,1.0,0.0,1.0,2.667199794359476e-12,0
0.4409427636890255,0.43208057422569524,0.7552483913235724,0.8800000000000001,0.473209043265146,0.6007762286749012,0.04476949132537128,0.48930161992783083,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,2.2575274982727933e-12,0
0.2554519522237262,0.2222222222222222,0.6351351351351351,0.6275894155256034,0.3996864586312061,0.5464114832535886,0.051247534057983546,0.0,0.4000000000000001,0.0,0.0,1.709743457922741e-14,1.0,0.0,1.0,2.433386825373418e-12,0
0.38133673268965906,0.3463433429526652,0.6216216216216217,0.6388306513624019,0.4449768519859908,0.5734397359159027,0.05173247712219764,1.0,0.5871067911278656,0.0,0.0,0.0,1.0,0.0,1.0,2.419398015263141e-12,0
0.38365257352418003,0.3776872145446637,0.6526656824091152,0.6823122570223028,0.44682923054849133,0.5829046481340853,0.0,0.0,0.6000000000000001,-0.07593961063278032,0.07593961063271837,0.0,1.0,0.0,1.0,2.4511503937674206e-12,0
0.3613325976350965,0.3461149455677621,0.6866579316513908,0.6800000000000002,0.4378170173396636,0.5744918777375188,0.0,0.0,0.8,3.482769628249116e-13,0.0,1.0,0.0,0.0,1.0,2.289946010591848e-12,0
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,4.802824804528427e-13,1.0,0
0.6314901588896525,0.6515288217286552,0.6756756756756757,0.9199999999999999,0.5501766286491151,0.662131928174142,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5938204578157064,0.613186210623474,0.7023764417680317,0.8,0.5338978548196647,0.6504151157894444,0.0,0.5866769820750978,0.4000000000000001,0.0,0.0,0.0,1.0,7.749356711883593e-14,3.042011087472929e-14,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.5334527835559051,0.6000000000000001,-0.13377014611404547,1.0,0.13377014611409965,0.0,0.0,1.0,2.2497559371004172e-12,0
0.45273653075785225,0.4679079793414731,0.601825866690876,0.9199999999999999,0.4780227257869334,0.6111870604616214,0.054553034252609156,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,2.3920865288573623e-12,0
0.35410664549205606,0.3333333333333333,0.6653258922745671,0.8400000000000001,0.4402119824071208,0.5770334928229666,0.0,0.4696203472446621,0.6000000000000001,0.0,0.0,-0.02015472114487249,1.0,0.02015472114471728,1.0,2.5515145551935348e-12,0
0.6666666666666665,0.3333333333333333,0.6925688403410903,0.6522311532067209,0.5560538116591929,0.5712918660287082,0.0,1.0,0.4000000000000001,-0.14734090021239132,0.0,0.14734090021208712,1.0,0.0,0.0,1.0,0
0.4493834577525081,0.42873393189557785,0.6756756756756757,0.8800000000000001,0.47533424084916553,0.5992867762344812,0.0,1.0,0.8,-0.09871054246378086,0.0,1.0,0.09871054246344202,0.0,1.0,2.5219826227385056e-12,0
0.2222222222222222,0.20825728910705754,0.6001688361993569,0.6400000000000001,0.3781763826606876,0.5350872899269395,1.0,1.0,0.5947808798120889,0.0,1.0,0.0,0.0,0.0,1.0,2.154720846192504e-12,0
0.6666666666666665,0.3333333333333333,0.6183848455598957,0.6204849407735502,0.5560538116591929,0.5655502392344498,1.0,0.0,0.6000000000000001,-0.08550274493110832,0.0,0.07793360769326496,1.0,0.007569137237422474,1.0,2.4567015088905464e-12,0
0.6666666666666665,0.4444444444444445,0.7337877409930703,0.8,0.5455904334828101,0.6162679425837321,0.0,0.6380013313269007,0.6000000000000001,0.0,0.0,1.0,2.233768725545815e-13,0.0,3.3018032752352156e-13,1.0,0
