0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11333333333333334,0.1297709923664122,0.14285714285714285,0.13461538461538464,0.12499999999999999,0.07954545454545454,0.5734287136121173,0.514675559950009,0.42408062854751405,0.08524670690942115,-0.00544830303388434,0.0,0.0005937835830555245,0.0033296167726415485,0.7370831569802414,0.3559223799567147,1.0,1
1.0,1.0,0.10666666666666667,0.11450381679389313,0.12605042016806722,0.12500000000000003,0.11458333333333333,0.09090909090909091,0.043277543876429,0.044060255534804894,-0.012427319733479818,-0.011863983094719747,7.407161373518353e-05,0.000189515640513359,0.0006414834857158352,0.0012339827644129609,0.6707758793522092,0.48345255126371,0.384463755542309,1
1.0,1.0,0.24000000000000002,0.26717557251908397,0.2521008403361344,0.25961538461538464,0.26041666666666663,0.20454545454545456,0.25627574857388324,0.14857551948746447,0.10153737870940442,0.03233238108258691,0.009294130385642217,0.014894267537473372,0.03129206630268219,0.04815578052406526,0.6718763226481927,0.32491104508271895,0.5119555153293687,1
1.0,1.0,0.270748438449008,0.30010852874100064,0.3146013159417968,0.3313293727423538,0.3226338440224313,0.25432628468856705,0.1590535757894061,0.09206027946828776,0.048096604014653856,0.006872488846984064,0.0007315179558614857,5.0600526752976134e-05,0.0,0.0,0.7040556094608353,0.4777007446535343,0.0,1
1.0,1.0,0.26,0.29770992366412213,0.31932773109243695,0.34615384615384615,0.31249999999999994,0.2272727272727273,0.16740891297360133,0.26865799426942666,0.2223650574477897,0.016400964017725027,0.0003349460422616963,0.0,0.0,0.0,0.6925845685370771,0.5631268111954807,0.0,1
1.0,1.0,0.12666666666666668,0.1297709923664122,0.14285714285714285,0.16346153846153846,0.13541666666666666,0.09090909090909091,0.5317587809514891,0.44292558706215746,0.39000215634548746,0.11383879171278324,0.010434899355170528,0.003566565938282781,0.0013796357876041275,0.0009952205440474182,0.7758481655565705,0.37153442647004875,0.0,1
1.0,1.0,0.2667620630256157,0.29848624574133686,0.3287053790354774,0.3623817934911252,0.3706856036541547,0.3145927926975518,0.04199946605249548,0.06783560095689198,0.01708066134258051,0.0018543325362249674,7.422718551514717e-05,0.00018991367808860366,0.0006428307862896673,0.0012365744845797512,0.6589561382014213,0.2682366751036278,0.0,1
1.0,1.0,0.09317692730643279,0.10609281881812488,0.11058013811205991,0.11538461538461539,0.11458333333333333,0.09090909090909091,0.2064246518351148,0.16761112877036496,0.10801686572727029,0.012941847104315169,0.0003038705792139611,9.71709230566002e-05,0.0,0.0,0.6570270210064382,0.37765305748138356,1.0,0
1.0,1.0,0.17701452359896408,0.18717167458318557,0.17961449170980243,0.16794702002649187,0.13161042564042313,0.06818181818181818,0.2580598835674332,0.17561150572272013,0.14519644434595555,0.04053137395348111,0.0001322165664965904,0.0001932969974781832,0.0006542828411672406,0.0012586041059974673,0.6451894589115859,0.28063533986280764,1.0,0
1.0,1.0,0.15333333333333335,0.16030534351145037,0.1680672268907563,0.16346153846153846,0.16666666666666666,0.13636363636363638,0.1137128148498231,0.08846071954520399,0.027962188595923886,0.00671845509264354,0.00021966735330864617,0.0001021961474440639,0.0,0.0,0.7155821879664077,0.3952444049296008,1.0,1
1.0,1.0,0.13333333333333336,0.1450381679389313,0.12605042016806722,0.11538461538461539,0.10416666666666666,0.0693627747748631,0.4012873648387978,0.1791068712281392,0.1602342235978502,0.03837346245040731,0.0033997490004902065,0.0012867559713721425,0.00017413859916780611,0.0,0.577015437392796,0.5314405194233519,1.0,1
1.0,1.0,0.42000000000000004,0.43511450381679384,0.4621848739495798,0.4807692307692308,0.47916666666666663,0.3522727272727273,0.09907620488915188,0.10676407195302455,0.045096263762986935,0.012125899889002334,0.0011094601488106303,0.0,0.0,0.0,0.8101000200485622,0.39009631231630804,0.0,1
1.0,1.0,0.3533333333333334,0.4045801526717557,0.43697478991596633,0.46153846153846156,0.46874999999999994,0.36363636363636365,0.20223604281483143,0.27323861158874196,0.3274041069959682,0.05365457798407229,0.0009534216535071091,0.0,-0.000980293130624553,0.0,0.7027824986740964,0.4856461611826418,0.0,0
1.0,1.0,0.6,0.6106870229007634,0.5798319327731093,0.5480769230769231,0.46874999999999994,0.3181818181818182,0.04479146828995763,0.04320724978592588,0.03464794523654465,0.024441974408879574,0.012422542755403358,0.011451491285091677,0.023731520720051323,0.018767617622790035,0.8642890557127267,1.1833241627233044,0.0,1
1.0,1.0,0.2866666666666667,0.30534351145038163,0.3025210084033613,0.3173076923076923,0.28124999999999994,0.21590909090909094,0.2594282723610053,0.13504409071089174,0.07523721225935924,0.021922704336123807,0.0034826687592108213,0.002765366054012206,0.005893597947657036,0.008335943951459673,0.9076073154975384,0.3551926753484716,1.0,1
1.0,1.0,0.1,0.1074298777265543,0.1092436974789916,0.10576923076923078,0.0957664617009722,0.07954545454545454,0.09268100024352165,0.1019779437996947,0.04421066416362153,0.0012479812768842738,0.00020992467058842382,9.7668470025656e-05,0.0008903067007975315,0.0,0.7677307255351855,0.32398664759179785,1.0,1
1.0,1.0,0.13333333333333336,0.1450381679389313,0.13445378151260504,0.15384615384615385,0.13541666666666666,0.07954545454545454,0.17089828657312647,0.10569794435817587,0.05307316828182297,0.002917488990125359,0.00024354762153306342,0.00014379107405712983,0.0004867123322968663,0.0009362589102529423,0.7199879243912604,0.4147031636204034,0.0,1
1.0,1.0,0.1866666666666667,0.21374045801526714,0.226890756302521,0.22115384615384617,0.22916666666666666,0.20454545454545456,0.13073174730167578,0.11662010018112126,0.05586150680290439,0.00841183745552776,3.974922507605193e-05,0.0,0.0,0.0,0.6268606179412357,0.5183815707420858,0.0,1
1.0,1.0,0.12666666666666668,0.1450381679389313,0.14285714285714285,0.15384615384615385,0.15625,0.09090909090909091,0.5202500487174848,0.2989545645265396,0.3142386330524163,0.0984730462932336,0.01042813198274211,0.01034459854303321,0.026867868043360853,0.03667899569547677,0.6008687710231451,0.3895184166465232,1.0,1
1.0,1.0,0.25333333333333335,0.2900763358778626,0.31932773109243695,0.3557692307692308,0.37499999999999994,0.3068181818181818,0.16080401947682665,0.236765832559858,0.07673659831937521,0.015687767322225918,0.0049974128412992045,0.00410705121076811,0.0,0.00125717047009017,0.7946314406005657,0.31789002604453254,0.0,0
1.0,1.0,0.20000000000000004,0.22900763358778622,0.23529411764705882,0.25,0.2708333333333333,0.20454545454545456,0.12469944572666444,0.0974502096384625,0.047224487272595206,0.00626118115299,0.0,-4.848313680143497e-06,0.0,0.0019005473565404732,0.74205520037424,0.5683870731081031,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.34453781512605036,0.36538461538461536,0.38541666666666663,0.3295454545454546,0.12710780794453033,0.10418678385455846,0.05958845441524209,0.012595402619678321,0.0011892548843423587,0.0,-0.0027301250267883145,0.0,0.8008464948430647,0.36764024109367066,0.23369483709919048,0
