decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.31043489252907974,0.2222222222222222,0.7072883300512058,0.6400000000000001,0.4410305573993815,0.38152610441767065,1.0,0.6511726708179348,0.8,0.0,0.0,1.0,-1.2720136055577314e-09,0.0,0.0,1.0,0
0.39512886062269703,0.38314299564659293,0.650713393541818,0.6897193273759851,0.462594533551374,0.4188501724750796,0.0,0.0,0.6271929411060239,-0.15047728011887784,-0.11840362308237218,0.2689415366235153,1.0,0.0,1.0,2.618973148349468e-07,0
0.41957450955321707,0.3814617640997884,0.649402233253516,0.6754251648708762,0.473972003571174,0.4216133520665162,1.0,0.5113921345837491,0.8,0.00022367636807985036,0.0,1.0,0.0,0.0,1.0,9.66149644843206e-07,0
0.3333333333333333,0.3333333333333333,0.6331589088603496,0.6988475052802797,0.46998535871156666,0.40562248995983935,0.0,0.0,0.6112906818377495,0.0,0.0,1.0,5.407458763784234e-05,0.0,1.0,2.335680554521602e-07,0
0.4067406829438174,0.37061074273545336,0.625,0.6047124542927422,0.4662705453629065,0.41277490503953695,0.053290678926244034,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,-3.26139115713886e-12,0
0.2222222222222222,0.27474931872369146,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3874106582763097,0.0,1.0,0.5076495886023533,0.0,0.0,-0.00010412633400846971,1.0,0.0,-4.4978491031688606e-07,1.0,0
0.2222222222222222,0.21354915694156407,0.6388888888888888,0.72,0.3953147877013178,0.3517990912309916,0.0,1.0,0.6681066372236264,0.0,0.0,0.00017606959212912443,0.0,1.0,1.0,7.605206163718847e-07,0
0.3994169516275683,0.3589840659746055,0.6403091478012931,0.6693730477165519,0.4646713035137656,0.40914787548321274,0.0,1.0,0.6000000000000001,0.0,1.0,0.00024894218321946937,0.0,0.0,1.0,1.0752882811937425e-06,0
0.3333333333333333,0.4444444444444445,0.6381130777182584,0.8,0.4333821376281113,0.44310575635876837,0.0,0.0,0.6000000000000001,0.0,0.00015087571856042814,1.0,0.0,0.0,1.0,6.516920978416607e-07,0
0.3333333333333333,0.3333333333333333,0.6708679373109026,0.6590292953407357,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6715893120803391,0.7195358349926309,0.44948755490483167,0.5060240963855421,0.0,0.559701603115735,0.4000000000000001,0.0,-2.225931439170381e-09,1.0,0.0,0.0,0.0,1.0,0
