V1,V2,V3,V4,target
0.14663994,0.096939825,0.08907602,0.35410148,2
0.14671421,0.09668613,0.089294344,0.35423425,2
0.14682853,0.0967387,0.08867547,0.3542074,2
0.14637047,0.09803839,0.08935359,0.3539585,2
0.1462122,0.09865187,0.088871494,0.35395288,2
0.14635375,0.097018175,0.08866275,0.3540697,2
0.14607497,0.09760358,0.08800433,0.35401067,2
0.14668052,0.09909859,0.09001639,0.3537273,1
0.14642455,0.09795845,0.0891299,0.3540503,1
0.14643998,0.09710545,0.0885382,0.35404256,1
0.1464321,0.097666666,0.08853092,0.3540256,1
0.14652994,0.09689922,0.08869849,0.3539948,1
0.14640738,0.09740913,0.08843219,0.35365134,2
0.14639379,0.096919306,0.08863417,0.35421133,1
0.14641453,0.09634074,0.08827063,0.35429126,1
0.14652362,0.097248435,0.08846527,0.3539614,1
0.14678058,0.09813779,0.08922032,0.3537482,1
0.14711232,0.09612572,0.08848645,0.35391465,1
0.14614989,0.09804408,0.088005245,0.3536771,2
0.14637409,0.09799653,0.08909132,0.35402942,1
0.1463395,0.09736931,0.08912184,0.35406157,1
0.14722033,0.09642637,0.089313194,0.35420796,1
0.14614226,0.097123966,0.08848841,0.35386926,1
0.14618766,0.09726164,0.08799373,0.35424763,1
0.14691645,0.09537868,0.08852562,0.3543367,1
0.1466796,0.097484834,0.08895753,0.35408083,2
0.14697392,0.09676473,0.08922552,0.3540764,1
0.14626212,0.098586515,0.08890105,0.35398635,1
0.14552201,0.0990792,0.088141076,0.35343432,1
0.14633344,0.09646423,0.08838054,0.35400653,1
0.14677285,0.096601896,0.08907789,0.35409218,1
0.14647005,0.09649303,0.088514455,0.35413525,1
0.14599237,0.096397,0.088301495,0.35418394,1
0.1461846,0.098409146,0.08882932,0.35394692,1
0.14627784,0.09867043,0.08893451,0.35383698,1
0.14703807,0.09693183,0.08933662,0.35425684,1
0.14693321,0.096151106,0.08970462,0.354179,1
0.14671102,0.097178094,0.08853036,0.35397157,1
0.14648648,0.0963189,0.088709965,0.3539636,1
0.14674123,0.09785114,0.08919975,0.353887,1
0.1462526,0.0962334,0.08764824,0.35418344,1
0.14537387,0.09734925,0.08760095,0.35386828,1
0.14663197,0.097110756,0.08918802,0.3542202,1
0.14664096,0.09663526,0.088993885,0.35392198,1
0.14689672,0.09730203,0.08937876,0.3540296,1
0.14681011,0.09800769,0.08978856,0.35390255,1
0.14632346,0.09842649,0.08873067,0.35402036,1
0.14568652,0.09671442,0.087344944,0.35394764,1
0.14665918,0.098253585,0.089070775,0.35372093,1
0.14663945,0.09692524,0.08840769,0.35399744,1
0.1468232,0.09718275,0.08925476,0.35415867,2
0.14653626,0.09626025,0.08882093,0.35401213,2
0.1466437,0.0976362,0.08933629,0.3541053,2
0.14636336,0.09703325,0.088229835,0.35389504,1
0.14594986,0.0972653,0.08797141,0.35404932,2
0.1465999,0.09669994,0.08831203,0.3540051,2
0.14657716,0.098329745,0.0890752,0.35374695,2
0.14662477,0.09770321,0.08904318,0.35412198,1
0.14650689,0.09698168,0.08890312,0.35404855,2
0.1463002,0.09909382,0.08900316,0.35369077,2
0.14597236,0.09813573,0.08829096,0.35398182,2
0.14644392,0.09749337,0.08869013,0.35384712,1
0.14696372,0.097935565,0.090246655,0.35408688,1
0.1465586,0.09741798,0.08886491,0.35402852,1
0.14666744,0.096639626,0.088753246,0.35409954,2
0.14679591,0.09672608,0.08941394,0.3545512,1
0.14664406,0.09756441,0.08889805,0.3539292,2
0.14663744,0.09735628,0.08877012,0.35408065,2
0.14667302,0.09852555,0.08967446,0.3539473,2
0.1456639,0.098296516,0.0879418,0.35383558,2
0.14680454,0.096821755,0.08883002,0.35423094,2
0.14653236,0.0973174,0.08847926,0.3539808,2
0.14675827,0.0968333,0.08898896,0.35379168,2
0.14589076,0.09687001,0.08850333,0.35384795,2
0.14611238,0.096259944,0.08789897,0.3541987,1
0.14609186,0.09566685,0.087654494,0.3541408,1
0.14650919,0.09576672,0.088362046,0.3540164,2
0.14596933,0.09672809,0.08800037,0.35391518,1
0.14709394,0.09713066,0.089580074,0.3540902,1
0.14629461,0.09786681,0.08879689,0.353762,2
0.14616376,0.098642945,0.088753834,0.35387915,2
0.14704691,0.09730295,0.08979052,0.35422382,2
0.14693059,0.09745111,0.08931695,0.3538658,1
0.14699498,0.09697086,0.08950919,0.3540268,1
0.14688687,0.096875414,0.08931862,0.3541306,1
0.14649667,0.098561026,0.089267485,0.3539272,2
0.14592022,0.09788064,0.08837824,0.35396796,2
0.1468703,0.09750304,0.089562714,0.35390797,2
0.14676048,0.09699281,0.089,0.35413092,1
0.14655729,0.098018855,0.0892552,0.3536571,1
0.1465679,0.09795616,0.08907611,0.35400084,1
0.14668094,0.098049045,0.08917278,0.35383195,1
0.14644787,0.09809153,0.08898834,0.35376987,1
0.14634284,0.09771575,0.08886618,0.35409647,1
0.14615713,0.09741214,0.08858382,0.35403562,1
0.14605142,0.0987127,0.08884713,0.3538633,1
0.1465935,0.09828433,0.0891932,0.35376343,1
0.14661162,0.09762269,0.08872035,0.3539846,1
0.1466843,0.097741,0.0891412,0.354033,1
0.14646341,0.09709315,0.08857518,0.35398334,1
0.14626175,0.09725597,0.08862597,0.354045,1
0.14648785,0.09704979,0.08814765,0.35408023,1
0.14704679,0.09607155,0.08911514,0.35423484,1
0.14594008,0.09891685,0.08837398,0.35368222,1
0.14634913,0.09798207,0.08873049,0.35396418,1
0.14647165,0.09779356,0.08829752,0.35390726,1
0.14689963,0.09579977,0.08870659,0.3541621,1
0.14633207,0.09702181,0.08889126,0.35408387,1
0.14659092,0.09757415,0.08889364,0.35400903,1
0.14610961,0.09778372,0.08850122,0.35390413,1
0.14645648,0.097086295,0.08847439,0.3539705,1
0.14592463,0.09854944,0.08874177,0.35393405,1
0.1471951,0.09733651,0.09011375,0.35410938,1
0.14646816,0.098243125,0.08957627,0.35390902,1
0.14656411,0.09805798,0.08923695,0.35390902,1
0.1466271,0.0951178,0.08850705,0.3543759,1
0.14660092,0.098049015,0.08922526,0.35399714,1
0.14614876,0.09717922,0.088513754,0.35401553,1
0.14673194,0.09671207,0.08882652,0.3540869,1
0.14661126,0.09781522,0.08894094,0.35384065,1
0.14681856,0.09685846,0.08911609,0.35413808,1
0.14693385,0.096947305,0.08910154,0.3542921,1
0.14640413,0.09823267,0.08920101,0.35369223,1
0.14602643,0.09745341,0.08820643,0.3539199,1
0.14676104,0.097999945,0.08988638,0.35425362,1
0.14637071,0.097894534,0.08904621,0.35391125,1
0.14618015,0.09866129,0.08870187,0.35379654,1
0.14631623,0.097197644,0.08872294,0.35377577,1
0.14703783,0.097083144,0.08932593,0.35414237,1
0.14647393,0.09558042,0.0880142,0.3541421,1
0.14617147,0.09817796,0.088736646,0.3540041,1
0.1467106,0.09656333,0.08857999,0.35377356,1
0.14669658,0.09708183,0.08909329,0.35416907,1
0.14645915,0.097105086,0.08862735,0.35409302,1
0.14642851,0.09698828,0.08853465,0.35400307,1
0.14671624,0.09710168,0.08919324,0.35389715,1
0.1462139,0.0987512,0.08901162,0.35401088,1
0.1466468,0.09808422,0.08956457,0.35390544,1
0.14645472,0.09788787,0.08895686,0.35385484,1
0.14641073,0.096642815,0.08867192,0.3539291,1
0.14700902,0.09594714,0.08875436,0.35413685,1
0.14712457,0.09767275,0.09000397,0.3539381,1
0.1466398,0.097539365,0.088804916,0.3540233,1
0.14651604,0.09794048,0.08949753,0.35382673,1
0.14644057,0.09796014,0.08905009,0.35410073,1
0.14655758,0.097942084,0.08865645,0.35383517,1
0.14598262,0.09751729,0.08781003,0.35392293,1
0.14638154,0.098045185,0.08889214,0.35387614,1
0.14632781,0.09633609,0.08910324,0.35413206,1
