decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.6347826086956523,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0
0.5111111111111111,0.7333333333333332,0.6432432432432433,0.9565217391304349,0.5857575757575758,0.8022244691607685,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5111111111111111,0.22222222222222224,0.6756756756756757,0.6956521739130436,0.5181818181818182,0.5692618806875632,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0
0.711111111111111,0.6666666666666666,0.6486486486486487,0.8695652173913045,0.5127272727272727,0.6487360970677452,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.42222222222222217,0.4888888888888888,0.6297297297297297,0.5652173913043478,0.4993939393939394,0.7035389282103135,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
1.0,0.31111111111111106,0.7189189189189189,0.6956521739130436,0.7151515151515152,0.5975733063700709,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.4000000000000001,1.0,0.0,0.8,0.0,0.0,0.0,1.0,0
0.4444444444444445,0.31111111111111106,0.6081081081081081,0.5217391304347826,0.5466666666666666,0.5979777553083923,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,0.8,0
0.2222222222222222,0.2222222222222222,0.6772972972972973,0.6086956521739132,0.4424242424242424,0.5724974721941355,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5777777777777777,0.5555555555555556,0.7324324324324324,0.8260869565217394,0.5675757575757576,0.6990899898887766,0.2,1.0,0.4000000000000001,1.0,0.0,0.4,0.0,0.0,1.0,0.8,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.5555555555555556,0.4666666666666666,0.6756756756756757,0.782608695652174,0.5257575757575758,0.6586450960566228,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.6,0.8,0.0,0.0,0.0,0.4,1.0,0.2,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,0.4,1
0.5555555555555556,0.6666666666666665,0.6405405405405405,0.7043478260869566,0.5196969696969697,0.679474216380182,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.0,1.0,0.4000000000000001,0.0,0.2,0.0,1.0,0.2,0.0,1.0,1
0.5555555555555556,0.6666666666666667,0.6216216216216217,0.7130434782608697,0.453030303030303,0.6610717896865521,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
1.0,0.8888888888888888,0.6864864864864865,0.5652173913043479,0.7621212121212121,0.7583417593528817,1.0,1.0,0.6000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.22222222222222224,0.3333333333333333,0.5783783783783785,0.8695652173913045,0.40909090909090906,0.6086956521739131,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,0.2,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.0,0.4,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.5652173913043478,0.5348484848484848,0.6450960566228514,1.0,0.6,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7027027027027026,0.8260869565217394,0.5045454545454545,0.6713852376137514,0.0,0.0,0.56,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.4222222222222222,0.3333333333333333,0.7837837837837838,0.7391304347826088,0.48424242424242425,0.5995955510616785,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.8108108108108107,0.6521739130434784,0.6545454545454545,0.6946410515672397,0.2,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
