0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,0.0,0.04130434640831912,0.05459056993916676,0.0623449339842649,0.08665291835646005,0.09670606373267407,0.09907667769002272,0.5592508157366436,0.12301078340029249,0.09937232942837611,0.02318249524183396,0.004212983635551441,0.003543133400330054,0.0040540279109932435,0.004618197720996431,0.5457906317654119,0.2113086372758305,1.0,1
1.0,0.0,0.23304346408319124,0.23579403939706794,0.24801918373752208,0.2022664473770725,0.1883445529584178,0.16015620166022274,0.13991046253674025,0.06767088037466935,0.049407817352388,0.023621921319731908,0.004516873848908604,0.004499916741457208,0.006923441650919417,0.0,0.7647884046413298,0.1891230007979982,1.0,1
1.0,0.0,0.4602898257719287,0.5115384494417001,0.5915165457810481,0.6994046221657059,0.7512667010594148,0.4960935834963227,0.04632585866501271,0.02320729199529253,0.007440973332365423,0.0008368641891020851,0.0,0.0,0.0,0.0,0.4586196294948406,0.7827178155666901,0.0,1
1.0,0.0,0.5810144554190703,0.5982009783128702,0.6472188207070252,0.7687727395780733,0.8559964030316933,0.8778406083100728,0.19584860252654973,0.18928252733824288,0.09112382335517805,0.025770470175817045,0.0039847791398871235,0.0004634154986613789,0.0005229210976916757,0.0,0.5197544978645798,0.20231126068930289,0.0,1
1.0,0.0,0.07681159042218434,0.08610421680141044,0.07162864647192776,0.08665291835646005,0.044341212746534804,0.03799715371982273,0.8335255310695237,0.13527056351954445,0.15143559932498693,0.04502117473017545,0.022761896201587715,0.018835496573088067,0.027397697267206825,0.04098546878731568,0.4667582896635908,0.36354582760699594,0.0,1
1.0,0.0,0.45318837696915554,0.5115384494417001,0.600800258268711,0.7225273279698284,0.7905403392990192,0.7709514413622227,0.034317935358939705,0.03546645909940471,0.011110189029700105,0.0026337617322589888,0.0,0.0,0.0,0.0,0.6295066306257986,0.1860133811707247,0.0,1
1.0,0.0,0.09811593683050346,0.10973945194809319,0.12733092139790492,0.14445968286676625,0.16216212746534814,0.12961643967512274,0.5503761468989881,0.7739555480960404,0.25558544705857167,0.3097659168842137,0.8604180476310849,0.5377638353211284,0.0,0.0,0.6307306545215531,0.48827787986443455,1.0,1
1.0,0.0,0.3253622985192408,0.3618486268460427,0.42440972100311647,0.5375456815368485,0.5941721481009969,0.6029827504441727,0.5767818188751883,0.025149769200646176,0.2602429828921104,0.33403105164203045,0.8254131584239601,0.5347821695892214,0.0,0.0,0.6864207269412108,0.3962994353561967,0.0,1
1.0,0.0,0.06971014161941129,0.07034739337028859,0.08091235895959062,0.09821427125852128,0.07052363823960445,0.03799715371982273,0.3020351907913691,0.25402689565953435,0.11644974280068715,0.010443741091538386,0.00011450090076450825,0.0002441464303125818,0.0006610194230079958,0.0018072209426631095,0.5902353614974712,0.319198231958138,1.0,1
1.0,0.0,0.03420289760554608,0.04671215822360583,0.04377750900893916,0.04040750674821509,0.044341212746534804,0.03799715371982273,0.16048265033206807,0.19764695114778436,0.11859050355919303,0.004519053233198547,0.00041158484454497567,0.00019145617767328605,0.0006480516534356096,0.0017717671814949415,0.44246613187549644,0.25685588313622526,0.0,1
1.0,0.0,0.19043477126655298,0.22003721596594603,0.2294517587621964,0.2369505060832562,0.21452697845148738,0.1448863206676727,0.6398227674670047,0.3761970510377623,0.2749583241251409,0.11396220293275314,0.045134220979089944,0.018872862370757672,0.022754730522517034,0.020276328318995,0.47907831460959865,0.2650087691133154,1.0,1
1.0,1.0,0.35376809373033297,0.3697270385616035,0.38727487105246505,0.39880944671211355,0.3585303186633703,0.26704536860807276,0.03352165758098273,0.02835038577327352,0.016467724390862002,0.005434655319189574,0.0010680203754904138,0.0006831323595255242,0.00025699761516183485,0.3909821843854189,0.7825216769438644,0.2739193289082187,0.0,1
1.0,0.0,0.04130434640831912,0.05459056993916676,0.0623449339842649,0.07509156545439882,0.08361485098613924,0.06853691570492272,0.07392259907077289,0.0942105448935941,0.006907756509111943,0.3772749501238465,0.7947365840348005,0.0,0.0,0.36130276689818497,0.6800654501622676,0.4874728514330086,0.0,1
1.0,0.0,0.5739130066162973,0.6375930368906749,0.7400559455836538,0.8843862685986857,0.9999997432435762,0.9694598942653727,0.4700388392751212,0.5137366538289285,0.0018621784007795295,0.20529077614571153,0.0,0.0,0.0,0.0,0.6148424625741953,0.15858716745302032,0.0,0
