decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.28586607899335525,0.279199994265018,0.3991884555201522,0.38163308569349175,0.2697710535982363,0.3314421147159334,-0.022676083955176264,0.3399636615278555,0.3172706014258347,0.004719767984936483,-0.06836792718544332,-0.33956089105670073,0.9459155566006316,-0.048013329036020354,0.00372272275514042,0.5426637488555514,0
0.43136144538990184,0.42139872478396645,0.4412091460775468,0.4312165194732597,0.3630217714337995,0.42483595271193303,0.1326080010872012,0.5286273298905454,0.32688975337112947,0.04310217252196452,0.17626166114488756,0.6086266867117083,-0.2885326802975227,0.13128834793394645,0.1385884120448569,0.5042192780962946,0
0.6384193171676511,0.623650585721742,0.692887318375408,0.6740140805474198,0.5481812546999145,0.6474016605517019,0.15496333476493585,0.7785034433450186,0.521393296305556,0.05488470094268594,0.19169666757753567,0.6232657001631026,-0.002261697132107998,0.1438722910831671,0.1721951123525033,0.824139324787939,0
0.31048645737848457,0.3033000960760718,0.34333099920615545,0.33350169350194325,0.2683375768740441,0.31782416553722265,0.06878577233656613,0.3779979180343822,0.25956083680763115,0.02527359252126613,0.08221026878945412,0.25891124948268984,0.06656345538023153,0.06193617286276222,0.07850121006214301,0.41321621559253835,0
0.5425099417406846,0.5299045382447046,0.6815913607177411,0.6560535016330737,0.49119530605882783,0.5935018397040268,0.03562003426628703,0.6525464114279539,0.5305103683668615,0.025920875483505277,0.001995791963863597,-0.11588053936279452,0.9861378327409336,0.00493935247219833,0.06975752105406711,0.88150909745314,0
0.6196448791911361,0.605309734460016,0.6737304596884474,0.6552874093436625,0.5323938368381751,0.628932817125549,0.14914393279302296,0.7554911550141631,0.5072093753386173,0.05299842348536759,0.1839450251946592,0.5964547345414015,0.010788094880665788,0.13809974559079868,0.16612512385705294,0.8022840244627516,0
0.2834821361970717,0.2768834757464235,0.37602776139991845,0.3606490501117965,0.26210007863793106,0.31941173187130684,-0.0019570379948708264,0.33905261298946443,0.2959365037757209,0.00910822189982527,-0.03341088674860199,-0.198774718331291,0.7268662364217378,-0.022540342259028526,0.020055410923133184,0.49941784814831847,0
0.37181899390613815,0.3632105278553701,0.4153968431327249,0.4031912773140876,0.3225046605175873,0.3825897849548232,0.0779787366767217,0.4522545896624177,0.3148342068064457,0.02931821509389364,0.09108876258583723,0.28052440589058547,0.12491460542316724,0.06880366228042271,0.09050517602403821,0.5031304028821183,0
0.32338087997816345,0.31584565782025564,0.44207776568106333,0.42319081910499334,0.302577537487878,0.3705004719296051,-0.015820523752181105,0.3854991834125166,0.3499572384871131,0.007459546910079825,-0.06087277721282549,-0.31805847062369674,0.9689291370862163,-0.04230744430728504,0.01204753715172703,0.5953361831376561,0
0.38999134944054653,0.3809247054239978,0.4984556391436274,0.4792288723522341,0.3554221446716468,0.4306115673569327,0.01682376589884569,0.4682696476150706,0.38935967584457276,0.016739492714433053,-0.013275199985010838,-0.14231611910561343,0.7992295645495033,-0.007174735348104609,0.043146212515771075,0.6502496280398186,0
0.2319174558822408,0.22650970948661564,0.32332511398870084,0.30913689988540693,0.2187154022209067,0.26864543089616866,-0.017849518233197692,0.27585702387645883,0.25689726444930944,0.003947058026171114,-0.054549103239425724,-0.27180240684233425,0.7617748651464606,-0.03828405591059774,0.0034562755208665114,0.43922036452674434,0
0.1917988597807554,0.18738159134635318,0.1752007805973702,0.1729051755454483,0.15567831821346695,0.17909602091547194,0.08067756376919731,0.23708190125264125,0.12557972647067475,0.02384823977698646,0.11474455708285486,0.41653679670700056,-0.3516446537823305,0.08489571759529578,0.07892992075093291,0.18323808254315987,0
0.42562607788651063,0.4157221871639984,0.5587476794283791,0.5362544309872258,0.3919293473584795,0.47684823375009616,0.003095222839243572,0.5096262235307351,0.4388330208584018,0.014976570856496313,-0.04005782009122484,-0.25790102418977273,1.0292740774816298,-0.026473944381932082,0.03492076909901286,0.7384569475524998,0
0.4828551407262733,0.4716256372562844,0.6237367984193743,0.5992571422756929,0.44185589390664437,0.5362269761794254,0.014007662583593775,0.5791335167716084,0.4882831981484898,0.01925408929509365,-0.027863086986209457,-0.22204660513074298,1.0597093476129218,-0.017214832433875712,0.04798238488446151,0.8179523568695428,0
0.3739659120099506,0.3652593949356031,0.49881757166378515,0.47824694011431346,0.34651529167336215,0.422656496375335,-0.005445793259447329,0.4470053369224954,0.3930027151285433,0.011397730576628663,-0.048872455639508455,-0.2814667701567469,0.98833107580132,-0.0332327539287197,0.024173960409260523,0.6642272836647919,0
0.3790231293994525,0.37025023488251035,0.4194836736939102,0.40744719072792795,0.327670345906787,0.38815153197038627,0.08359072706264015,0.4614015464215312,0.31720101738531603,0.03077078005741434,0.09972287113340515,0.3135178665625501,0.08515272547241465,0.07514533425261044,0.09552761673947194,0.5051438390290909,0
0.20452124003964176,0.19979073284041046,0.22073107723308194,0.21481180069225259,0.17527418892652477,0.2068197241422157,0.05092630875726314,0.24951821635211488,0.1658634521003643,0.017859321063146843,0.06355996866187182,0.20828754537591865,-0.013920117718983493,0.04765710259506633,0.0561862574533963,0.26159803356429984,0
0.27734544694186347,0.2708777443422141,0.38780913322567834,0.3707238890914797,0.2618720419903626,0.32180554714265186,-0.022537505397299082,0.32978022038507937,0.30830302688869127,0.004463203259389679,-0.06723010701950845,-0.3330503799714332,0.9232477844888849,-0.047238429909372055,0.003183487293160009,0.527502306725769,0
0.542133649985745,0.5295347166430324,0.6849281556881376,0.6590180094283178,0.4918959978116956,0.5948701933352871,0.03165164701007041,0.6517242014047219,0.5337323043998028,0.025052339513579568,-0.004611112118562022,-0.14230039937211544,1.026016614420282,0.00011963056476260725,0.06656575967196306,0.8883356373693438,0
0.5030583077744324,0.49143119344818853,0.528760530825853,0.5156514932413693,0.4272464523556119,0.5020914402663992,0.1399305597564252,0.6151114410703796,0.39462027538970906,0.047091829070800034,0.18090561160037977,0.6108847735509347,-0.18510459440771326,0.13513485897050473,0.14989181198385498,0.6157852917778642,0
0.4819962580794072,0.47086400739334694,0.49311528535618293,0.48193787643568486,0.40566615572724685,0.47475868389380654,0.14805459343304245,0.5906683816229958,0.3653700048530212,0.04813590815641647,0.19675187275581407,0.6792670325949346,-0.3211733362417114,0.14655360860466599,0.15476124333610486,0.5636316624012049,0
0.3804402965529594,0.37159641024087525,0.4850553934176022,0.4664216161208413,0.3463916235039064,0.4195083461714402,0.017646598977450745,0.4569172547411571,0.3787000138427994,0.016595863769075167,-0.010881749477514635,-0.13053292349147666,0.7669549859375748,-0.005490933609287589,0.04307380474306827,0.6319957473511466,0
0.5741528578086177,0.5608721433274566,0.6209204236590377,0.6041740660796802,0.4923924477237689,0.5811949067742942,0.141659441585823,0.7003505494069613,0.46681769296833253,0.049854815320385326,0.17624438288504862,0.5759495877496219,-0.02564427201641023,0.13219279779135668,0.1566907524006375,0.7368479738424029,0
0.46375689311676466,0.4530412521645096,0.4822466832580947,0.47069459049260975,0.39244513377399387,0.4604337849884823,0.13438617289208582,0.5675608041392441,0.3588862081621966,0.04457477497189238,0.17579653787805066,0.5993628806704734,-0.22605839477411938,0.13115726466098312,0.14247586226497402,0.5575156622095789,0
0.4696494563100059,0.4587695528290853,0.5354809524613933,0.5189595543691901,0.4103088421970309,0.48829475449722803,0.08732841378523629,0.5702021085305217,0.4078369676780486,0.034623650550747634,0.0963501734282442,0.2792917832042884,0.2726452903498635,0.07326822103167789,0.1054169920581949,0.6565731479142446,0
0.2428301274409642,0.23720560068288676,0.27539632414445436,0.2670046722529746,0.21174602840943008,0.25178295203790907,0.046676256458463,0.29496320110085,0.20948343295589428,0.018230583110922845,0.05236921943627863,0.15464393854075414,0.12530008637772938,0.03974359994005454,0.05571970620537105,0.33660479415151434,0
0.5154552848687018,0.50351750697065,0.58223756590944,0.564664779698203,0.4488318000396345,0.5333632905838893,0.10150819580165273,0.6263457115482115,0.4424595958953028,0.03922182143109108,0.11523182451682351,0.3445815989656904,0.2409954962025821,0.08732961559493961,0.12021188456737211,0.7099303242441773,0
0.28515243747616514,0.2785461362022075,0.32588921727165676,0.3157796108464997,0.24933271855891087,0.29683127516354746,0.052228827830558905,0.3461296354541156,0.24834467970554858,0.020850961060480552,0.057170893844174904,0.16424274670308736,0.17370096896113849,0.043516460638543364,0.06337252053527766,0.40014164385161854,0
