decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.4378207765106106,0.45587692036552463,0.527027027027027,0.7323730418568193,0.4659545891891399,0.6033225132142996,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.6359622944863992,0.6389888916248938,0.44245142002989535,0.5588516746411484,0.0,1.0,0.584755260615595,0.0,1.6919798895287386e-13,1.0,0.0,0.0,1.0,9.101608355877033e-13,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.12746605204742623,0.5945945945945945,0.6000000000000001,0.3320846146830634,0.5097081721931043,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,6.994405055138486e-13,0
0.2222222222222222,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.02873265461767e-12,0
0.2222222222222222,0.1111111111111111,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5148325358851675,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.44079409773581657,0.4254778808317756,0.6216216216216217,0.6400000000000001,0.4701134700241092,0.5978144173920363,1.0,0.47951003212159704,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.527027027027027,0.8800000000000001,0.34379671150971597,0.5157894736842106,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.25377584422469335,0.2222222222222222,0.6351351351351351,0.6167385291719945,0.39775071990237443,0.5464114832535886,0.0,0.0,0.4000000000000001,3.4416913763379853e-13,0.0,0.0,1.0,0.0,1.0,0.0,0
0.18427068089347676,0.1111111111111111,0.6216216216216217,0.6095014605427698,0.3711359345178694,0.5186602870813397,0.0,1.0,0.5893280458895337,0.0,1.4988010832439613e-13,0.0,1.0,0.0,1.0,0.0,0
0.317018869065292,0.2977535016953956,0.6288169229939466,0.5199999999999998,0.4156085321915314,0.5579378121319356,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,-5.773159728050814e-14,1.0,8.899547765395255e-13,0
0.36465640226827545,0.34035620513719467,0.6850784303598955,0.6800000000000002,0.4366555972376729,0.5718209115882764,0.0,0.5024129951020728,0.8,0.0,0.0,1.0,0.0,0.0,1.0,8.93951579428176e-13,0
