0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2738793,0.30056977,0.3139291,0.32899797,0.3167954,0.2538023,0.21365173,0.14836383,0.09040318,0.03313699,0.009868592,0.010136658,0.013821097,0.011662626,0.7025286,0.3314449,0.0,1
1.0,1.0,0.2748155,0.30150738,0.31509328,0.33027205,0.31804556,0.25481263,0.21354565,0.14838335,0.0903236,0.0326774,0.009976508,0.00993179,0.013879747,0.012051979,0.7021226,0.33107603,0.0,1
1.0,1.0,0.27408528,0.30080265,0.3142354,0.32933646,0.31717512,0.25412688,0.21343803,0.14814417,0.0902493,0.032945946,0.009824729,0.009976814,0.013834278,0.011728302,0.7024625,0.33127043,0.0,1
1.0,1.0,0.27420828,0.30104497,0.31443387,0.32960442,0.31726158,0.25399444,0.21353789,0.14822565,0.0900754,0.03187643,0.009664168,0.010177197,0.013233689,0.011149448,0.70259035,0.33147085,0.0,1
1.0,1.0,0.27340582,0.30018908,0.31344375,0.32847345,0.31630635,0.25336352,0.21362346,0.14826795,0.09028198,0.03298846,0.009696551,0.010194105,0.0135749,0.011145075,0.7028801,0.33181307,0.0,1
1.0,1.0,0.27440652,0.3011808,0.31463227,0.3297741,0.31752464,0.25433362,0.21383177,0.14863183,0.09043138,0.032483123,0.009954373,0.010016247,0.013278778,0.011665714,0.7025023,0.33176488,0.0,1
1.0,1.0,0.27451155,0.3011695,0.31463644,0.32976812,0.31746152,0.25429773,0.21393368,0.14879137,0.09058432,0.032912526,0.010053641,0.010205827,0.013795255,0.011907642,0.70223916,0.33141357,0.0,1
1.0,1.0,0.27379388,0.30045992,0.31386858,0.3289021,0.31686413,0.25398943,0.21342286,0.14812317,0.090364,0.03366708,0.009884754,0.009904684,0.014150504,0.011915162,0.70251894,0.33132333,0.0,1
1.0,1.0,0.27429387,0.30095664,0.31435937,0.3294642,0.31713864,0.25401315,0.21405447,0.14890584,0.09064471,0.03298956,0.010036547,0.010327353,0.013756074,0.011733244,0.7023489,0.33158746,0.0,1
1.0,1.0,0.27377826,0.30062178,0.31394166,0.32908788,0.3168232,0.2537002,0.21311116,0.14760506,0.089839764,0.031907987,0.009521185,0.009966076,0.013139369,0.011223003,0.702747,0.3312353,0.0,1
1.0,1.0,0.2744205,0.30121946,0.31471494,0.32990363,0.3176636,0.254421,0.21316801,0.14783177,0.08992609,0.032066606,0.009664204,0.009911247,0.013554853,0.0115256505,0.70239794,0.33100507,0.0,0
1.0,1.0,0.2744275,0.30120593,0.31475747,0.32991526,0.3177864,0.2545943,0.21310312,0.14783412,0.089936994,0.032536533,0.009674523,0.009872177,0.014024585,0.011554979,0.702345,0.3309414,0.0,1
1.0,1.0,0.27382666,0.30055282,0.31390056,0.32900515,0.31679094,0.25378227,0.21328859,0.14785753,0.090128414,0.032674287,0.0097293025,0.009969531,0.013553802,0.011683221,0.70256793,0.33116424,0.0,1
1.0,1.0,0.2747902,0.3014669,0.31504297,0.3301855,0.31797963,0.2547786,0.21387717,0.14881808,0.090573125,0.033040654,0.010105044,0.010032444,0.013952364,0.012032521,0.702163,0.33143932,0.0,1
1.0,1.0,0.27405477,0.30082667,0.3142914,0.32937837,0.31730598,0.2542502,0.21337761,0.1481254,0.090170495,0.033009987,0.009759081,0.0099253915,0.013945248,0.011503132,0.7025585,0.3314232,0.0,0
1.0,1.0,0.27499652,0.30150056,0.31516698,0.33027118,0.31811926,0.25501165,0.21395436,0.14903137,0.0908204,0.03409308,0.010304336,0.010136357,0.015015086,0.0125593655,0.7017656,0.33097488,0.0,1
1.0,1.0,0.27372885,0.3005024,0.31388047,0.3289556,0.31686568,0.2538874,0.21320479,0.14781429,0.09005846,0.03289622,0.009666674,0.009894771,0.013748933,0.011481572,0.70268106,0.3313227,0.0,1
1.0,1.0,0.27422157,0.3009022,0.3143363,0.3294421,0.31721386,0.25413364,0.2136812,0.1484529,0.09042267,0.033006474,0.009931077,0.010107348,0.013855612,0.011806182,0.70236903,0.33133805,0.0,1
1.0,1.0,0.2740184,0.30063754,0.3139939,0.32903174,0.316746,0.25372306,0.21423754,0.14915507,0.09080595,0.033614878,0.01006127,0.010537435,0.0142082125,0.011581161,0.702393,0.33171812,0.0,0
1.0,1.0,0.27440777,0.30090302,0.31445158,0.3294873,0.31740466,0.2544832,0.21384302,0.14880261,0.09079597,0.034476664,0.010221402,0.010124178,0.015039414,0.012468839,0.7019959,0.33105606,0.0,1
1.0,1.0,0.27486214,0.30149665,0.31512994,0.33025214,0.31809977,0.2549119,0.21383956,0.14886694,0.09058092,0.033475213,0.010100174,0.01011974,0.01458802,0.012005042,0.70202124,0.33122844,0.0,0
1.0,1.0,0.27454996,0.30117583,0.31471843,0.32983115,0.3176269,0.25449467,0.21369296,0.14859828,0.09046496,0.033348195,0.009983632,0.010192054,0.014508725,0.011895401,0.70210177,0.33105367,0.0,0
1.0,1.0,0.27427343,0.3009776,0.31449527,0.32959023,0.31750867,0.25445038,0.2134237,0.14822282,0.09027608,0.03325065,0.009868332,0.009928132,0.014205528,0.011801854,0.70235467,0.33121786,0.0,1
1.0,1.0,0.27378976,0.300631,0.31396675,0.32908797,0.3168793,0.2537874,0.21328034,0.1478437,0.08998837,0.032190215,0.009611078,0.009945832,0.01318504,0.011269495,0.70278066,0.33149186,0.0,0
1.0,1.0,0.274425,0.30126962,0.31482157,0.33001116,0.3178922,0.25466287,0.21287745,0.14751707,0.089734994,0.03207615,0.0095776785,0.009697457,0.013638227,0.011505833,0.7024473,0.3309257,0.0,1
1.0,1.0,0.27518943,0.30206046,0.3157515,0.33102843,0.31877705,0.2552614,0.2131538,0.14799215,0.08979573,0.0315514,0.009655317,0.009868453,0.013663574,0.011383003,0.7021662,0.33092216,0.0,0
1.0,1.0,0.27399215,0.30067843,0.31403497,0.32909754,0.31687966,0.25388125,0.21401376,0.14880063,0.09067646,0.033223175,0.010055173,0.010132999,0.013528495,0.011820744,0.70256174,0.33187017,0.0,0
