decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.2838101767015942,0.295805860134817,0.2874787973871071,0.21839539725644674,0.2183071726272053,0.2628103356192722,0.04094620314469505,0.24538879435105432,0.12191980348819445,-0.051105613518036594,0.024514639724535617,-0.40678736137879823,0.7986975466420366,0.07994635582498066,-0.33209842410382034,0.47292812463173217,0
0.3586708406657641,0.39898497808126415,0.5098391750588006,0.5403324652190185,0.3455804094206966,0.4354070880370829,0.15745965707048729,0.5146022792599727,0.45428240274863957,0.04498419968146749,0.18736369975606945,0.872185389051571,-0.4605994230591136,0.15311777585008193,0.33105350310777676,0.5961081932707977,0
0.5367542056524461,0.5879314687051285,0.7096586431190143,0.7124272648487033,0.49180520928642635,0.6140107171489635,0.19717274714884298,0.6956978236416071,0.5705990499851221,0.027448742096875582,0.2234866102228158,0.8007944195080143,-0.1543958916270448,0.21018974695580972,0.2222403920600427,0.8926505938967452,0
0.26015529261832615,0.2863597161011901,0.3521127588032753,0.36000954536420826,0.24224720597864563,0.30334688257095865,0.10144852675851052,0.348571097264038,0.2932640509923983,0.01940091153479131,0.11702189727100284,0.465269611259618,-0.15662902774726267,0.10477345932897736,0.14949125669611152,0.43256494881095864,0
0.40110173322489256,0.43056960798264293,0.47918846394383313,0.44016138961332374,0.3432000078148302,0.4228042130610758,0.11046212093601684,0.44853733701447396,0.32166220916476357,-0.017713519926850083,0.11244880106988743,0.11478910517086469,0.3974463588273077,0.13889873436197414,-0.09583672955277281,0.6675990886076203,0
0.5824500899467743,0.6379303184246139,0.7697602761427819,0.7725119717626943,0.5335249615884847,0.6660622538347407,0.21373208706729074,0.7544866304801828,0.6185324604358718,0.029550574043842693,0.24217748186014995,0.8659960591169998,-0.1643877193698715,0.22797228453742338,0.23955050058181762,0.9686486177196151,0
0.2940932327115606,0.3144685209894056,0.3441767677876195,0.30979696497454173,0.24822852581424795,0.3049518927146186,0.0758191342910582,0.318866840987981,0.22115627536079527,-0.018349725708832275,0.07479621153210111,0.016326144242892165,0.36334772801837634,0.0992936478206013,-0.10700759208173971,0.48956925883069397,0
0.26744311650500674,0.2950981204377718,0.3661504971247304,0.3776239278990415,0.2510184507152857,0.3147863803974031,0.10730161380966402,0.364160440534973,0.3100304863659322,0.02306543022277853,0.12475454439299193,0.5177904735790805,-0.2028879299424754,0.1091920960108558,0.1750636584839245,0.4446379891259657,0
0.2329275144353231,0.24793476034244602,0.2660098458168509,0.23348678474775325,0.1934700679729388,0.23688684461417991,0.05529972826395087,0.24335952949120487,0.16166960645096812,-0.019457144748720984,0.052212577402606083,-0.04936504269444231,0.35383527993579306,0.07630195815162903,-0.11848894413819618,0.3878185931656634,0
0.21453376800397003,0.2281946447983129,0.24406414766587323,0.21335406895292602,0.17774535270526834,0.21751827133759188,0.05025503838204165,0.2228308841786747,0.1469781212422017,-0.01862318659110945,0.04708679434986765,-0.054355127049262986,0.33531870237669775,0.06994262353436918,-0.11394571305846679,0.3572034865372989,0
-0.010568345204919168,-0.014622664641044439,-0.0317205499433198,-0.046042749699800115,-0.01812415564752524,-0.02459807702741862,-0.016686075053795966,-0.038465150930084506,-0.047595138407692486,-0.013811460843536506,-0.023341253674844836,-0.18367102571583907,0.18108133358896095,-0.010446862193825625,-0.09530587815475652,-0.017386253040286452,0
0.19426564025986442,0.22191083490270191,0.30998743936976614,0.3537118237216239,0.20327213160328714,0.25968186725337955,0.10970124446949277,0.3259533778052547,0.3153905211238379,0.04967239170046972,0.137601440058158,0.7925906478766691,-0.5889968954119786,0.09496266231965834,0.3527106258477314,0.3225067024930587,0
0.49275924502370305,0.5245581487532472,0.5630421912810027,0.4944783616317836,0.40942814213637635,0.5013446353114329,0.11720118546251293,0.5152428556924912,0.3426215241065614,-0.04093950814343207,0.11077304530808887,-0.1016210682725292,0.7455595642260795,0.16152275839247046,-0.24914163717317425,0.8204288738889357,0
0.5746629559791944,0.6122440430326104,0.6595216451746263,0.5818877960886679,0.47885725677574714,0.5867148317020547,0.13876932879860607,0.6049218627180081,0.40549857160709046,-0.04558046912789003,0.1322733605672786,-0.09113600587468013,0.8404535210158213,0.1893987252596019,-0.27572684638667194,0.9567651235868557,0
0.3431939970046999,0.36132431163329365,0.368745142250131,0.30218140755850453,0.2740274920980501,0.3326819030008728,0.06474669258629819,0.3261995216472763,0.1906886716710796,-0.04601007710819517,0.05217841425276716,-0.2921443635076536,0.7539962364280279,0.10417932744379998,-0.2934047830633435,0.5716571626907977,0
