V1,V2,V3,V4,target
0.0,0.023255810708494775,0.02325581070849477,0.19791666666666666,2
0.0,0.0930232428339791,0.0930232428339791,0.3958333333333333,2
0.0,0.023255810708494775,0.02325581070849477,0.5104166666666666,2
0.0,0.04651162141698956,0.04651162141698955,0.3958333333333333,2
0.0,0.023255810708494775,0.02325581070849477,0.19791666666666666,2
0.0,0.04651162141698956,0.04651162141698955,0.24999999999999997,2
0.0,0.13953486425096864,0.13953486425096862,0.8854166666666666,2
0.0,0.36324892010089754,0.0,0.19791666666666666,1
0.0,0.0,0.0,0.19791666666666666,1
0.0,0.3633839247563183,0.0,0.19791666666666666,1
0.0,0.4037851854791939,0.3206430005724132,0.19791666666666666,1
0.0,0.36320370993262524,0.0,0.19791666666666666,1
0.0,0.0,0.2888304201224744,0.19791666666666666,2
0.0,0.0,0.28821377965331074,0.19791666666666666,1
0.0,0.0,0.0,0.19791666666666666,1
0.0,0.0930232428339791,0.0930232428339791,0.6041666666666666,1
0.0,0.06976743212548432,0.06976743212548431,0.4479166666666667,1
0.0,0.06976743212548432,0.06976743212548431,0.5208333333333334,1
0.0,0.0,0.0,0.20833333333333331,2
0.0,0.023255810708494775,0.02325581070849477,0.7083333333333333,1
0.0,0.0930232428339791,0.0930232428339791,0.5833333333333333,1
0.0,0.04651162141698956,0.04651162141698955,0.3958333333333333,1
0.0,0.04651162141698956,0.04651162141698955,0.40625,1
0.0,0.04651162141698956,0.04651162141698955,0.8437499999999999,1
0.0,0.023255810708494775,0.02325581070849477,0.34375,1
0.0,0.0930232428339791,0.0930232428339791,0.4895833333333333,2
0.0,0.11627905354247388,0.11627905354247386,0.7083333333333333,1
0.0,0.4043559899306893,0.32166537026429176,0.21874999999999997,1
0.0,0.0,0.0,0.21874999999999997,1
0.0,0.0,0.29000955018687247,0.21874999999999997,1
0.0,0.0,0.28923605993813273,0.21874999999999997,1
0.0,0.0,0.0,0.21874999999999997,1
0.0,0.40461464454534646,0.3221290650620162,0.21874999999999997,1
0.0,0.0,0.0,0.21874999999999997,1
0.0,0.0,0.2888631729075312,0.21874999999999997,1
0.0,0.06976743212548432,0.06976743212548431,0.5312499999999999,1
0.0,0.11627905354247388,0.11627905354247386,0.8749999999999999,1
0.0,0.04651162141698956,0.04651162141698955,0.4791666666666667,1
0.0,0.023255810708494775,0.02325581070849477,0.40625,1
0.0,0.04651162141698956,0.04651162141698955,0.6458333333333333,1
0.0,0.023255810708494775,0.02325581070849477,0.7083333333333333,1
0.0,0.04651162141698956,0.04651162141698955,0.7083333333333333,1
0.0,0.06976743212548432,0.06976743212548431,0.8854166666666666,1
0.0,0.04651162141698956,0.04651162141698955,0.9062499999999999,1
0.0,0.023255810708494775,0.02325581070849477,0.8854166666666666,1
0.0,0.04651162141698956,0.04651162141698955,0.6458333333333333,1
1.0,0.4069706694977283,0.32636454555290934,0.375,1
1.0,0.0,0.0,0.375,1
1.0,0.0,0.300545665163666,0.3958333333333333,1
1.0,0.0,0.0,0.7499999999999999,1
0.0,0.9767440497567805,0.9767440497567804,0.8749999999999999,2
0.0,0.4883720248783902,0.4883720248783902,0.2708333333333333,2
0.0,0.7674417533803275,0.7674417533803274,0.7812499999999999,2
0.0,0.9999998604652751,0.9999998604652751,0.9999999999999999,1
0.0,0.5813952677123693,0.5813952677123694,0.7708333333333333,2
0.0,0.9302324283397909,0.9302324283397909,0.9999999999999999,2
0.0,0.46511621416989546,0.4651162141698954,0.4166666666666667,2
0.0,0.23255810708494773,0.23255810708494773,0.21874999999999997,1
0.0,0.46511621416989546,0.4651162141698954,0.5208333333333334,2
0.0,0.27906972850193723,0.2790697285019373,0.3125,2
0.0,0.06976743212548432,0.06976743212548431,0.7475868248826861,2
0.0,0.23255810708494773,0.23255810708494773,0.24999999999999997,1
0.0,0.23255810708494773,0.23255810708494773,0.2708333333333333,1
0.0,0.30232553921043204,0.302325539210432,0.34375,1
0.0,0.3488371606274216,0.34883716062742154,0.375,2
0.0,0.11627905354247388,0.11627905354247386,0.12499999999999999,1
0.0,0.0930232428339791,0.0930232428339791,0.10416666666666667,2
0.0,0.7441859426718328,0.7441859426718327,0.9999999999999999,2
0.0,0.20930229637645295,0.20930229637645295,0.3229166666666667,2
0.0,0.20930229637645295,0.20930229637645295,0.2708333333333333,2
0.0,0.23255810708494773,0.23255810708494773,0.3958333333333333,2
0.0,0.23255810708494773,0.23255810708494773,0.40625,2
0.0,0.27906972850193723,0.2790697285019373,0.3854166666666667,2
0.0,0.20930229637645295,0.20930229637645295,0.4270833333333333,2
0.0,0.1860464856679582,0.1860464856679582,0.2708333333333333,1
0.0,0.06976743212548432,0.06976743212548431,0.09375,1
0.0,0.0930232428339791,0.0930232428339791,0.14583333333333334,2
0.0,0.3255813499189268,0.3255813499189268,0.6458333333333333,1
0.0,0.5348836462953798,0.5348836462953797,0.8020833333333333,1
0.0,0.11627905354247388,0.11627905354247386,0.20833333333333331,2
0.0,0.0930232428339791,0.0930232428339791,0.14583333333333334,2
0.0,0.06976743212548432,0.06976743212548431,0.12499999999999999,2
0.0,0.16279067495946342,0.1627906749594634,0.2708333333333333,1
0.0,0.06976743212548432,0.06976743212548431,0.12499999999999999,1
0.0,0.11627905354247388,0.11627905354247386,0.24999999999999997,1
0.0,0.0930232428339791,0.0930232428339791,0.14583333333333334,2
0.0,0.13953486425096864,0.13953486425096862,0.3125,2
0.0,0.11627905354247388,0.11627905354247386,0.24999999999999997,2
0.0,0.20930229637645295,0.20930229637645295,0.5208333333333334,1
0.0,0.30232553921043204,0.302325539210432,0.9687499999999999,1
0.0,0.30232553921043204,0.302325539210432,0.4791666666666667,1
0.0,0.04651162141698956,0.04651162141698955,0.09375,1
0.0,0.06976743212548432,0.06976743212548431,0.14583333333333334,1
0.0,0.04651162141698956,0.04651162141698955,0.12499999999999999,1
0.0,0.06976743212548432,0.06976743212548431,0.21874999999999997,1
0.0,0.06976743212548432,0.06976743212548431,0.16666666666666666,1
0.0,0.11627905354247388,0.11627905354247386,0.2708333333333333,1
0.0,0.11627905354247388,0.11627905354247386,0.2916666666666667,1
0.0,0.0930232428339791,0.0930232428339791,0.12499999999999999,1
0.0,0.16279067495946342,0.1627906749594634,0.49999999999999994,1
0.0,0.1860464856679582,0.1860464856679582,0.5208333333333334,1
0.0,0.20930229637645295,0.20930229637645295,0.46875,1
0.0,0.30232553921043204,0.302325539210432,0.8749999999999999,1
0.0,0.1860464856679582,0.1860464856679582,0.7604166666666666,1
0.0,0.11627905354247388,0.11627905354247386,0.34375,1
0.0,0.1860464856679582,0.1860464856679582,0.5520833333333333,1
0.0,0.11627905354247388,0.11627905354247386,0.4479166666666667,1
0.0,0.11627905354247388,0.11627905354247386,0.46875,1
0.0,0.023255810708494775,0.02325581070849477,0.07291666666666667,1
0.0,0.023255810708494775,0.02325581070849477,0.09375,1
0.0,0.1860464856679582,0.1860464856679582,0.375,1
0.0,0.0930232428339791,0.0930232428339791,0.16666666666666666,1
0.0,0.04651162141698956,0.04651162141698955,0.19791666666666666,1
0.0,0.19655415699650344,0.3470698787486851,0.5578182049563527,1
0.0,0.19670637251031398,0.3474337952712774,0.5579305536176761,1
0.0,0.0,0.0,0.7506329618595441,1
0.0,0.41712129104894397,0.0,0.5345741131911873,1
0.0,0.0,0.0,0.674532122447888,1
0.0,0.0,0.0,0.7506243825072249,1
0.0,0.0,0.0,0.7506292849942644,1
0.0,0.0,0.0,0.7506228067078192,1
0.0,0.0,0.0,0.7505975355543891,1
0.0,0.23255810708494773,0.23255810708494773,0.375,1
0.0,0.04651162141698956,0.04651162141698955,0.20833333333333331,1
0.0,0.23255810708494773,0.23255810708494773,0.7604166666666666,1
0.0,0.0930232428339791,0.0930232428339791,0.375,1
0.0,0.11627905354247388,0.11627905354247386,0.4270833333333333,1
0.0,0.04651162141698956,0.04651162141698955,0.22916666666666666,1
0.0,0.23255810708494773,0.23255810708494773,0.3854166666666667,1
0.0,0.023255810708494775,0.02325581070849477,0.12499999999999999,1
0.0,0.11627905354247388,0.11627905354247386,0.4583333333333333,1
0.0,0.04651162141698956,0.04651162141698955,0.12499999999999999,1
0.0,0.16279067495946342,0.1627906749594634,0.24999999999999997,1
0.0,0.023255810708494775,0.02325581070849477,0.11458333333333333,1
0.0,0.23255810708494773,0.23255810708494773,0.9687499999999999,1
0.0,0.13953486425096864,0.13953486425096862,0.7812499999999999,1
0.0,0.13953486425096864,0.13953486425096862,0.7812499999999999,1
0.0,0.38054996040835976,0.2970687141407132,0.020833333333333332,1
0.0,0.0,0.2776152883533835,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.7498131959909995,1
0.0,0.19041049149958789,0.0,0.6200783312853178,1
0.0,0.0,0.0,0.7497601440776784,1
0.0,0.19017414394554494,0.0,0.6201966329666178,1
0.0,0.3377678195713758,0.0,0.020833333333333332,1
0.0,0.33754051703122256,0.0,0.020833333333333332,1
0.0,0.0,0.277796516457051,0.020833333333333332,1
0.0,0.13953486425096864,0.13953486425096862,0.6249999999999999,1
0.0,0.0,0.0,0.7497949867534239,1
