decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.439096950293853,0.45925480869271995,0.6154244194649142,0.6217453691493887,0.44099043235957525,0.41076298371238407,0.035070017132744304,0.5094805501476506,0.5109103341588996,0.004765449366765831,0.11703442824465936,0.9063602966479937,-0.039700861260759945,-0.054574099170104994,0.11215941832205516,0.7980719316311994,0
0.23627302706917197,0.2305665702547484,0.24590409352260173,0.24048395891643168,0.19529269102522795,0.18227850876588617,0.0382204166873119,0.21418325852730524,0.18025677622600678,0.010112943150861848,0.024048806640768458,-0.31463141019729707,0.5012147767402568,0.09375883840257968,0.009534015846393625,0.32327228644024525,0
0.20078682012970273,0.21797721036793527,0.32247614449383366,0.32961531133480165,0.22188138871674962,0.20649345429088614,0.006716871133854697,0.2618519016021945,0.27921680006426297,-0.0014566959468183512,0.07226516439817612,0.8008938056958601,-0.2698512260078375,-0.08425761784285572,0.07576349767273052,0.4160681071569226,0
0.21615152905983256,0.2329964703007648,0.3385991964389052,0.3453995580390641,0.23464621990017895,0.2184069449553163,0.009172354201367205,0.27587299909362234,0.2910854161323712,-0.0008107486807535404,0.07388933722417826,0.7816762098923475,-0.2380669051796161,-0.0783512355203484,0.0764622000434493,0.4372547620873783,0
0.4289932153214681,0.4242870698290284,0.47560263452996143,0.46877502161680423,0.3689342936717436,0.34419431144218837,0.06278535057289952,0.40936984798336234,0.35962340801587106,0.015782955709527723,0.05696253036842508,-0.2971733844208458,0.7315167929915254,0.12817314435498642,0.03467090017267139,0.6232215917604297,0
0.544318091788551,0.542632900276505,0.6255307204895622,0.6191517675947407,0.4789885233364672,0.446756029214811,0.07465355618321734,0.5349454227216699,0.4808095561695951,0.01807125905241711,0.0823546672334074,-0.1693143178968743,0.7928577937306832,0.1307490345099221,0.057149527905965475,0.8182484166471063,0
0.3938586447380044,0.392009951140607,0.449381628914246,0.4444305635409032,0.344990631434065,0.32179137799162605,0.05475358817089453,0.3847970977596072,0.34430630292778946,0.013363020959827124,0.058110440581747386,-0.15301593350569528,0.593564829788224,0.09928857573372399,0.039420365433748696,0.5880335924179424,0
0.22735425472648338,0.23220291786520195,0.28987123538326276,0.29016584550620866,0.2141550665989215,0.1996015338702754,0.02469118833733265,0.24355301546642788,0.23257946585549913,0.005016002628287734,0.04745566745590393,0.1984120185809132,0.15587414429175425,0.013311571600626003,0.04091670746876337,0.3773815632272274,0
0.30211551034676876,0.32056837084134393,0.44704046493108385,0.4538321081890997,0.3150476472633241,0.2933498598606145,0.018771703517570813,0.36714537631111893,0.3777362094298189,0.0011886150431896997,0.09130258482550903,0.8457723472683013,-0.1720145338911489,-0.07164158195178977,0.0912411117092064,0.5784994569289585,0
0.5522460528230723,0.5502931099833797,0.63338902610824,0.6267875566715776,0.48534789192917277,0.452693696534284,0.07602517451442138,0.5418558771604737,0.48642175809487864,0.01844537491917076,0.0829822386965732,-0.18356861575217887,0.8120836627324328,0.1344623876220104,0.0572352711955597,0.8286063907308316,0
0.42859469006743767,0.4480258725130976,0.5994453877978256,0.6054848341949352,0.42982242205128995,0.4003659749248754,0.03451707322434183,0.4964090292443332,0.49729204781526337,0.004762988513493289,0.11366015271497193,0.8728290727879275,-0.031031167966943884,-0.05144986148788892,0.1087260657043145,0.7774154201116853,0
0.2581647813586027,0.2628947734889584,0.3251588082641045,0.32507993722662093,0.24120861159159987,0.2248351664476452,0.028944086671816537,0.2737486733516359,0.2596620217112944,0.006049523879473858,0.05206251192000473,0.18769965850096224,0.20148801015211495,0.020885655686732684,0.044080116809481436,0.4235482953228778,0
