decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.498663673390887,0.502789081456805,0.5756565714292354,0.5886174522853932,0.44290709616822455,0.412580655549852,0.05907135580869309,0.4712728501766122,0.47835582583569164,0.01938866088518908,0.06923116029865498,0.32080396643691556,0.4410528677374286,0.04981828449213652,0.14529950985010923,0.7040772429395211,0
0.5044121637731958,0.5037125158842446,0.3242345919436744,0.3772713631979346,0.36350328753825767,0.3394420856854107,0.02939689840806711,0.015890604700786515,0.30144028064514855,0.047622925100711484,-0.04148281640276399,0.47644501719389326,0.2518268834044764,-0.11012899269164063,0.558845740203641,0.09764533978911799,0
0.5602914356519961,0.5568336533845765,0.21818517591241227,0.2990626276577284,0.3572803232798948,0.33419269384810285,0.015953738241104964,-0.23586248102919688,0.23447184618997713,0.06830851953310706,-0.10742573907039613,0.6128161565348361,0.17282631667996706,-0.21063877464191974,0.847342699111879,-0.22962599373929454,0
0.5834075303502269,0.5807669239237361,0.27802061279284296,0.3543699062063984,0.38866789698218573,0.36332470772044534,0.02259152609318006,-0.15481961321999027,0.2800815814911128,0.06560902733107418,-0.08989156323706649,0.6081687183316968,0.21823299697565146,-0.1877087191133956,0.8011690452326904,-0.11804256567672866,0
0.6505017221556756,0.6536449954102791,0.6323968313045014,0.6676447682740173,0.5389475857035654,0.5024256364987549,0.0631139431402579,0.40309103557690995,0.5402094597094926,0.038159312603803994,0.03908725050123115,0.4882819074724828,0.486090747485187,-0.008749624039157161,0.378738619399195,0.6361631602686224,0
0.4447666370663545,0.45194715103621164,0.6988536603875266,0.6817263525625364,0.4557568497628991,0.42395539369577107,0.07449724258886285,0.7514337348003115,0.5577303698530436,-0.002832764732070739,0.1418703215006352,0.17695894508037016,0.5329953542192072,0.15976918105432764,-0.166336057800955,1.0695340023820514,0
0.46552895070232747,0.46770068143550075,0.4484550673602963,0.47431711984095065,0.38434737109060035,0.3583161209929258,0.04468293448454919,0.28111840464630367,0.38368815393111455,0.02775545718105345,0.026193513334004076,0.35186116555021685,0.34476876807983464,-0.008822677258001656,0.27761398138414145,0.44546279515896403,0
0.36157621657135,0.36290876556771207,0.3295543948237343,0.35254405648793175,0.2923787512512715,0.2726411774107541,0.03249841740847897,0.18484383957512146,0.28474803104423224,0.023594008275942786,0.012237688390921375,0.28433656159534576,0.25365566040153015,-0.018522316709005213,0.24556530464262874,0.30131383437240566,0
0.6898458794419321,0.6880369241974802,0.39830279859377565,0.47781928981692656,0.4823569562672795,0.45060706597414124,0.0348954681507894,-0.0588528701373251,0.38035426348887075,0.07002862072785795,-0.07623359344042892,0.6781684384935625,0.31042422669121683,-0.17868627185318717,0.836316687604136,0.026072623153821528,0
0.4307408097562345,0.4375911805316971,0.6713228824580528,0.6555854444212328,0.43958582540706026,0.40892801986398747,0.07150189855369003,0.7179295519418387,0.5362595441072884,-0.0021472794711022217,0.1350230926303348,0.17461230311446552,0.5120517022717518,0.15131443700122993,-0.15232474689885359,1.0227265382256565,0
0.544552308348655,0.5476041189840486,0.5516659115921811,0.5777273538796569,0.4584603098705737,0.42731597205828087,0.05545395013193362,0.37720528621841365,0.4679669145440195,0.029526926164246903,0.042344158148718856,0.39564153472924046,0.42368794690560435,0.0065280215414116605,0.2815088385383721,0.5855829288160866,0
0.35278595096125887,0.3539710146912903,0.3154473538007081,0.33882116669993845,0.28327465124396844,0.26417315733088775,0.030991363306030466,0.169465790205382,0.27351658980817645,0.023682021269092267,0.009306295522773914,0.28101291382643734,0.2428994925214012,-0.02186349492317352,0.24932365678975332,0.27947314904962495,0
0.7312841753063963,0.7324905036900604,0.5876754323088791,0.6463705963415902,0.5655126581005474,0.5276146609697332,0.05645316809384379,0.2330511241325573,0.5201618127630613,0.05627681593866107,-0.009319883258933806,0.6214911556009773,0.45364796741869956,-0.08650564241744245,0.6224930712253701,0.4216400511275628,0
0.4255397774398737,0.43296832411835995,0.6982183326560834,0.6772555335163596,0.44574035364639464,0.41455553346938806,0.07475576451422848,0.7717629630076939,0.5545280983236993,-0.005920560289809775,0.14851755674739112,0.15189531696163894,0.5322239446592931,0.17125954129472626,-0.20634919210795954,1.09373110055965,0
0.4671151134465785,0.4699029560363537,0.48222101416533725,0.50318335979271,0.3962143046614917,0.36926800032359264,0.048627337176517155,0.3396436565150309,0.40778556771843083,0.02435077619180724,0.040213430269925333,0.3340785358059495,0.3702177387060976,0.011200456278296099,0.2271067645356801,0.5237531833496988,0
0.6207765060131338,0.6191548244604951,0.3587495841386944,0.43025421196561686,0.4341687421023037,0.4055893861746731,0.031439982168354835,-0.05237817708899395,0.3425025634043261,0.06298176427263977,-0.06845998533652906,0.6100762866264209,0.279589134216552,-0.16059288757147328,0.7520618919339027,0.024238548878222854,0
0.5235184675123604,0.5266554411885548,0.5411105949978333,0.564501650901893,0.4442733708463912,0.41405637152685293,0.05457690177571336,0.3818375686078739,0.4574931223570004,0.02721921119330694,0.04535528986261937,0.3740280419084724,0.4154195289079554,0.012964814339243264,0.2534725969821083,0.5885725096584042,0
0.5960371950143838,0.6009135866345382,0.6851737826582297,0.7011127564068095,0.5284464588507716,0.492272302572601,0.07026613066796468,0.5581359864951114,0.5697203710623349,0.023488425786019295,0.08150075504217985,0.3851489983485592,0.525000226034843,0.057748168809962676,0.178285556050032,0.8346778028305772,0
0.4315175599680418,0.4345762405468802,0.4710678560420797,0.4864725974939619,0.3744020148267329,0.3488531192171991,0.047932394777435855,0.35946644341332645,0.39480373068047275,0.019716814291869326,0.04820923771670101,0.2935488248585026,0.3612772056188887,0.02626828780677551,0.1689479933031929,0.5447935894105538,0
0.40918199019108775,0.41430977668853036,0.5646515958023732,0.5610073282643384,0.3936547516537918,0.36640443023521374,0.059327807961803744,0.5515133189562522,0.4577629552991158,0.005891663108281051,0.09668957759001146,0.2088967064447807,0.43140269383203017,0.09828809458186366,-0.028076162311068187,0.7975242065249148,0
0.6188652427686446,0.6182997393076246,0.41331678629143925,0.4759877893684656,0.4510635422164748,0.4211451363414409,0.03789186111166587,0.04719625829125701,0.3808042825409456,0.056744999386715594,-0.0441923357921336,0.57541881470175,0.32064755569366754,-0.12546858904482505,0.6608920483336735,0.1567425154936709,0
0.4968226001089351,0.5038722999282383,0.7292110548553619,0.7180374585338352,0.4922543288065446,0.45804929249256293,0.07716591269507131,0.7475308092370948,0.5866450461960946,0.0024189043014928163,0.13624793427323592,0.2279562899659106,0.5566469640855938,0.14647291816583444,-0.10370833978602455,1.0722191043846419,0
0.3976357940248184,0.4049544445898703,0.6724117194011211,0.6497325776877452,0.42305412691392635,0.39340210099489514,0.0722037818832928,0.7568303829911854,0.5322888986638148,-0.007700804828322916,0.14741158509712404,0.13017228631721015,0.5123670303834807,0.17245641543941215,-0.22470355690418153,1.0695874440980082,0
0.525038388782022,0.5307056804025028,0.6762072001590568,0.6790072181413861,0.4892905530112322,0.45556314562114486,0.07044199908681323,0.6213832235423388,0.5532151138096827,0.012804778069570616,0.10318606760473091,0.29649493958627315,0.5171665913692662,0.09606028809882967,0.04109612411672599,0.9082638279663745,0
0.6884671303687528,0.6869219804211808,0.4112866300323466,0.4885121857040663,0.4859055784747121,0.45386592275875526,0.03644665655653006,-0.034128449766518076,0.38933554606291276,0.06839292888477108,-0.0701266618912528,0.6686995170429988,0.3201796694352155,-0.16975754405545895,0.8126519203209186,0.058836429141585045,0
0.5811855414399382,0.5832884007414932,0.5276473795309268,0.5649200533364146,0.46928282252764897,0.43761029792978406,0.051993688035819774,0.2934201368174812,0.45623299780150234,0.03814862112548259,0.018777106422158338,0.4582503431084439,0.4061609826556224,-0.031058124048392963,0.39801305691204264,0.47939852994692234,0
0.3901593837509671,0.39668701672867523,0.6251636760451498,0.6082650412790478,0.4037671741861747,0.37555971132888216,0.06677557195179289,0.6808056373841628,0.4978170980400949,-0.0037998063768792806,0.12968630421236294,0.14810011489369818,0.4766766548365729,0.14768812441227594,-0.1652472351664077,0.967066740998531,0
0.4834671885550162,0.4871813659821129,0.5429928370403734,0.5578982386840959,0.4244579150932666,0.39544325203142716,0.05549251182894042,0.42990958503736765,0.45308871083777796,0.02043909577065276,0.0605873208262272,0.31993076128588654,0.4162264043451108,0.03889432380403281,0.1650052287811404,0.6466113770056517,0
0.5333591124242236,0.5292652266715618,0.16520609732316588,0.24877010348085712,0.3261912683785845,0.30530260893619443,0.010188611238824214,-0.3004017166608719,0.19316264773536004,0.06963722591993834,-0.12062328187547808,0.6083776321164708,0.13252411799836744,-0.22694482769966218,0.8744300813688287,-0.31977840433050875,0
0.5859880477540681,0.5829138179899926,0.2569038372804412,0.33704826734109916,0.3830689490414343,0.3581864733345894,0.02006282774872101,-0.19540863922393564,0.2655229301014581,0.06832481678520116,-0.09994554641448782,0.6240162395097713,0.2023719943287674,-0.2024393395820673,0.8403787141203932,-0.17178144782371774,0
0.5769917092666198,0.5821824832732678,0.6881823047722594,0.6997591232428482,0.5197157871638223,0.4840592001682569,0.07095013568988574,0.5847695729739394,0.5691200313214696,0.020034889526965867,0.08965727544904335,0.358179858135784,0.5269752959053859,0.07139301675870409,0.13284371100665496,0.8673099591781928,0
0.6301265335577392,0.627642559202808,0.3197787887964262,0.39922594167495307,0.42617632538971073,0.39830396242055555,0.02669377706182109,-0.13240626168542802,0.3162916439675397,0.06874695795528829,-0.08866610937203831,0.6453924011462492,0.25038773318401514,-0.19061410379534252,0.8342123995244964,-0.08107068211092427,0
0.5923964231504424,0.5962133113120747,0.6264537837790579,0.650732960217959,0.5073593607187302,0.47280406349306614,0.06342198979409122,0.45734385509494907,0.5276878914478239,0.029264394126550804,0.057437361162188685,0.4149061030491968,0.48073025135541075,0.02347280560437577,0.2642362505002051,0.6997083837404163,0
0.5280831998206025,0.5317365521461825,0.5717280003371719,0.5913158997423086,0.4566287062168378,0.4254843550797826,0.05809931387447559,0.4314153609040692,0.47979123391810563,0.024645322423694143,0.05694235766570248,0.36203998870364096,0.4385431321535176,0.029188163206917854,0.21434638866415417,0.655381918907513,0
0.6363786814889616,0.6429482177843079,0.8037391317506711,0.8095876049289302,0.587854468398963,0.5473814651948763,0.08351376575660414,0.7248236176001202,0.6593148060693349,0.017242276411042038,0.11821207209724949,0.3687114731815594,0.6148913810959759,0.10656208619660579,0.07513286263407226,1.063088951509192,0
0.7110081765179945,0.7148336157119227,0.7118631153990782,0.7471956442696546,0.5958383325920452,0.5553901254965055,0.0714128313432452,0.47744836751924735,0.6050509125575277,0.03946792796683932,0.051643578794101294,0.5215445076747366,0.5468487425986203,0.0032777666096974606,0.3810185665720326,0.7444979115846311,0
0.49143984970987736,0.495311131026227,0.5570236744703201,0.5713894342948237,0.4331199650004949,0.40349670469666366,0.0570047734760773,0.4460642829338,0.4641492065761731,0.02022511608152472,0.06378012660255594,0.32221756231612575,0.42691273243448746,0.04269352294098048,0.1596238593062968,0.6693638862725881,0
0.42789180908310864,0.42959310608183254,0.3965826124960033,0.4227698128030397,0.3481597340853714,0.32463334111015774,0.0392335245307833,0.23050549965568856,0.3416284183236761,0.02720647799284381,0.017327957210784173,0.33260827636909596,0.30513667938631606,-0.017822922235378638,0.2800927204326838,0.372260182641122,0
0.4678511640297111,0.4730855504919028,0.6123194152806453,0.613303661273279,0.43919477558151926,0.40889065882582193,0.06391808139163294,0.5711390708808605,0.4998619158188899,0.010350170565900743,0.09616658128791715,0.2584512594016548,0.4681893492570549,0.0916714325304931,0.02103497256263978,0.83258979394771,0
0.6677755189546148,0.6743004395161397,0.823864436389035,0.833022891583363,0.6104620177635804,0.5684927871675516,0.08533691386693328,0.7257118513442145,0.678037846450045,0.0202126685410307,0.11560558984985556,0.3984007708182358,0.6305236643447152,0.09967203554766904,0.11000804023994049,1.0690323098682941,1
0.399317134943295,0.40469051912411574,0.5705929051181592,0.5640110685573015,0.39056794646716003,0.3634733565561859,0.060197671155989965,0.5731352764605087,0.4605504967868915,0.0036271085744118275,0.10280833779898504,0.19234700635058977,0.43572598586221734,0.10808201074879539,-0.05860881159373582,0.8248642971368237,1
