0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.27606544,0.29501835,0.32773557,0.36828506,0.34974855,0.28501648,0.16913372,0.15011413,0.08731049,0.030355385,0.0071086884,0.010012555,0.011203236,0.009565573,0.70022273,0.3241526,0.0,1
1.0,1.0,0.2763167,0.2952295,0.32818708,0.36868998,0.3500023,0.28537783,0.16908605,0.15029773,0.087276,0.030599598,0.007160408,0.010182818,0.011411108,0.009681256,0.70047796,0.32410654,0.0,1
1.0,1.0,0.27629346,0.2951918,0.32799557,0.36854768,0.3499468,0.28520158,0.16913177,0.15022786,0.08735729,0.030800035,0.0072443797,0.010230398,0.011542024,0.009743435,0.70023346,0.32406822,0.0,1
1.0,1.0,0.276397,0.29543084,0.32763344,0.36823216,0.34998742,0.28504705,0.16911882,0.15020688,0.08764198,0.031004194,0.0073398417,0.010246788,0.011751277,0.009664802,0.69963837,0.32422838,0.0,1
1.0,1.0,0.2763678,0.29537046,0.32777825,0.36836597,0.35002074,0.28514293,0.16925806,0.15021524,0.08756988,0.030891191,0.0073165004,0.010404263,0.01177231,0.009594597,0.69993746,0.3243456,0.0,1
1.0,1.0,0.27601105,0.29487422,0.328048,0.36860138,0.3498123,0.28513044,0.16932805,0.15027535,0.08721324,0.030524239,0.006949706,0.009971757,0.011125208,0.009695048,0.70064825,0.32407948,0.0,1
1.0,1.0,0.2759887,0.2948027,0.32768434,0.36827287,0.34962708,0.28486097,0.16918403,0.14993806,0.08721132,0.030479025,0.0072902953,0.010235434,0.011377751,0.009692778,0.700254,0.32399732,0.0,1
1.0,1.0,0.27607822,0.2949796,0.3276148,0.36824483,0.34977415,0.28487137,0.16939826,0.15005703,0.087433666,0.030746492,0.007261479,0.010341159,0.011582362,0.0096255075,0.7000834,0.32424358,0.0,1
1.0,1.0,0.27577102,0.29472825,0.32744202,0.368105,0.34960482,0.28462946,0.16949716,0.15022713,0.08745873,0.03070072,0.006803786,0.009630091,0.010961149,0.009685879,0.70007557,0.32411528,0.0,1
1.0,1.0,0.27570918,0.294801,0.32705116,0.36770973,0.34952658,0.28453994,0.16963378,0.14992459,0.08753563,0.030052615,0.0069837403,0.010078453,0.011126403,0.009174142,0.6999632,0.32470298,0.0,1
1.0,1.0,0.27594596,0.29494017,0.3275739,0.36818954,0.34973985,0.28485587,0.16943948,0.15019166,0.08745505,0.03053024,0.0069575165,0.00994448,0.01117957,0.009529261,0.70015913,0.32431662,0.0,0
1.0,1.0,0.27645984,0.29555303,0.3277688,0.36830768,0.3500759,0.28527248,0.16912954,0.15019049,0.087589,0.03060054,0.0073588975,0.010462558,0.011766875,0.009413376,0.6998952,0.32451087,0.0,1
1.0,1.0,0.2760936,0.2951254,0.32752413,0.36810118,0.34977207,0.28494322,0.16923913,0.15005384,0.087457605,0.030339789,0.007185504,0.01018478,0.011373816,0.009411772,0.70000273,0.3243984,0.0,0
1.0,1.0,0.27567843,0.2946298,0.32744658,0.36812875,0.3496093,0.2846286,0.16978692,0.15019321,0.08744952,0.03056252,0.0067775175,0.009857352,0.011024987,0.00952427,0.7003268,0.32438442,0.0,1
1.0,1.0,0.27633718,0.29524508,0.3280977,0.36864915,0.35003072,0.2852864,0.16921215,0.15031162,0.08738681,0.030883737,0.007204823,0.010269906,0.0115884505,0.009739659,0.70031977,0.3241345,0.0,0
1.0,1.0,0.27518094,0.29407394,0.3269556,0.36766848,0.34907588,0.28406549,0.1695608,0.14997077,0.0872569,0.03017793,0.006553961,0.009140356,0.010312865,0.009652231,0.70012105,0.32391146,0.0,0
