V1,V2,V3,V4,target
0.10810810810810811,0.14285714285714285,0.14285714285714285,0.34375,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.14583333333333331,2
0.22432432432432434,0.04081632653061225,0.04081632653061225,0.33541666666666664,2
0.10270270270270272,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.05405405405405406,0.32653061224489793,0.32653061224489793,0.7187499999999999,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.07027027027027027,0.061224489795918366,0.061224489795918366,0.14583333333333331,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.21874999999999997,2
0.0972972972972973,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.10270270270270272,0.12244897959183673,0.12244897959183673,0.34375,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.24999999999999994,2
0.05405405405405406,0.16326530612244897,0.163265306122449,0.375,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.12499999999999999,2
0.06756756756756757,0.12244897959183673,0.12244897959183673,0.24999999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3333333333333333,2
0.12162162162162163,0.24489795918367344,0.2448979591836735,0.7708333333333333,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.21874999999999997,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.3958333333333333,2
0.12162162162162163,0.12244897959183673,0.12244897959183673,0.4583333333333333,2
0.15135135135135136,0.2040816326530612,0.20408163265306123,0.8020833333333333,2
0.02702702702702703,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.24999999999999997,2
0.10540540540540541,0.10204081632653061,0.10204081632653061,0.40625,2
0.16756756756756758,0.08163265306122448,0.0816326530612245,0.3229166666666667,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4583333333333333,2
0.05405405405405406,0.14285714285714285,0.14285714285714285,0.4791666666666667,2
0.16486486486486487,0.02040816326530612,0.02040816326530612,0.17916666666666664,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.10625000000000002,2
0.05405405405405406,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.08648648648648649,0.02040816326530612,0.02040816326530612,0.09375,2
0.1783783783783784,0.12244897959183673,0.12244897959183673,0.5833333333333333,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.155720629351461,0.09678354100260793,0.09678354100260796,0.3788666328600406,2
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.5208333333333333,1
0.13783783783783785,0.061224489795918366,0.061224489795918366,0.34375,1
0.14864864864864866,0.2040816326530612,0.20408163265306123,0.4166666666666667,1
0.15675675675675677,0.02040816326530612,0.02040816326530612,0.12499999999999999,1
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.46875,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.28125,1
