decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6400000000000001,0.33382137628111275,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.12563436177013687,0.5697373927534031,0.48,0.3543191800878478,0.3160359274803457,0.0,0.0,0.5236227874283509,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.05767333783770395,0.0,0.44444444444444436,0.6075711455008576,0.3173513000532005,0.26104417670682734,1.0,0.41859907393211154,0.8,3.679279103607769e-13,0.0,1.0,0.0,0.0,1.0,7.168710070004636e-13,0
0.3333333333333333,0.3333333333333333,0.5659092494491005,0.43999999999999995,0.46998535871156666,0.40562248995983935,0.0,0.0,0.4658449512534083,0.0,0.0,1.0,0.0,0.0,1.0,9.18709552877317e-13,0
0.0,0.0,0.625,0.48,0.30453879941434847,0.26396468338507917,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3427041499330656,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.72,0.3953147877013178,0.32396251673360105,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.5816751933231057,0.6099666037649397,0.29843123001767713,0.2614039234627424,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,7.566169912820442e-13,0
0.3333333333333333,0.4444444444444445,0.6198738687666892,0.8,0.4333821376281113,0.44310575635876837,0.0,0.38872662047648804,0.6000000000000001,0.0,0.0,1.0,0.0,-6.972200594645983e-14,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5277777777777777,0.48,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.5694444444444444,0.5199999999999998,0.44948755490483167,0.5060240963855421,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.5808129682340856,0.5966605610517439,0.40556368960468525,0.26372155287817933,0.0,1.0,0.5663652292578502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.09526725023143112,0.02807280760455866,0.6111111111111112,0.5199999999999998,0.332460230982353,0.26907630522088355,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,7.80486786311485e-13,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
