V1,V2,V3,V4,target
0.0,0.023255810708494775,0.02325581070849477,0.10243054563493198,2
0.0,0.0930232428339791,0.0930232428339791,0.32390869331069966,2
0.0,0.023255810708494775,0.02325581070849477,0.4521328840703546,2
0.0,0.04651162141698956,0.04651162141698955,0.32390869331069966,2
0.0,0.023255810708494775,0.02325581070849477,0.10243054563493198,2
0.0,0.04651162141698956,0.04651162141698955,0.1607142687075024,2
0.0,0.13953486425096864,0.13953486425096862,0.871775690192862,2
0.0,0.26903453550612927,0.0,0.10243054563493198,1
0.0,0.0,0.49750130454769725,0.10243054563493198,1
0.0,0.2684372665658891,0.0,0.10243054563493198,1
0.0,0.49750640074992175,0.49750130454769725,0.10243054563493198,1
0.0,0.0,0.49750130454769725,0.10243054563493198,1
0.0,0.49750640074992175,0.49750130454769725,0.10243054563493198,2
0.0,0.49750640074992175,0.49750130454769725,0.10243054563493198,1
0.0,0.49750640074992175,0.49750130454769725,0.10243054563493198,1
0.0,0.0930232428339791,0.0930232428339791,0.5570435856009816,1
0.0,0.06976743212548432,0.06976743212548431,0.3821924163832702,1
0.0,0.06976743212548432,0.06976743212548431,0.46378962868486867,1
0.0,0.49750640074992175,0.49750130454769725,0.11408729024944604,2
0.0,0.023255810708494775,0.02325581070849477,0.6736110317461225,1
0.0,0.0930232428339791,0.0930232428339791,0.5337300963719533,1
0.0,0.04651162141698956,0.04651162141698955,0.32390869331069966,1
0.0,0.04651162141698956,0.04651162141698955,0.3355654379252138,1
0.0,0.04651162141698956,0.04651162141698955,0.8251487117348055,1
0.0,0.023255810708494775,0.02325581070849477,0.26562497023812925,1
0.0,0.0930232428339791,0.0930232428339791,0.4288193948413265,2
0.0,0.11627905354247388,0.11627905354247386,0.6736110317461225,1
0.0,0.26611864356550574,0.0,0.12574403486396013,1
0.0,0.49750640074992175,0.49750130454769725,0.12574403486396013,1
0.0,0.0,0.49750130454769725,0.12574403486396013,1
0.0,0.49750640074992175,0.49750130454769725,0.12574403486396013,1
0.0,0.2661596516021192,0.0,0.12574403486396013,1
0.0,0.49750640074992175,0.49750130454769725,0.12574403486396013,1
0.0,0.0,0.0,0.12574403486396013,1
0.0,0.49750640074992175,0.49750130454769725,0.12574403486396013,1
0.0,0.06976743212548432,0.06976743212548431,0.4754463732993828,1
0.0,0.11627905354247388,0.11627905354247386,0.8601189455783478,1
0.0,0.04651162141698956,0.04651162141698955,0.4171626502268124,1
0.0,0.023255810708494775,0.02325581070849477,0.3355654379252138,1
0.0,0.04651162141698956,0.04651162141698955,0.6036705640590379,1
0.0,0.023255810708494775,0.02325581070849477,0.6736110317461225,1
0.0,0.04651162141698956,0.04651162141698955,0.6736110317461225,1
0.0,0.06976743212548432,0.06976743212548431,0.871775690192862,1
0.0,0.04651162141698956,0.04651162141698955,0.8950891794218901,1
0.0,0.023255810708494775,0.02325581070849477,0.871775690192862,1
0.0,0.04651162141698956,0.04651162141698955,0.6036705640590379,1
1.0,0.49750640074992175,0.49750130454769725,0.3005952040816715,1
1.0,0.49750640074992175,0.49750130454769725,0.3005952040816715,1
1.0,0.49750640074992175,0.49750130454769725,0.32390869331069966,1
1.0,0.49750640074992175,0.49750130454769725,0.7202380102041787,1
0.0,0.9767440497567805,0.9767440497567804,0.8601189455783478,2
0.0,0.4883720248783902,0.4883720248783902,0.18402775793653062,2
1.0,0.7674417533803275,0.7674417533803274,0.755208244047721,2
0.0,0.9999998604652751,0.9999998604652751,0.9999998809525169,1
1.0,0.5813952677123693,0.5813952677123694,0.7435514994332069,2
1.0,0.9302324283397909,0.9302324283397909,0.9999998809525169,2
0.0,0.46511621416989546,0.4651162141698954,0.3472221825397279,2
0.0,0.23255810708494773,0.23255810708494773,0.12574403486396013,1
0.0,0.46511621416989546,0.4651162141698954,0.46378962868486867,2
1.0,0.27906972850193723,0.2790697285019373,0.23065473639458697,2
0.0,0.06976743212548432,0.06976743212548431,0.5080437793101071,2
1.0,0.23255810708494773,0.23255810708494773,0.1607142687075024,1
1.0,0.23255810708494773,0.23255810708494773,0.18402775793653062,1
0.0,0.30232553921043204,0.302325539210432,0.26562497023812925,1
0.0,0.3488371606274216,0.34883716062742154,0.3005952040816715,2
0.0,0.11627905354247388,0.11627905354247386,0.020833333333333332,1
0.0,0.0930232428339791,0.0930232428339791,0.5080437793101071,2
0.0,0.7441859426718328,0.7441859426718327,0.9999998809525169,2
0.0,0.20930229637645295,0.20930229637645295,0.24231148100910108,2
0.0,0.20930229637645295,0.20930229637645295,0.18402775793653062,2
1.0,0.23255810708494773,0.23255810708494773,0.32390869331069966,2
1.0,0.23255810708494773,0.23255810708494773,0.3355654379252138,2
0.0,0.27906972850193723,0.2790697285019373,0.3122519486961856,2
1.0,0.20930229637645295,0.20930229637645295,0.35887892715424197,2
0.0,0.1860464856679582,0.1860464856679582,0.18402775793653062,1
1.0,0.06976743212548432,0.06976743212548431,0.567713583231012,1
1.0,0.0930232428339791,0.0930232428339791,0.04414682256236151,2
1.0,0.3255813499189268,0.3255813499189268,0.6036705640590379,1
0.0,0.5348836462953798,0.5348836462953797,0.7785217332767492,1
0.0,0.11627905354247388,0.11627905354247386,0.11408729024944604,2
0.0,0.0930232428339791,0.0930232428339791,0.04414682256236151,2
1.0,0.06976743212548432,0.06976743212548431,0.5730058179902235,2
0.0,0.16279067495946342,0.1627906749594634,0.18402775793653062,1
0.0,0.06976743212548432,0.06976743212548431,0.5080437793101071,1
1.0,0.11627905354247388,0.11627905354247386,0.1607142687075024,1
0.0,0.0930232428339791,0.0930232428339791,0.04414682256236151,2
0.0,0.13953486425096864,0.13953486425096862,0.23065473639458697,2
1.0,0.11627905354247388,0.11627905354247386,0.1607142687075024,2
1.0,0.20930229637645295,0.20930229637645295,0.46378962868486867,1
1.0,0.30232553921043204,0.302325539210432,0.9650296471089745,1
0.0,0.30232553921043204,0.302325539210432,0.4171626502268124,1
1.0,0.04651162141698956,0.04651162141698955,0.5749780184907118,1
0.0,0.06976743212548432,0.06976743212548431,0.04414682256236151,1
0.0,0.04651162141698956,0.04651162141698955,0.020833333333333332,1
1.0,0.06976743212548432,0.06976743212548431,0.12574403486396013,1
0.0,0.06976743212548432,0.06976743212548431,0.0674603117913897,1
0.0,0.11627905354247388,0.11627905354247386,0.18402775793653062,1
0.0,0.11627905354247388,0.11627905354247386,0.20734124716555882,1
0.0,0.0930232428339791,0.0930232428339791,0.020833333333333332,1
0.0,0.16279067495946342,0.1627906749594634,0.4404761394558405,1
0.0,0.1860464856679582,0.1860464856679582,0.46378962868486867,1
0.0,0.20930229637645295,0.20930229637645295,0.4055059056122983,1
0.0,0.30232553921043204,0.302325539210432,0.8601189455783478,1
1.0,0.1860464856679582,0.1860464856679582,0.7318947548186929,1
0.0,0.11627905354247388,0.11627905354247386,0.26562497023812925,1
0.0,0.1860464856679582,0.1860464856679582,0.498759862528411,1
0.0,0.11627905354247388,0.11627905354247386,0.3821924163832702,1
1.0,0.11627905354247388,0.11627905354247386,0.4055059056122983,1
0.0,0.023255810708494775,0.02325581070849477,0.5080437793101071,1
1.0,0.023255810708494775,0.02325581070849477,0.5792493686868747,1
0.0,0.1860464856679582,0.1860464856679582,0.3005952040816715,1
0.0,0.0930232428339791,0.0930232428339791,0.0674603117913897,1
0.0,0.04651162141698956,0.04651162141698955,0.10243054563493198,1
1.0,0.08090197934559731,0.0,0.8821913766551216,1
0.0,0.49750640074992175,0.49750130454769725,0.5080437793101071,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
1.0,0.49527119453331825,0.49738024739310144,0.5094804998274047,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
1.0,0.08109852585829048,0.0,0.8820220657634337,1
1.0,0.07982703085386753,0.0,0.8833403678735494,1
1.0,0.49495436572718615,0.49736308123823997,0.5096841864913105,1
0.0,0.23255810708494773,0.23255810708494773,0.3005952040816715,1
0.0,0.04651162141698956,0.04651162141698955,0.11408729024944604,1
0.0,0.23255810708494773,0.23255810708494773,0.7318947548186929,1
0.0,0.0930232428339791,0.0930232428339791,0.3005952040816715,1
0.0,0.11627905354247388,0.11627905354247386,0.35887892715424197,1
1.0,0.04651162141698956,0.04651162141698955,0.13740077947847426,1
0.0,0.23255810708494773,0.23255810708494773,0.3122519486961856,1
1.0,0.023255810708494775,0.02325581070849477,0.5808182229024768,1
0.0,0.11627905354247388,0.11627905354247386,0.39384916099778416,1
0.0,0.04651162141698956,0.04651162141698955,0.020833333333333332,1
0.0,0.16279067495946342,0.1627906749594634,0.1607142687075024,1
0.0,0.023255810708494775,0.02325581070849477,0.5080437793101071,1
0.0,0.23255810708494773,0.23255810708494773,0.9650296471089745,1
1.0,0.13953486425096864,0.13953486425096862,0.755208244047721,1
0.0,0.13953486425096864,0.13953486425096862,0.755208244047721,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
0.0,0.33200830639418955,0.0,0.6500039876189431,1
0.0,0.49750640074992175,0.49750130454769725,0.5080437793101071,1
0.0,0.49750640074992175,0.49750130454769725,0.5080437793101071,1
0.0,0.33147362239354844,0.0,0.6504394918842912,1
0.0,0.49750640074992175,0.49750130454769725,0.5080437793101071,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
0.0,0.49750640074992175,0.49750130454769725,0.5080437793101071,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
0.0,0.0,0.49750130454769725,0.5080437793101071,1
0.0,0.13953486425096864,0.13953486425096862,0.5803570748300096,1
0.0,0.32903191567862033,0.0,0.6524467685122887,1
