V1,V2,V3,V4,target
0.0,0.0,0.0,0.05747125842251942,2
1.0,0.0,0.0,0.25287353705908555,2
1.0,0.0,0.0,0.34482755053511666,2
1.0,0.0,0.0,0.1724137752675583,2
1.0,0.0,0.0,0.2758620404280933,2
1.0,0.0,0.0,0.41379306064214,2
0.0,0.0,0.0,0.310344795481605,2
0.0,0.0,0.0,0.4899556171943545,2
0.0,0.0,0.0,0.5067304075668454,2
1.0,0.0,0.0,0.49720289359521863,2
0.0,0.0,0.0,0.4892886107499897,2
0.0,0.0,0.0,0.507017046590209,2
0.0,0.0,0.0,0.507190198256433,2
0.0,0.0,0.0,0.514693417257905,2
0.0,0.0,0.0,0.4712643190646594,2
1.0,0.0,0.0,0.1609195235830544,2
0.0,0.0,0.0,0.7816091145462642,2
0.0,0.0,0.0,0.34482755053511666,2
0.0,0.0,0.0,0.05747125842251942,2
0.0,0.0,0.0,0.712643604439241,2
1.0,0.0,0.0,0.310344795481605,2
1.0,0.0,0.0,0.3678160539041244,2
1.0,0.0,0.0,0.12643676852954275,2
0.0,0.0,0.0,0.05747125842251942,2
1.0,0.0,0.0,0.19540227863656606,2
1.0,0.0,0.0,0.09195401347603109,2
1.0,0.0,0.0,0.13793102021404663,2
0.0,0.0,0.0,0.2988505437971011,2
0.0,0.0,0.0,0.7011493527547372,2
0.0,0.0,0.0,0.45977006738015547,2
1.0,0.0,0.0,0.4482758156956516,2
1.0,0.0,0.0,0.19540227863656606,2
1.0,0.0,0.0,0.2758620404280933,2
0.0,0.0,0.0,0.5862068359096981,2
1.0,0.0,0.0,0.05747125842251942,1
1.0,0.0,0.0,0.11494251684503887,2
0.0,0.0,0.0,0.19540227863656606,1
0.0,0.0,0.0,0.609195339278706,1
0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.2643677887435894,1
1.0,0.0,0.0,0.2183907820055739,1
1.0,1.0,1.0,0.9999998965518382,1
0.0,0.0,0.0,0.5402298291716826,1
0.0,0.0,0.0,0.4924631573052704,1
0.0,0.0,0.0,0.543599016670525,1
0.0,0.0,0.0,0.4924589253712594,1
0.0,0.0,0.0,0.4989662391695976,1
0.0,0.0,0.0,0.49245534908899663,1
0.0,0.0,0.0,0.5435415577355027,1
0.0,0.0,0.0,0.4924618758041262,1
0.0,0.0,0.0,0.49857377199360725,1
0.0,0.0,0.0,0.11494251684503887,1
0.0,0.0,0.0,0.4482758156956516,1
0.0,0.0,0.0,0.11494251684503887,1
1.0,0.0,0.0,0.19540227863656606,1
1.0,0.0,0.0,0.34482755053511666,1
1.0,0.0,0.0,0.33333329885061275,1
1.0,0.0,0.0,0.1724137752675583,1
0.0,0.0,0.0,0.1724137752675583,1
1.0,0.0,0.0,0.609195339278706,1
1.0,0.0,0.0,0.45977006738015547,1
0.0,0.0,0.0,0.14942527189855054,1
1.0,0.0,0.0,0.6896551010702332,1
1.0,0.0,0.0,0.5287355774871788,1
0.0,0.0,0.0,0.6896551010702332,1
1.0,0.0,0.0,0.5287355774871788,1
1.0,0.0,0.0,0.310344795481605,1
0.0,0.0,0.0,0.1724137752675583,1
1.0,0.0,0.0,0.22988503369007773,1
0.0,0.0,0.0,0.4712643190646594,1
