decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.5739130434782608,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.12222222222222226,0.0,0.8702702702702704,0.9565217391304349,0.366969696969697,0.48857431749241653,0.0,0.0,0.8400000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6486486486486487,0.6000000000000001,0.3825757575757575,0.556016177957533,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.10000000000000002,0.6486486486486487,0.8695652173913045,0.37590909090909086,0.5455005055611729,0.0,1.0,0.54,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6405405405405405,0.5652173913043478,0.3790909090909091,0.5513650151668353,0.0,1.0,0.6399999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.22222222222222227,0.6702702702702703,0.6956521739130436,0.7151515151515152,0.5849342770475229,0.0,0.4,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.5000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6081081081081081,0.5217391304347826,0.3777272727272727,0.5515672396359961,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.6162162162162164,0.6086956521739132,0.4424242424242424,0.5783619817997979,0.0,0.3,0.4000000000000001,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.12222222222222223,0.6621621621621621,0.8260869565217394,0.38969696969696976,0.5588473205257837,0.0,1.0,0.4000000000000001,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.33333333333333337,0.6756756756756757,0.782608695652174,0.5257575757575758,0.6158746208291203,0.0,0.9,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
