0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.26706934,0.2921637,0.3051652,0.3186625,0.30617896,0.24401462,0.17170687,0.15167879,0.09415836,0.03265805,0.010246232,0.009809923,0.012587491,0.014673248,0.697578,0.30614972,0.0,0
1.0,1.0,0.266979,0.29213643,0.30516428,0.31860948,0.30625552,0.24402644,0.17134956,0.15142466,0.09388869,0.03256018,0.010505505,0.009707491,0.012882162,0.014814714,0.69779265,0.30599585,0.0,0
1.0,1.0,0.26613036,0.2910871,0.30430308,0.31831056,0.30600476,0.24371314,0.17013316,0.15010293,0.092827246,0.030768069,0.009956831,0.008596735,0.012964856,0.013439345,0.6978923,0.30566078,0.0,1
1.0,1.0,0.26690117,0.29194787,0.3049874,0.3186078,0.30632216,0.24417709,0.17118113,0.15118694,0.09381177,0.032612056,0.010512159,0.009549382,0.012993011,0.014784804,0.69777447,0.3059221,0.0,0
1.0,1.0,0.2672205,0.29239827,0.3054447,0.3188254,0.3064503,0.24419238,0.17144038,0.15156114,0.094008215,0.032629095,0.010581596,0.009803187,0.012927821,0.014761976,0.6978017,0.30595213,0.0,1
1.0,1.0,0.26606545,0.29124916,0.30429727,0.3179207,0.30551812,0.24328023,0.17095834,0.15089202,0.09333274,0.03200132,0.00993588,0.009302394,0.012568541,0.014279497,0.6978983,0.30602452,0.0,1
1.0,1.0,0.26568887,0.29079604,0.30382618,0.31761357,0.30515516,0.24295747,0.17088902,0.15070984,0.093177095,0.031585194,0.009629326,0.00908203,0.012327337,0.014083748,0.6977527,0.30616036,0.0,1
1.0,1.0,0.26686564,0.29197338,0.30492893,0.31841904,0.30606622,0.24394529,0.17156439,0.15154259,0.09404083,0.0329396,0.01045594,0.009822651,0.012751196,0.01516511,0.69767195,0.30615458,0.0,0
1.0,1.0,0.26575363,0.2908479,0.3039308,0.31774274,0.30543825,0.2431674,0.17041415,0.15036482,0.09288514,0.031193875,0.009960601,0.008861788,0.012732925,0.014131811,0.69789654,0.30595884,0.0,1
1.0,1.0,0.266572,0.2916429,0.3046957,0.31835887,0.30595037,0.24375138,0.17114452,0.15109831,0.09363478,0.032048713,0.010116845,0.009376972,0.012675992,0.01434791,0.6977129,0.30602446,0.0,1
1.0,1.0,0.26646972,0.29151073,0.30452976,0.31823197,0.30586517,0.24372202,0.17115112,0.15106621,0.09363911,0.032219887,0.010151784,0.009387077,0.012687114,0.014571612,0.69768876,0.30607164,0.0,0
1.0,1.0,0.26654002,0.29160383,0.3045737,0.31818715,0.305764,0.24360001,0.17137992,0.15131529,0.093783565,0.032129943,0.01015697,0.009506856,0.01254417,0.014784804,0.6975529,0.30625114,0.0,0
1.0,1.0,0.26664066,0.29166296,0.30476812,0.3185267,0.3062133,0.24405098,0.1709071,0.15085952,0.09354441,0.03224442,0.010240754,0.009282066,0.012937085,0.014235107,0.6978492,0.30580226,0.0,1
