V1,V2,V3,V4,target
0.511514069425951,0.0,0.0,0.310344795481605,2
0.6260392636375798,0.0,0.0,0.5614828121727109,2
0.511514069425951,0.0,0.0,0.19540227863656606,2
0.04112808397622643,1.0,1.0,0.6781608493857293,2
0.04112808397622643,0.0,0.0,0.6327530512704849,2
0.04112808397622643,0.0,0.0,0.6327530512704849,2
0.511514069425951,1.0,1.0,0.6781608493857293,2
0.04112808397622643,0.0,0.0,0.24137928537458167,2
0.511514069425951,0.0,0.0,0.2758620404280933,2
0.04112808397622643,0.0,0.0,0.19540227863656606,2
0.04112808397622643,1.0,1.0,0.609195339278706,2
0.04112808397622643,1.0,1.0,0.9999998965518382,2
0.04112808397622643,0.0,0.0,0.2758620404280933,2
0.6265124927847434,0.0,0.0,0.561583067285478,2
0.6256913010293712,0.0,0.0,0.5613224159132242,2
0.04112808397622643,0.0,0.0,0.310344795481605,2
0.511514069425951,0.0,0.0,0.20689653032107,2
0.5205659977127717,1.0,0.0,0.5027539989235401,2
0.5201921698840197,1.0,0.0,0.5025670785706042,2
0.11163336872222344,1.0,1.0,0.43678156401114776,2
0.02702702702702703,1.0,0.0,0.5760263600414395,2
0.04112808397622643,0.0,0.0,0.6310631386919021,2
0.04112808397622643,0.0,0.0,0.6309703937718868,2
0.04112808397622643,0.0,0.0,0.2643677887435894,2
0.13983548262062226,0.0,0.0,0.19540227863656606,1
0.16803759651902106,0.0,0.0,0.03448275505351165,2
0.08343125482382464,0.0,0.0,0.2758620404280933,1
0.11163336872222344,0.0,0.0,0.49425282243366714,1
0.13983548262062226,0.0,0.0,0.0,1
0.511514069425951,0.0,0.0,0.5977010875942022,1
0.08343125482382464,1.0,1.0,0.8965516313913032,1
0.09753231177302404,0.0,0.0,0.609195339278706,1
0.5122955934439875,0.0,0.0,0.12643676852954275,1
0.06933019787462524,0.0,0.0,0.1724137752675583,1
0.15393653956982167,1.0,1.0,0.6896551010702332,1
0.16803759651902106,0.0,0.0,0.05747125842251942,1
0.13983548262062226,1.0,1.0,0.8965516313913032,1
0.04112808397622643,0.0,0.0,0.5402298291716826,1
0.18213865346822045,0.0,0.0,0.2758620404280933,1
0.13983548262062226,0.0,0.0,0.18390802695206224,1
0.08343125482382464,0.0,0.0,0.8965516313913032,2
0.13983548262062226,0.0,0.0,0.4712643190646594,2
0.08343125482382464,0.0,0.0,0.4712643190646594,1
0.13983548262062226,0.0,0.0,0.34482755053511666,1
0.12573442567142284,0.0,0.0,0.310344795481605,1
0.18213865346822045,0.0,0.0,0.03448275505351165,2
0.18213865346822045,0.0,0.0,0.03448275505351165,1
0.18213865346822045,0.0,0.0,0.03448275505351165,1
0.511514069425951,0.0,0.0,0.25287353705908555,1
0.13983548262062226,0.0,0.0,0.13793102021404663,1
0.18213865346822045,0.0,0.0,0.4022988089576361,1
0.11163336872222344,0.0,0.0,0.6369278839746713,1
0.21034076736661927,0.0,0.0,0.18390802695206224,1
0.18213865346822045,0.0,0.0,0.1724137752675583,1
0.04112808397622643,0.0,0.0,0.2183907820055739,1
0.18213865346822045,0.0,0.0,0.11494251684503887,1
0.21034076736661927,1.0,1.0,0.7586206111772565,1
0.04112808397622643,0.0,0.0,0.22988503369007773,1
0.18213865346822045,0.0,0.0,0.4482758156956516,1
0.13983548262062226,0.0,0.0,0.1724137752675583,1
0.18213865346822045,0.0,0.0,0.39080455727313224,1
0.19623971041741986,0.0,0.0,0.25287353705908555,1
0.21034076736661927,0.0,0.0,0.05747125842251942,1
0.21034076736661927,0.0,0.0,0.11494251684503887,1
0.13983548262062226,0.0,0.0,0.7011493527547372,1
0.13983548262062226,0.0,0.0,0.6382976596860289,1
0.13983548262062226,0.0,0.0,0.0,1
0.13983548262062226,1.0,0.0,0.5825863345960974,1
0.13983548262062226,0.0,0.0,0.6382975404766201,2
0.13983548262062226,1.0,0.0,0.5825080140145421,1
0.511514069425951,0.0,0.0,0.7356321078082488,2
0.511514069425951,0.0,0.0,0.7586206111772565,1
0.21034076736661927,0.0,0.0,0.19540227863656606,1
0.21034076736661927,1.0,1.0,0.8735631280222955,1
0.21034076736661927,1.0,1.0,0.8275861212842799,1
0.21034076736661927,0.0,0.0,0.5862068359096981,1
0.21034076736661927,0.0,0.0,0.13793102021404663,1
0.18213865346822045,0.0,0.0,0.1724137752675583,1
0.3090481660110151,1.0,1.0,0.5862068359096981,1
0.13983548262062226,0.0,0.0,0.7356321078082488,1
0.18213865346822045,0.0,0.0,0.19540227863656606,1
0.2667449951634169,1.0,1.0,0.6666665977012255,2
0.04112808397622643,0.0,0.0,0.4022988089576361,1
0.13983548262062226,0.0,0.0,0.1609195235830544,1
0.13983548262062226,0.0,0.0,0.2988505437971011,1
0.21034076736661927,0.0,0.0,0.25287353705908555,1
0.28084605211261626,0.0,0.0,0.310344795481605,1
0.16803759651902106,0.0,0.0,0.7471263594927526,1
0.21034076736661927,0.0,0.0,0.4482758156956516,1
0.18213865346822045,0.0,0.0,0.25287353705908555,1
0.18213865346822045,0.0,1.0,0.03448275505351165,1
0.18213865346822045,0.0,1.0,0.03448275505351165,1
0.18213865346822045,0.0,1.0,0.03448275505351165,1
0.18213865346822045,0.0,1.0,0.03448275505351165,1
0.18213865346822045,0.0,0.0,0.03448275505351165,1
0.18213865346822045,0.0,1.0,0.03448275505351165,1
0.22444182431581866,0.0,0.0,0.5402298291716826,2
0.18213865346822045,0.0,0.0,0.2758620404280933,1
0.18213865346822045,0.0,0.0,0.2758620404280933,1
0.21034076736661927,0.0,0.0,0.609195339278706,1
0.28084605211261626,0.0,0.0,0.11494251684503887,1
0.21034076736661927,0.0,0.0,0.2758620404280933,1
0.21034076736661927,0.0,0.0,0.05747125842251942,1
0.21034076736661927,0.0,0.0,0.05747125842251942,1
0.21034076736661927,0.0,0.0,0.05747125842251942,1
0.21034076736661927,0.0,0.0,0.05747125842251942,1
0.21034076736661927,0.0,1.0,0.05747125842251942,1
0.18213865346822045,0.0,0.0,0.20689653032107,1
0.13983548262062226,0.0,0.0,0.7241378561237448,1
0.13983548262062226,0.0,0.0,0.310344795481605,2
0.28084605211261626,0.0,0.0,0.42528731232664385,1
0.3090481660110151,0.0,0.0,0.13793102021404663,1
0.3090481660110151,0.0,0.0,0.39080455727313224,1
0.18213865346822045,0.0,0.0,0.2758620404280933,2
0.21034076736661927,0.0,0.0,0.8045976179152722,1
0.21034076736661927,0.0,0.0,0.5402298291716826,1
0.21034076736661927,0.0,0.0,0.6896551010702332,1
0.28084605211261626,0.0,0.0,0.1724137752675583,1
0.28084605211261626,0.0,0.0,0.2758620404280933,1
0.28084605211261626,0.0,0.0,0.2758620404280933,1
0.3090481660110151,0.0,0.0,0.6666665977012255,1
0.28084605211261626,0.0,0.0,0.310344795481605,1
0.3090481660110151,0.0,0.0,0.2758620404280933,1
0.28084605211261626,0.0,0.0,0.33333329885061275,1
0.3090481660110151,0.0,0.0,0.19540227863656606,1
0.28084605211261626,0.0,1.0,0.11494251684503887,1
0.28084605211261626,0.0,0.0,0.11494251684503887,1
0.33725027990941386,0.0,0.0,0.4482758156956516,1
0.28084605211261626,0.0,1.0,0.11494251684503887,1
0.28084605211261626,0.0,0.0,0.11494251684503887,1
0.3090481660110151,0.0,0.0,0.3218390471661089,1
0.28084605211261626,0.0,0.0,0.25287353705908555,1
0.18213865346822045,0.0,0.0,0.7816091145462642,1
0.3090481660110151,0.0,0.0,0.13793102021404663,2
0.3090481660110151,0.0,0.0,0.13793102021404663,1
0.3090481660110151,0.0,1.0,0.13793102021404663,1
0.3090481660110151,0.0,0.0,0.13793102021404663,1
0.3090481660110151,0.0,1.0,0.13793102021404663,1
0.3090481660110151,0.0,1.0,0.13793102021404663,1
0.3090481660110151,0.0,0.0,0.13793102021404663,1
0.3090481660110151,0.0,0.0,0.4712643190646594,1
0.3090481660110151,0.0,1.0,0.13793102021404663,1
0.3090481660110151,0.0,0.0,0.8850573797067993,1
0.21034076736661927,0.0,0.0,0.8620688763377915,1
0.3090481660110151,0.0,0.0,0.310344795481605,1
0.28084605211261626,0.0,0.0,0.4712643190646594,1
0.3090481660110151,0.0,0.0,0.5862068359096981,1
0.5346650771982056,0.0,0.0,0.3218390471661089,1
0.9999999565217859,0.0,0.0,0.7011493527547372,1
