V1,V2,V3,V4,target
0.0,0.0,0.0,0.41265232457157963,2
1.0,0.0,0.0,0.22383127047395981,2
1.0,0.0,0.0,0.3193597114813134,2
1.0,0.0,0.0,0.14024388459252535,2
1.0,0.0,0.0,0.2477133807257982,2
1.0,0.0,0.0,0.3910060422368286,2
1.0,0.0,0.0,0.2835365461035558,2
1.0,0.0,0.0,0.3600629667390386,2
1.0,0.0,0.0,0.508985990628759,2
1.0,0.0,0.0,0.5193772204497059,2
1.0,0.0,0.0,0.355565197513471,2
1.0,0.0,0.0,0.5193166980799436,2
1.0,0.0,0.0,0.3562453008643289,2
1.0,0.0,0.0,0.3556117419588764,2
1.0,0.0,0.0,0.45071131786642454,2
1.0,0.0,0.0,0.12830282946660612,2
0.0,0.0,0.0,0.7731198062662431,2
0.0,0.0,0.0,0.3193597114813134,2
0.0,0.0,0.0,0.020833333333333332,2
0.0,0.0,0.0,0.7014734755107279,2
1.0,0.0,0.0,0.2835365461035558,2
1.0,0.0,0.0,0.34324182173315176,2
0.0,0.0,0.0,0.09247966408884854,2
1.0,0.0,0.0,0.020833333333333332,2
0.0,0.0,0.0,0.16412599484436377,2
0.0,0.0,0.0,0.056656498711090936,2
0.0,0.0,0.0,0.10442071921476774,2
0.0,0.0,0.0,0.2715954909776366,2
0.0,0.0,0.0,0.6895324203848087,2
1.0,0.0,0.0,0.4387702627405054,2
0.0,0.0,0.0,0.42682920761458615,2
0.0,0.0,0.0,0.16412599484436377,2
0.0,0.0,0.0,0.2477133807257982,2
0.0,0.0,0.0,0.5701218691256166,2
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.08053860896292936,2
0.0,0.0,0.0,0.16412599484436377,1
0.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.5691264333054622,2
1.0,0.0,0.0,0.23577232559987898,1
0.0,0.0,0.0,0.18800810509620222,1
1.0,1.0,1.0,0.9999998536587078,1
1.0,0.0,0.0,0.5223576486219399,1
0.0,0.0,0.0,0.526293112226069,1
0.0,0.0,0.0,0.5690771166203618,1
0.0,0.0,0.0,0.5267134421267707,1
0.0,1.0,0.0,0.28084487510698036,1
0.0,1.0,0.0,0.27863700505094724,1
0.0,1.0,0.0,0.28012984153596554,1
0.0,0.0,0.0,0.5260742511975169,1
0.0,0.0,0.0,0.5264836672282616,1
0.0,0.0,0.0,0.08053860896292936,1
0.0,0.0,0.0,0.42682920761458615,1
0.0,0.0,0.0,0.08053860896292936,1
0.0,0.0,0.0,0.16412599484436377,1
1.0,0.0,0.0,0.3193597114813134,1
0.0,0.0,0.0,0.30741865635539417,1
0.0,0.0,0.0,0.14024388459252535,1
1.0,0.0,0.0,0.14024388459252535,1
1.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.4387702627405054,1
0.0,0.0,0.0,0.11636177434068697,1
1.0,0.0,0.0,0.6775913652588893,1
1.0,0.0,0.0,0.5104165934960206,1
0.0,0.0,0.0,0.6775913652588893,1
1.0,0.0,0.0,0.5104165934960206,1
0.0,0.0,0.0,0.2835365461035558,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,0.0,0.0,0.19994916022212136,1
1.0,0.0,0.0,0.45071131786642454,1
1.0,0.0,0.0,0.6059450345033741,1
0.0,0.0,0.0,0.30741865635539417,1
0.0,0.0,0.0,0.42682920761458615,1
0.0,0.0,1.0,0.5043125489509404,1
0.0,0.0,0.0,0.34225424484575784,1
0.0,0.0,1.0,0.5062071851029097,1
0.0,0.0,0.0,0.3421451936905979,1
0.0,0.0,1.0,0.5053683929156164,1
0.0,0.0,1.0,0.5040090324765444,1
0.0,0.0,1.0,0.5049346103570262,1
0.0,1.0,0.0,0.24410763616319991,1
0.0,0.0,0.0,0.6895324203848087,1
0.0,0.0,1.0,0.5071255843416551,1
0.0,0.0,1.0,0.5034571525069474,1
1.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.7014734755107279,1
0.0,0.0,0.0,0.5223576486219399,1
0.0,0.0,0.0,0.5342987037478589,1
1.0,0.0,0.0,0.5342987037478589,1
0.0,0.0,0.0,0.5581808139996974,1
0.0,0.0,0.0,0.30741865635539417,1
0.0,0.0,0.0,0.892530357525435,1
1.0,0.0,0.0,0.14024388459252535,1
0.0,0.0,0.0,0.7372966408884855,1
1.0,0.0,0.0,0.10442071921476774,1
1.0,0.0,0.0,0.22383127047395981,1
1.0,0.0,0.0,0.37906498711090936,1
0.0,0.0,0.0,0.23577232559987898,1
0.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.3193597114813134,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,1.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.36712393198499027,1
0.0,0.0,0.0,0.31446204581845794,1
0.0,1.0,1.0,0.4723788864525556,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,1.0,1.0,0.47314959826923403,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.14024388459252535,1
1.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.1521849397184446,1
1.0,0.0,0.0,0.10442071921476774,1
1.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.5104165934960206,1
0.0,0.0,0.0,0.5462397588737782,1
1.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.713414530636647,1
1.0,0.0,0.0,0.16412599484436377,1
0.0,0.0,0.0,0.30741865635539417,1
1.0,0.0,0.0,0.45071131786642454,1
1.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.9402945780291119,1
1.0,0.0,0.0,0.12830282946660612,1
0.0,0.0,0.0,0.45071131786642454,1
1.0,0.0,0.0,0.9402945780291119,1
1.0,0.0,0.0,0.9641766882809502,1
0.0,0.0,0.0,0.37906498711090936,1
0.0,0.0,0.0,0.7372966408884855,1
0.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.7372966408884855,1
1.0,0.0,0.0,0.8567071921476773,1
1.0,0.0,0.0,0.2477133807257982,1
1.0,0.0,0.0,0.14024388459252535,1
1.0,0.0,0.0,0.14024388459252535,1
1.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.42682920761458615,1
1.0,0.0,0.0,0.22383127047395981,1
1.0,0.0,0.0,0.2835365461035558,1
1.0,0.0,0.0,0.16412599484436377,1
1.0,1.0,1.0,0.08053860896292936,1
1.0,1.0,1.0,0.08053860896292936,1
1.0,1.0,1.0,0.08053860896292936,1
1.0,1.0,1.0,0.08053860896292936,1
